3.18    12.0461    3.18    11.399    3.18    11.815    3.18    12.2172    3.18    12.5904    3.18    13.2455    3.18    13.6217    3.18    12.7606    3.18    13.2224    3.18    14.0891    3.18    14.8769    3.18    15.5835    3.18    15.9423    3.18    14.5507    
3.185    12.0692    3.185    11.4618    3.185    11.8771    3.185    12.2798    3.185    12.6526    3.185    13.3083    3.185    13.6681    3.185    12.7999    3.185    13.2647    3.185    14.0954    3.185    14.8698    3.185    15.5796    3.185    15.9392    3.185    14.5701    
3.19    12.0926    3.19    11.5241    3.19    11.9388    3.19    12.3422    3.19    12.7146    3.19    13.3703    3.19    13.7141    3.19    12.839    3.19    13.307    3.19    14.1309    3.19    14.8626    3.19    15.5758    3.19    15.9361    3.19    14.5888    
3.195    12.1141    3.195    11.5859    3.195    12.0005    3.195    12.4039    3.195    12.7762    3.195    13.4315    3.195    13.6737    3.195    12.8779    3.195    13.3493    3.195    14.1684    3.195    14.8556    3.195    15.5719    3.195    15.9331    3.195    14.6075    
3.2    12.1337    3.2    11.6471    3.2    12.0615    3.2    12.4649    3.2    12.8373    3.2    13.4922    3.2    13.5893    3.2    12.9167    3.2    13.3913    3.2    14.2064    3.2    14.8484    3.2    15.5677    3.2    15.93    3.2    14.6256    
3.205    12.1527    3.205    11.7079    3.205    12.1222    3.205    12.525    3.205    12.8975    3.205    13.5522    3.205    13.4986    3.205    12.9554    3.205    13.4321    3.205    14.2439    3.205    14.862    3.205    15.563    3.205    15.9269    3.205    14.6427    
3.21    12.1705    3.21    11.768    3.21    12.182    3.21    12.5842    3.21    12.9568    3.21    13.6114    3.21    13.4036    3.21    12.9933    3.21    13.4731    3.21    14.281    3.21    14.8798    3.21    15.5583    3.21    15.9208    3.21    14.659    
3.215    12.1862    3.215    11.8273    3.215    12.241    3.215    12.6425    3.215    13.015    3.215    13.6695    3.215    13.3029    3.215    13.0296    3.215    13.5139    3.215    14.3182    3.215    14.898    3.215    15.5535    3.215    15.914    3.215    14.6751    
3.22    12.2002    3.22    11.8866    3.22    12.2991    3.22    12.7003    3.22    13.0721    3.22    13.7101    3.22    13.1928    3.22    13.0654    3.22    13.5547    3.22    14.3557    3.22    14.9158    3.22    15.549    3.22    15.9069    3.22    14.6906    
3.225    12.2139    3.225    11.9453    3.225    12.3561    3.225    12.757    3.225    13.1283    3.225    13.7358    3.225    13.0793    3.225    13.1009    3.225    13.5959    3.225    14.3903    3.225    14.9331    3.225    15.5601    3.225    15.9316    3.225    14.7049    
3.23    12.2253    3.23    12.0032    3.23    12.4123    3.23    12.8125    3.23    13.1837    3.23    13.7606    3.23    12.9608    3.23    13.1363    3.23    13.6376    3.23    14.4224    3.23    14.9497    3.23    15.5754    3.23    15.9471    3.23    14.7184    
3.235    12.235    3.235    12.06    3.235    12.4677    3.235    12.8669    3.235    13.2378    3.235    13.7839    3.235    12.9027    3.235    13.1715    3.235    13.6797    3.235    14.4542    3.235    14.9663    3.235    15.5886    3.235    15.9594    3.235    14.7318    
3.24    12.2443    3.24    12.1157    3.24    12.522    3.24    12.9201    3.24    13.2907    3.24    13.8057    3.24    12.891    3.24    13.2057    3.24    13.7225    3.24    14.486    3.24    14.9829    3.24    15.6015    3.24    15.9715    3.24    14.7447    
3.245    12.2513    3.245    12.1707    3.245    12.5751    3.245    12.9723    3.245    13.3421    3.245    13.8258    3.245    12.8782    3.245    13.2394    3.245    13.7661    3.245    14.5179    3.245    15.0003    3.245    15.6141    3.245    15.9835    3.245    14.7566    
3.25    12.2574    3.25    12.2246    3.25    12.6269    3.25    13.0234    3.25    13.3922    3.25    13.846    3.25    12.8639    3.25    13.2727    3.25    13.8101    3.25    14.5497    3.25    15.0175    3.25    15.626    3.25    15.9955    3.25    14.7679    
3.255    12.2621    3.255    12.2772    3.255    12.6775    3.255    13.0737    3.255    13.4423    3.255    13.8649    3.255    12.8493    3.255    13.3061    3.255    13.8544    3.255    14.581    3.255    15.0344    3.255    15.6376    3.255    16.0073    3.255    14.7788    
3.26    12.266    3.26    12.3287    3.26    12.7275    3.26    13.123    3.26    13.491    3.26    13.8802    3.26    12.8344    3.26    13.3392    3.26    13.8991    3.26    14.6121    3.26    15.051    3.26    15.6487    3.26    16.019    3.26    14.7886    
3.265    12.2696    3.265    12.3792    3.265    12.7768    3.265    13.1708    3.265    13.5382    3.265    13.8935    3.265    12.8193    3.265    13.3722    3.265    13.9439    3.265    14.6431    3.265    15.068    3.265    15.6593    3.265    16.0424    3.265    14.7974    
3.27    12.2732    3.27    12.4283    3.27    12.8247    3.27    13.2175    3.27    13.5838    3.27    13.4856    3.27    12.782    3.27    13.4047    3.27    13.9889    3.27    14.6739    3.27    15.0846    3.27    15.6696    3.27    16.0666    3.27    14.806    
3.275    12.2801    3.275    12.4762    3.275    12.8711    3.275    13.2629    3.275    13.6277    3.275    13.3836    3.275    12.758    3.275    13.437    3.275    14.0346    3.275    14.7047    3.275    15.1008    3.275    15.6782    3.275    16.09    3.275    14.8136    
3.28    12.3314    3.28    12.5239    3.28    12.9164    3.28    13.3067    3.28    13.6708    3.28    13.2785    3.28    12.7897    3.28    13.4691    3.28    14.0683    3.28    14.7352    3.28    15.1167    3.28    15.6859    3.28    16.1129    3.28    14.8202    
3.285    12.3818    3.285    12.5704    3.285    12.9603    3.285    13.3489    3.285    13.7121    3.285    13.167    3.285    12.821    3.285    13.5013    3.285    14.1021    3.285    14.7654    3.285    15.1316    3.285    15.693    3.285    16.1342    3.285    14.8259    
3.29    12.4308    3.29    12.6154    3.29    13.0027    3.29    13.3894    3.29    13.7517    3.29    13.0475    3.29    12.8518    3.29    13.5328    3.29    14.1354    3.29    14.7952    3.29    15.1463    3.29    15.6991    3.29    16.155    3.29    14.8305    
3.295    12.4784    3.295    12.659    3.295    13.0434    3.295    13.4288    3.295    13.7896    3.295    12.9253    3.295    12.8823    3.295    13.5636    3.295    14.1684    3.295    14.8247    3.295    15.1609    3.295    15.7045    3.295    16.1758    3.295    14.8415    
3.3    12.5244    3.3    12.7013    3.3    13.0827    3.3    13.4666    3.3    13.826    3.3    12.7989    3.3    12.9121    3.3    13.5941    3.3    14.201    3.3    14.8546    3.3    15.1753    3.3    15.7092    3.3    16.1965    3.3    14.8622    
3.305    12.5689    3.305    12.742    3.305    13.1206    3.305    13.5026    3.305    13.862    3.305    12.7214    3.305    12.9413    3.305    13.6246    3.305    14.2335    3.305    14.884    3.305    15.1894    3.305    15.7133    3.305    16.2167    3.305    14.8832    
3.31    12.6117    3.31    12.7811    3.31    13.1569    3.31    13.5377    3.31    13.8962    3.31    12.694    3.31    12.9704    3.31    13.6555    3.31    14.2662    3.31    14.913    3.31    15.2032    3.31    15.7166    3.31    16.2363    3.31    14.9045    
3.315    12.653    3.315    12.819    3.315    13.1914    3.315    13.5714    3.315    13.9284    3.315    12.6641    3.315    12.9989    3.315    13.6863    3.315    14.2984    3.315    14.9417    3.315    15.2167    3.315    15.7283    3.315    16.2556    3.315    14.9257    
3.32    12.6925    3.32    12.8551    3.32    13.2254    3.32    13.6038    3.32    13.9588    3.32    12.6364    3.32    13.0272    3.32    13.7167    3.32    14.3295    3.32    14.97    3.32    15.2303    3.32    15.7486    3.32    16.2744    3.32    14.9468    
3.325    12.7311    3.325    12.8896    3.325    13.2581    3.325    13.6342    3.325    13.9878    3.325    12.6093    3.325    13.0556    3.325    13.7464    3.325    14.3602    3.325    14.9986    3.325    15.2481    3.325    15.7683    3.325    16.2929    3.325    14.9692    
3.33    12.7691    3.33    12.9231    3.33    13.289    3.33    13.6628    3.33    14.015    3.33    12.5816    3.33    13.084    3.33    13.7755    3.33    14.3905    3.33    15.0267    3.33    15.2715    3.33    15.7873    3.33    16.3113    3.33    14.9921    
3.335    12.8053    3.335    12.9558    3.335    13.318    3.335    13.6895    3.335    14.0403    3.335    12.554    3.335    13.1122    3.335    13.805    3.335    14.4209    3.335    15.0544    3.335    15.2946    3.335    15.805    3.335    16.3291    3.335    15.0144    
3.34    12.8397    3.34    12.9869    3.34    13.3453    3.34    13.7149    3.34    14.0636    3.34    12.4909    3.34    13.1403    3.34    13.8343    3.34    14.4509    3.34    15.0815    3.34    15.3173    3.34    15.8206    3.34    16.3472    3.34    15.0365    
3.345    12.8724    3.345    13.0163    3.345    13.3712    3.345    13.7384    3.345    14.0859    3.345    12.4211    3.345    13.167    3.345    13.8633    3.345    14.4809    3.345    15.1084    3.345    15.3395    3.345    15.8355    3.345    16.3654    3.345    15.0586    
3.35    12.9032    3.35    13.0439    3.35    13.3951    3.35    13.76    3.35    14.107    3.35    12.4025    3.35    13.1938    3.35    13.8921    3.35    14.5103    3.35    15.1353    3.35    15.3617    3.35    15.8498    3.35    16.3798    3.35    15.0813    
3.355    12.9322    3.355    13.0701    3.355    13.4172    3.355    13.7806    3.355    14.1261    3.355    12.4284    3.355    13.2206    3.355    13.9204    3.355    14.5392    3.355    15.162    3.355    15.3844    3.355    15.8636    3.355    16.3938    3.355    15.103    
3.36    12.9594    3.36    13.0943    3.36    13.4375    3.36    13.7999    3.36    14.1431    3.36    12.4541    3.36    13.2469    3.36    13.9489    3.36    14.5679    3.36    15.1878    3.36    15.4064    3.36    15.8772    3.36    16.4077    3.36    15.124    
3.365    12.9846    3.365    13.1169    3.365    13.4569    3.365    13.8174    3.365    14.1583    3.365    12.4791    3.365    13.2726    3.365    13.9769    3.365    14.5961    3.365    15.2132    3.365    15.4281    3.365    15.8922    3.365    16.4214    3.365    15.1443    
3.37    13.0087    3.37    13.1378    3.37    13.4749    3.37    13.8327    3.37    14.172    3.37    12.5038    3.37    13.2988    3.37    14.0045    3.37    14.6238    3.37    15.2382    3.37    15.4494    3.37    15.9066    3.37    16.4334    3.37    15.1635    
3.375    13.0321    3.375    13.1568    3.375    13.491    3.375    13.8461    3.375    14.1835    3.375    12.5281    3.375    13.3251    3.375    14.0313    3.375    14.6511    3.375    15.2631    3.375    15.4702    3.375    15.9207    3.375    16.4442    3.375    15.1828    
3.38    13.0535    3.38    13.1754    3.38    13.5055    3.38    13.858    3.38    14.1936    3.38    12.5519    3.38    13.3509    3.38    14.0576    3.38    14.6783    3.38    15.2881    3.38    15.4904    3.38    15.9341    3.38    16.4545    3.38    15.2015    
3.385    13.0731    3.385    13.1923    3.385    13.5182    3.385    13.868    3.385    14.2023    3.385    12.5759    3.385    13.3758    3.385    14.0843    3.385    14.7059    3.385    15.3126    3.385    15.5108    3.385    15.9474    3.385    16.4644    3.385    15.2198    
3.39    13.0907    3.39    13.2077    3.39    13.529    3.39    13.876    3.39    14.2095    3.39    12.5997    3.39    13.4001    3.39    14.1107    3.39    14.7215    3.39    15.3368    3.39    15.5308    3.39    15.9601    3.39    16.4739    3.39    15.2377    
3.395    13.1063    3.395    13.221    3.395    13.5377    3.395    13.8829    3.395    14.2146    3.395    12.6222    3.395    13.4239    3.395    14.1362    3.395    14.7326    3.395    15.3607    3.395    15.5505    3.395    15.9723    3.395    16.4829    3.395    15.2918    
3.4    13.12    3.4    13.2327    3.4    13.545    3.4    13.8886    3.4    14.2077    3.4    12.6441    3.4    13.4477    3.4    14.1609    3.4    14.7428    3.4    15.3842    3.4    15.5697    3.4    15.9843    3.4    16.4916    3.4    15.346    
3.405    13.1759    3.405    13.2425    3.405    13.5508    3.405    13.8923    3.405    13.7146    3.405    12.6663    3.405    13.4715    3.405    14.1852    3.405    14.7523    3.405    15.4078    3.405    15.5886    3.405    15.9961    3.405    16.4999    3.405    15.3893    
3.41    13.2307    3.41    13.2506    3.41    13.5554    3.41    13.894    3.41    12.9949    3.41    12.6888    3.41    13.4956    3.41    14.2099    3.41    14.7609    3.41    15.4306    3.41    15.6072    3.41    16.0075    3.41    16.5075    3.41    15.4314    
3.415    13.2811    3.415    13.2568    3.415    13.5583    3.415    13.8936    3.415    11.9086    3.415    12.711    3.415    13.5195    3.415    14.2342    3.415    14.7688    3.415    15.4532    3.415    15.6254    3.415    16.0185    3.415    16.5139    3.415    15.4717    
3.42    13.3301    3.42    13.2617    3.42    13.5595    3.42    13.8918    3.42    11.8821    3.42    12.7329    3.42    13.5429    3.42    14.2587    3.42    14.7762    3.42    15.4762    3.42    15.6436    3.42    16.0289    3.42    16.5198    3.42    15.5098    
3.425    13.3765    3.425    13.2659    3.425    13.5587    3.425    13.8881    3.425    11.9056    3.425    12.7552    3.425    13.5665    3.425    14.2665    3.425    14.7827    3.425    15.4989    3.425    15.6614    3.425    16.0388    3.425    16.5251    3.425    15.5464    
3.43    13.4211    3.43    13.2682    3.43    13.556    3.43    13.8835    3.43    11.9282    3.43    12.777    3.43    13.5899    3.43    14.2723    3.43    14.7885    3.43    15.5213    3.43    15.678    3.43    16.0481    3.43    16.5301    3.43    15.5816    
3.435    13.4641    3.435    13.2688    3.435    13.5518    3.435    13.8769    3.435    11.9502    3.435    12.7988    3.435    13.6132    3.435    14.2783    3.435    14.7939    3.435    15.5437    3.435    15.7051    3.435    16.0566    3.435    16.5347    3.435    15.6152    
3.44    13.5051    3.44    13.2674    3.44    13.5456    3.44    13.8689    3.44    11.9713    3.44    12.8209    3.44    13.6352    3.44    14.2837    3.44    14.7992    3.44    15.5671    3.44    15.7336    3.44    16.0647    3.44    16.5391    3.44    15.6469    
3.445    13.5448    3.445    13.2644    3.445    13.5382    3.445    13.8589    3.445    11.9919    3.445    12.8421    3.445    13.6569    3.445    14.2893    3.445    14.804    3.445    15.5902    3.445    15.7616    3.445    16.0722    3.445    16.5433    3.445    15.6772    
3.45    13.5813    3.45    13.2594    3.45    13.5299    3.45    13.8476    3.45    12.0124    3.45    12.8629    3.45    13.6787    3.45    14.2937    3.45    14.807    3.45    15.6128    3.45    15.7889    3.45    16.0793    3.45    16.5468    3.45    15.7063    
3.455    13.6154    3.455    13.2527    3.455    13.5197    3.455    13.8351    3.455    12.0326    3.455    12.8839    3.455    13.6984    3.455    14.2974    3.455    14.8094    3.455    15.6351    3.455    15.8164    3.455    16.0861    3.455    16.5497    3.455    15.7328    
3.46    13.6471    3.46    13.2455    3.46    13.5076    3.46    13.821    3.46    12.0528    3.46    12.9047    3.46    13.702    3.46    14.3011    3.46    14.8114    3.46    15.6517    3.46    15.8437    3.46    16.0926    3.46    16.5525    3.46    15.7549    
3.465    13.6758    3.465    13.2367    3.465    13.4939    3.465    13.805    3.465    12.0735    3.465    12.9252    3.465    13.7051    3.465    14.3044    3.465    14.8146    3.465    15.6555    3.465    15.8708    3.465    16.0986    3.465    16.5547    3.465    15.7869    
3.47    13.7031    3.47    13.2262    3.47    13.4784    3.47    13.7881    3.47    12.0967    3.47    12.9453    3.47    13.708    3.47    14.307    3.47    14.8171    3.47    15.6583    3.47    15.8975    3.47    16.1041    3.47    16.5564    3.47    15.8179    
3.475    13.7287    3.475    13.2137    3.475    13.461    3.475    13.7698    3.475    12.1198    3.475    12.9658    3.475    13.7102    3.475    14.3087    3.475    14.8188    3.475    15.6599    3.475    15.9237    3.475    16.1092    3.475    16.5577    3.475    15.8483    
3.48    13.7529    3.48    13.1995    3.48    13.4432    3.48    13.7497    3.48    12.142    3.48    12.9858    3.48    13.7119    3.48    14.3099    3.48    14.8199    3.48    15.6609    3.48    15.9495    3.48    16.1139    3.48    16.5587    3.48    15.8772    
3.485    13.7763    3.485    13.1836    3.485    13.4239    3.485    11.8132    3.485    12.1634    3.485    13.0048    3.485    13.7125    3.485    14.3104    3.485    14.8198    3.485    15.6614    3.485    15.9745    3.485    16.1182    3.485    16.5594    3.485    15.9048    
3.49    13.799    3.49    13.1658    3.49    13.4027    3.49    11.8078    3.49    12.1837    3.49    13.0065    3.49    13.712    3.49    14.3102    3.49    14.8194    3.49    15.6614    3.49    15.9984    3.49    16.1221    3.49    16.5597    3.49    15.9312    
3.495    13.8204    3.495    13.1472    3.495    13.3801    3.495    11.8009    3.495    12.1872    3.495    13.0061    3.495    13.7114    3.495    14.3091    3.495    14.8183    3.495    15.6609    3.495    16.0224    3.495    16.1258    3.495    16.5595    3.495    15.9561    
3.5    13.8403    3.5    13.1276    3.5    13.3563    3.5    11.7937    3.5    12.1853    3.5    13.0051    3.5    13.7104    3.5    14.3075    3.5    14.8166    3.5    15.66    3.5    16.0461    3.5    16.1371    3.5    16.5589    3.5    15.9763    
3.505    13.8585    3.505    13.1061    3.505    13.3314    3.505    11.7861    3.505    12.1829    3.505    13.0053    3.505    13.7102    3.505    14.3055    3.505    14.8145    3.505    15.6586    3.505    16.0682    3.505    16.149    3.505    16.5581    3.505    15.9856    
3.51    13.8738    3.51    13.0829    3.51    13.3052    3.51    11.7778    3.51    12.1801    3.51    13.0046    3.51    13.7095    3.51    14.3036    3.51    14.8119    3.51    15.6569    3.51    16.0894    3.51    16.1603    3.51    16.5568    3.51    15.9877    
3.515    13.888    3.515    13.0579    3.515    13.2773    3.515    11.7684    3.515    12.1782    3.515    13.0039    3.515    13.7081    3.515    14.3011    3.515    14.8084    3.515    15.6544    3.515    16.1099    3.515    16.1712    3.515    16.5551    3.515    15.9888    
3.52    13.8979    3.52    13.0314    3.52    13.2486    3.52    11.7593    3.52    12.1759    3.52    13.0028    3.52    13.7059    3.52    14.2982    3.52    14.8049    3.52    15.6513    3.52    16.1298    3.52    16.1817    3.52    16.5531    3.52    15.9894    
3.525    13.9067    3.525    13.0035    3.525    13.2189    3.525    11.7496    3.525    12.1725    3.525    13    3.525    13.7031    3.525    14.2949    3.525    14.8012    3.525    15.6481    3.525    16.1492    3.525    16.1921    3.525    16.551    3.525    15.9887    
3.53    13.911    3.53    12.9751    3.53    13.1875    3.53    11.7387    3.53    12.1686    3.53    12.9963    3.53    13.6994    3.53    14.2909    3.53    14.7965    3.53    15.6449    3.53    16.1681    3.53    16.2024    3.53    16.5488    3.53    15.987    
3.535    13.9139    3.535    12.945    3.535    13.1551    3.535    11.7286    3.535    12.1645    3.535    12.9926    3.535    13.6952    3.535    14.2865    3.535    14.7908    3.535    15.641    3.535    16.1864    3.535    16.2123    3.535    16.5463    3.535    15.9838    
3.54    13.9129    3.54    12.9134    3.54    13.1255    3.54    11.7184    3.54    12.1599    3.54    12.9887    3.54    13.6908    3.54    14.2818    3.54    14.7853    3.54    15.6367    3.54    16.2043    3.54    16.2218    3.54    16.5434    3.54    15.9792    
3.545    13.9098    3.545    12.8802    3.545    13.0967    3.545    11.7072    3.545    12.1546    3.545    12.9839    3.545    13.686    3.545    14.2767    3.545    14.7799    3.545    15.6319    3.545    16.222    3.545    16.2307    3.545    16.5399    3.545    15.9736    
3.55    13.9035    3.55    12.8466    3.55    13.0675    3.55    11.6997    3.55    12.149    3.55    12.9787    3.55    13.68    3.55    14.2708    3.55    14.7739    3.55    15.6263    3.55    16.2359    3.55    16.2389    3.55    16.536    3.55    15.9669    
3.555    13.8946    3.555    12.8116    3.555    13.0371    3.555    11.6929    3.555    12.1428    3.555    12.9723    3.555    13.6732    3.555    14.2645    3.555    14.7677    3.555    15.6196    3.555    16.2486    3.555    16.2467    3.555    16.5317    3.555    15.9595    
3.56    13.8832    3.56    12.7753    3.56    13.0052    3.56    11.6854    3.56    12.1357    3.56    12.9659    3.56    13.6658    3.56    14.2575    3.56    14.761    3.56    15.6243    3.56    16.2604    3.56    16.2538    3.56    16.5271    3.56    15.9503    
3.565    13.8694    3.565    12.7377    3.565    12.9732    3.565    11.6763    3.565    12.1289    3.565    12.96    3.565    13.658    3.565    14.2496    3.565    14.7535    3.565    15.6283    3.565    16.2712    3.565    16.2606    3.565    16.5221    3.565    15.9419    
3.57    13.8531    3.57    12.6997    3.57    12.9396    3.57    11.6666    3.57    12.1224    3.57    12.9537    3.57    13.6513    3.57    14.2412    3.57    14.7456    3.57    15.6312    3.57    16.2803    3.57    16.2669    3.57    16.5168    3.57    15.9558    
3.575    13.835    3.575    12.6602    3.575    12.9047    3.575    11.6575    3.575    12.1151    3.575    12.9464    3.575    13.6442    3.575    14.2325    3.575    14.7371    3.575    15.6335    3.575    16.2879    3.575    16.2725    3.575    16.511    3.575    15.9692    
3.58    13.8141    3.58    12.6193    3.58    12.8692    3.58    11.6484    3.58    12.1075    3.58    12.9394    3.58    13.6364    3.58    14.223    3.58    14.7276    3.58    15.6354    3.58    16.2949    3.58    16.2779    3.58    16.5049    3.58    15.9817    
3.585    13.7923    3.585    12.5782    3.585    12.3422    3.585    11.6396    3.585    12.0986    3.585    12.9308    3.585    13.6283    3.585    14.2132    3.585    14.7192    3.585    15.6374    3.585    16.3006    3.585    16.2828    3.585    16.4987    3.585    15.9934    
3.59    13.769    3.59    12.5376    3.59    11.2056    3.59    11.6296    3.59    12.0892    3.59    12.9215    3.59    13.6193    3.59    14.2044    3.59    14.7104    3.59    15.6389    3.59    16.3055    3.59    16.2869    3.59    16.4922    3.59    16.0042    
3.595    13.75    3.595    12.5002    3.595    11.1898    3.595    11.6183    3.595    12.0792    3.595    12.9119    3.595    13.6096    3.595    14.1952    3.595    14.7008    3.595    15.6401    3.595    16.3096    3.595    16.2906    3.595    16.4882    3.595    16.0139    
3.6    13.7325    3.6    12.4616    3.6    11.1734    3.6    11.6068    3.6    12.0685    3.6    12.9016    3.6    13.5993    3.6    14.1857    3.6    14.6909    3.6    15.6404    3.6    16.3129    3.6    16.2939    3.6    16.4887    3.6    16.023    
3.605    13.7128    3.605    12.4229    3.605    11.1561    3.605    11.595    3.605    12.0578    3.605    12.8913    3.605    13.5884    3.605    14.1749    3.605    14.6802    3.605    15.6401    3.605    16.3156    3.605    16.2967    3.605    16.4889    3.605    16.0319    
3.61    13.6923    3.61    12.3831    3.61    11.1389    3.61    11.5825    3.61    12.046    3.61    12.8803    3.61    13.5772    3.61    14.1634    3.61    14.6692    3.61    15.6391    3.61    16.3178    3.61    16.2992    3.61    16.4886    3.61    16.039    
3.615    13.6706    3.615    12.342    3.615    11.1209    3.615    11.5697    3.615    12.0345    3.615    12.8687    3.615    13.5653    3.615    14.1516    3.615    14.6583    3.615    15.6372    3.615    16.3195    3.615    16.3014    3.615    16.4881    3.615    16.0444    
3.62    13.6474    3.62    12.3007    3.62    11.1018    3.62    11.5553    3.62    12.0226    3.62    12.8568    3.62    13.5534    3.62    14.1392    3.62    14.6459    3.62    15.635    3.62    16.3202    3.62    16.3033    3.62    16.4871    3.62    16.0491    
3.625    13.6238    3.625    12.258    3.625    11.0816    3.625    11.541    3.625    12.0108    3.625    12.8452    3.625    13.5411    3.625    14.1269    3.625    14.6324    3.625    15.6323    3.625    16.3207    3.625    16.3047    3.625    16.4863    3.625    16.0526    
3.63    13.5982    3.63    12.2142    3.63    11.0612    3.63    11.5277    3.63    11.9981    3.63    12.833    3.63    13.5279    3.63    14.1138    3.63    14.6187    3.63    15.6292    3.63    16.3206    3.63    16.3058    3.63    16.4847    3.63    16.0551    
3.635    13.5727    3.635    12.1697    3.635    11.0407    3.635    11.514    3.635    11.985    3.635    12.8202    3.635    13.5144    3.635    14.0997    3.635    14.6045    3.635    15.6254    3.635    16.3145    3.635    16.3062    3.635    16.4828    3.635    16.0563    
3.64    13.5454    3.64    12.1246    3.64    11.0212    3.64    11.5    3.64    11.9718    3.64    12.8071    3.64    13.501    3.64    14.0852    3.64    14.5899    3.64    15.6213    3.64    16.2956    3.64    16.3061    3.64    16.4807    3.64    16.0532    
3.645    13.5163    3.645    12.0782    3.645    11.0021    3.645    11.4857    3.645    11.9576    3.645    12.7935    3.645    13.4876    3.645    14.0689    3.645    14.575    3.645    15.6175    3.645    16.2767    3.645    16.3051    3.645    16.4786    3.645    16.0464    
3.65    13.4873    3.65    12.0307    3.65    10.9817    3.65    11.4698    3.65    11.9421    3.65    12.7799    3.65    13.4738    3.65    14.0516    3.65    14.5596    3.65    15.6134    3.65    16.2572    3.65    16.3034    3.65    16.4762    3.65    16.0393    
3.655    13.4564    3.655    11.9824    3.655    10.9604    3.655    11.454    3.655    11.9267    3.655    12.7655    3.655    13.4593    3.655    14.0353    3.655    14.5445    3.655    15.6094    3.655    16.2372    3.655    16.3015    3.655    16.4731    3.655    16.0322    
3.66    13.4237    3.66    11.9339    3.66    10.9388    3.66    11.4377    3.66    11.9109    3.66    12.7501    3.66    13.4441    3.66    14.0198    3.66    14.5409    3.66    15.6052    3.66    16.2168    3.66    16.2991    3.66    16.4694    3.66    16.0244    
3.665    13.3906    3.665    11.8843    3.665    10.917    3.665    11.4211    3.665    11.8948    3.665    12.7343    3.665    13.4281    3.665    14.004    3.665    14.5373    3.665    15.6004    3.665    16.196    3.665    16.2961    3.665    16.4656    3.665    16.0157    
3.67    13.3564    3.67    11.8336    3.67    10.8946    3.67    11.4043    3.67    11.8798    3.67    12.7184    3.67    13.4107    3.67    13.988    3.67    14.5335    3.67    15.5946    3.67    16.1746    3.67    16.2928    3.67    16.4614    3.67    16.0066    
3.675    13.3207    3.675    11.7818    3.675    10.872    3.675    11.387    3.675    11.8649    3.675    12.7023    3.675    13.3928    3.675    13.9712    3.675    14.5294    3.675    15.5883    3.675    16.1529    3.675    16.2891    3.675    16.4571    3.675    15.9967    
3.68    13.2833    3.68    11.7301    3.68    10.8477    3.68    11.3698    3.68    11.8485    3.68    12.685    3.68    13.3739    3.68    13.9537    3.68    14.5249    3.68    15.5819    3.68    16.1344    3.68    16.2856    3.68    16.4526    3.68    15.9863    
3.685    13.2447    3.685    11.6776    3.685    10.823    3.685    11.3524    3.685    11.8317    3.685    12.6682    3.685    13.3549    3.685    13.9359    3.685    14.5198    3.685    15.5751    3.685    16.1162    3.685    16.2817    3.685    16.448    3.685    15.9755    
3.69    13.2061    3.69    11.6241    3.69    10.7994    3.69    11.3349    3.69    11.8148    3.69    12.6509    3.69    13.3355    3.69    13.9178    3.69    14.5148    3.69    15.5681    3.69    16.0974    3.69    16.2795    3.69    16.4499    3.69    15.9644    
3.695    13.1659    3.695    11.5696    3.695    10.7761    3.695    11.3172    3.695    11.7974    3.695    12.6323    3.695    13.3157    3.695    13.8999    3.695    14.5097    3.695    15.558    3.695    16.0782    3.695    16.2836    3.695    16.4516    3.695    15.9526    
3.7    13.1243    3.7    11.5147    3.7    10.751    3.7    11.2984    3.7    11.7792    3.7    12.6128    3.7    13.2964    3.7    13.8816    3.7    14.5037    3.7    15.5474    3.7    16.0589    3.7    16.2871    3.7    16.4532    3.7    15.9396    
3.705    13.0813    3.705    11.4594    3.705    10.7256    3.705    11.279    3.705    11.7603    3.705    12.5925    3.705    13.2767    3.705    13.8653    3.705    14.4975    3.705    15.5362    3.705    16.0396    3.705    16.2899    3.705    16.4546    3.705    15.9264    
3.71    13.0369    3.71    11.4033    3.71    10.6983    3.71    11.2585    3.71    11.7405    3.71    12.572    3.71    13.2569    3.71    13.8603    3.71    14.4903    3.71    15.5246    3.71    16.0199    3.71    16.2923    3.71    16.4556    3.71    15.9126    
3.715    12.9918    3.715    11.3503    3.715    10.6699    3.715    11.2369    3.715    11.7192    3.715    12.5513    3.715    13.2367    3.715    13.8549    3.715    14.4825    3.715    15.5066    3.715    16.0002    3.715    16.2943    3.715    16.4561    3.715    15.8981    
3.72    12.9465    3.72    11.303    3.72    10.6467    3.72    11.2142    3.72    11.6971    3.72    12.5305    3.72    13.2162    3.72    13.849    3.72    14.4744    3.72    15.4872    3.72    15.9803    3.72    16.2961    3.72    16.4564    3.72    15.8834    
3.725    12.9    3.725    11.2547    3.725    10.6231    3.725    11.191    3.725    11.6742    3.725    12.5086    3.725    13.1955    3.725    13.8431    3.725    14.466    3.725    15.4661    3.725    15.9601    3.725    16.2974    3.725    16.4563    3.725    15.8682    
3.73    12.8523    3.73    11.206    3.73    10.5994    3.73    11.1674    3.73    11.6524    3.73    12.4862    3.73    13.1756    3.73    13.8362    3.73    14.4577    3.73    15.4442    3.73    15.9399    3.73    16.2983    3.73    16.456    3.73    15.8525    
