3.13    9.59768    3.13    9.97663    3.13    10.5399    3.13    11.0201    3.13    11.8192    3.13    13.4841    3.13    15.0473    3.13    16.5769    3.13    17.991    3.13    20.6473    3.13    22.7015    3.13    23.6762    3.13    9.0356    3.13    9.41446    
3.135    9.5621    3.135    9.95403    3.135    10.5245    3.135    10.9704    3.135    11.8177    3.135    13.4963    3.135    15.0691    3.135    16.6316    3.135    18.0516    3.135    20.716    3.135    22.7754    3.135    23.6753    3.135    9.03879    3.135    9.4201    
3.14    9.52499    3.14    9.93021    3.14    10.5097    3.14    10.9367    3.14    11.8173    3.14    13.5098    3.14    15.092    3.14    16.6869    3.14    18.1129    3.14    20.7855    3.14    22.85    3.14    23.6691    3.14    9.04219    3.14    9.42574    
3.145    9.48805    3.145    9.9053    3.145    10.4949    3.145    10.9311    3.145    11.8182    3.145    13.5247    3.145    15.1159    3.145    16.7376    3.145    18.175    3.145    20.8571    3.145    22.9256    3.145    23.6606    3.145    9.04567    3.145    9.43126    
3.15    9.44961    3.15    9.87949    3.15    10.4792    3.15    10.9271    3.15    11.82    3.15    13.5407    3.15    15.1409    3.15    16.7841    3.15    18.2376    3.15    20.9307    3.15    23.0016    3.15    23.6458    3.15    9.04914    3.15    9.43712    
3.155    9.40978    3.155    9.85268    3.155    10.4638    3.155    10.9243    3.155    11.8232    3.155    13.5572    3.155    15.1671    3.155    16.8311    3.155    18.301    3.155    21.0049    3.155    23.0787    3.155    23.6214    3.155    9.04594    3.155    9.44299    
3.16    9.36869    3.16    9.82519    3.16    10.4487    3.16    10.9218    3.16    11.8278    3.16    13.575    3.16    15.1941    3.16    16.8786    3.16    18.3647    3.16    21.0797    3.16    23.154    3.16    23.5847    3.16    9.03467    3.16    9.44883    
3.165    9.32644    3.165    9.79685    3.165    10.4338    3.165    10.9208    3.165    11.8341    3.165    13.5939    3.165    15.2217    3.165    16.9266    3.165    18.4291    3.165    21.1548    3.165    23.2294    3.165    23.1844    3.165    9.02302    3.165    9.45478    
3.17    9.28316    3.17    9.76807    3.17    10.4192    3.17    10.9209    3.17    11.8418    3.17    13.614    3.17    15.2505    3.17    16.9752    3.17    18.4944    3.17    21.2306    3.17    23.3058    3.17    18.6757    3.17    9.01147    3.17    9.46106    
3.175    9.24036    3.175    9.73926    3.175    10.404    3.175    10.9222    3.175    11.8505    3.175    13.635    3.175    15.2802    3.175    17.0243    3.175    18.562    3.175    21.3074    3.175    23.3827    3.175    18.556    3.175    8.9998    3.175    9.4673    
3.18    9.19697    3.18    9.71002    3.18    10.3886    3.18    10.925    3.18    11.8603    3.18    13.6572    3.18    15.3166    3.18    17.0736    3.18    18.6319    3.18    21.3848    3.18    23.4601    3.18    18.4133    3.18    8.98828    3.18    9.47359    
3.185    9.15281    3.185    9.68049    3.185    10.3735    3.185    10.929    3.185    11.8714    3.185    13.6801    3.185    15.3611    3.185    17.1237    3.185    18.7028    3.185    21.4635    3.185    23.5386    3.185    18.2398    3.185    8.97652    3.185    9.48005    
3.19    9.10801    3.19    9.65066    3.19    10.3402    3.19    10.9342    3.19    11.884    3.19    13.7037    3.19    15.4063    3.19    17.177    3.19    18.7742    3.19    21.5432    3.19    23.6173    3.19    9.48975    3.19    8.964    3.19    9.48653    
3.195    9.06267    3.195    9.62062    3.195    10.2987    3.195    10.9405    3.195    11.8977    3.195    13.7287    3.195    15.4523    3.195    17.2311    3.195    18.8464    3.195    21.6237    3.195    23.6967    3.195    9.50232    3.195    8.9513    3.195    9.49308    
3.2    9.01687    3.2    9.59033    3.2    10.2581    3.2    10.9481    3.2    11.9127    3.2    13.7545    3.2    15.5014    3.2    17.2859    3.2    18.9191    3.2    21.7051    3.2    23.7766    3.2    9.51474    3.2    8.93812    3.2    9.49964    
3.205    8.97072    3.205    9.56601    3.205    10.2191    3.205    10.9568    3.205    11.9285    3.205    13.7815    3.205    15.5512    3.205    17.3414    3.205    18.9931    3.205    21.7875    3.205    23.8568    3.205    9.52701    3.205    8.92763    3.205    9.50616    
3.21    8.93137    3.21    9.54788    3.21    10.1808    3.21    10.9669    3.21    11.9453    3.21    13.8139    3.21    15.6016    3.21    17.3974    3.21    19.0686    3.21    21.8702    3.21    23.938    3.21    9.53885    3.21    8.93305    3.21    9.51284    
3.215    8.91099    3.215    9.52953    3.215    10.1492    3.215    10.9776    3.215    11.9653    3.215    13.8469    3.215    15.6528    3.215    17.454    3.215    19.145    3.215    21.954    3.215    24.0194    3.215    9.55061    3.215    8.93851    3.215    9.51977    
3.22    8.89147    3.22    9.51097    3.22    10.1245    3.22    10.9936    3.22    11.9896    3.22    13.881    3.22    15.7048    3.22    17.5113    3.22    19.2193    3.22    22.0385    3.22    24.1011    3.22    9.56222    3.22    8.94422    3.22    9.52693    
3.225    8.87138    3.225    9.49258    3.225    10.1018    3.225    11.0122    3.225    12.015    3.225    13.916    3.225    15.7576    3.225    17.5694    3.225    19.284    3.225    22.1243    3.225    24.1686    3.225    9.57367    3.225    8.95008    3.225    9.53425    
3.23    8.85072    3.23    9.47461    3.23    10.0805    3.23    11.0317    3.23    12.0414    3.23    13.9519    3.23    15.8108    3.23    17.6282    3.23    19.3494    3.23    22.2105    3.23    24.2043    3.23    9.58508    3.23    8.95586    3.23    9.54137    
3.235    8.82956    3.235    9.45653    3.235    10.0611    3.235    11.0524    3.235    12.0682    3.235    13.9891    3.235    15.8648    3.235    17.6876    3.235    19.4152    3.235    22.2974    3.235    24.2398    3.235    9.59702    3.235    8.96191    3.235    9.54871    
3.24    8.80899    3.24    9.43868    3.24    10.0427    3.24    11.0739    3.24    12.0961    3.24    14.0271    3.24    15.9194    3.24    17.7477    3.24    19.4815    3.24    22.3851    3.24    24.276    3.24    9.60883    3.24    8.968    3.24    9.55603    
3.245    8.78863    3.245    9.42084    3.245    10.0414    3.245    11.0961    3.245    12.1251    3.245    14.0657    3.245    15.9746    3.245    17.8084    3.245    19.5487    3.245    22.4736    3.245    24.312    3.245    9.62049    3.245    8.97413    3.245    9.5634    
3.25    8.768    3.25    9.40152    3.25    10.0571    3.25    11.1193    3.25    12.1553    3.25    14.1049    3.25    16.0303    3.25    17.8693    3.25    19.6165    3.25    22.5627    3.25    24.348    3.25    9.63199    3.25    8.98024    3.25    9.57098    
3.255    8.74715    3.255    9.36003    3.255    10.0736    3.255    11.1438    3.255    12.1866    3.255    14.1454    3.255    16.0867    3.255    17.9309    3.255    19.6848    3.255    22.6507    3.255    24.3836    3.255    9.64334    3.255    8.9862    3.255    9.57855    
3.26    8.72616    3.26    9.32041    3.26    10.0913    3.26    11.1694    3.26    12.2189    3.26    14.1872    3.26    16.1438    3.26    17.9929    3.26    19.7537    3.26    22.7115    3.26    24.4196    3.26    9.65455    3.26    8.99247    3.26    9.5862    
3.265    8.70599    3.265    9.30158    3.265    10.1101    3.265    11.196    3.265    12.2516    3.265    14.2306    3.265    16.201    3.265    18.0559    3.265    19.8233    3.265    22.7728    3.265    24.4565    3.265    9.66564    3.265    8.99871    3.265    9.59375    
3.27    8.68629    3.27    9.28895    3.27    10.1297    3.27    11.2234    3.27    12.2852    3.27    14.2814    3.27    16.2587    3.27    18.1195    3.27    19.8935    3.27    22.8345    3.27    24.4938    3.27    9.67633    3.27    9.00524    3.27    9.60122    
3.275    8.6666    3.275    9.27711    3.275    10.15    3.275    11.2515    3.275    12.3197    3.275    14.3328    3.275    16.3173    3.275    18.1838    3.275    19.964    3.275    22.8966    3.275    24.5324    3.275    9.68685    3.275    9.01173    3.275    9.60881    
3.28    8.64695    3.28    9.26586    3.28    10.1709    3.28    11.2807    3.28    12.355    3.28    14.3845    3.28    16.3766    3.28    18.2486    3.28    20.0348    3.28    22.9589    3.28    24.5719    3.28    9.69729    3.28    9.01843    3.28    9.6163    
3.285    8.6274    3.285    9.25512    3.285    10.193    3.285    11.3107    3.285    12.3911    3.285    14.4371    3.285    16.4364    3.285    18.315    3.285    20.0898    3.285    23.0215    3.285    24.6119    3.285    9.70751    3.285    9.02514    3.285    9.62415    
3.29    8.60798    3.29    9.24521    3.29    10.2163    3.29    11.3416    3.29    12.428    3.29    14.4903    3.29    16.4968    3.29    18.382    3.29    20.1396    3.29    23.0845    3.29    24.6525    3.29    9.71761    3.29    9.03189    3.29    9.63191    
3.295    8.58993    3.295    9.2361    3.295    10.2405    3.295    11.3734    3.295    12.4653    3.295    14.5439    3.295    16.5574    3.295    18.4439    3.295    20.1895    3.295    23.1479    3.295    24.6929    3.295    9.72756    3.295    9.03886    3.295    9.63995    
3.3    8.57215    3.3    9.22817    3.3    10.2657    3.3    11.4057    3.3    12.5036    3.3    14.598    3.3    16.6184    3.3    18.4915    3.3    20.2395    3.3    23.2121    3.3    24.7337    3.3    9.73735    3.3    9.04591    3.3    9.6478    
3.305    8.55456    3.305    9.22136    3.305    10.2912    3.305    11.4389    3.305    12.5425    3.305    14.6528    3.305    16.6695    3.305    18.5392    3.305    20.2896    3.305    23.2769    3.305    24.7643    3.305    9.74699    3.305    9.05312    3.305    9.65542    
3.31    8.53718    3.31    9.21536    3.31    10.3175    3.31    11.4728    3.31    12.5824    3.31    14.7076    3.31    16.713    3.31    18.5871    3.31    20.3399    3.31    23.3424    3.31    24.7582    3.31    9.75648    3.31    9.06054    3.31    9.66321    
3.315    8.52002    3.315    9.2101    3.315    10.3446    3.315    11.5075    3.315    12.6231    3.315    14.748    3.315    16.7566    3.315    18.6351    3.315    20.3906    3.315    23.4082    3.315    24.7491    3.315    9.76586    3.315    9.06802    3.315    9.67114    
3.32    8.50309    3.32    9.20557    3.32    10.3626    3.32    11.5414    3.32    12.6584    3.32    14.7865    3.32    16.8004    3.32    18.6833    3.32    20.4414    3.32    23.4745    3.32    24.7369    3.32    9.77511    3.32    9.07558    3.32    9.67916    
3.325    8.48684    3.325    9.20141    3.325    10.3778    3.325    11.5627    3.325    12.683    3.325    14.825    3.325    16.8443    3.325    18.7314    3.325    20.4925    3.325    23.5411    3.325    24.7225    3.325    9.7842    3.325    9.08319    3.325    9.68768    
3.33    8.4716    3.33    9.19798    3.33    10.3937    3.33    11.5845    3.33    12.7078    3.33    14.8637    3.33    16.8883    3.33    18.7798    3.33    20.5437    3.33    23.6007    3.33    24.7079    3.33    9.79314    3.33    9.09145    3.33    9.69616    
3.335    8.45657    3.335    9.19525    3.335    10.4104    3.335    11.6066    3.335    12.7329    3.335    14.9028    3.335    16.9325    3.335    18.8287    3.335    20.595    3.335    23.6468    3.335    24.6648    3.335    9.80201    3.335    9.10307    3.335    9.70461    
3.34    8.44174    3.34    9.19319    3.34    10.4279    3.34    11.6288    3.34    12.7583    3.34    14.942    3.34    16.9767    3.34    18.8777    3.34    20.6466    3.34    23.693    3.34    24.5932    3.34    9.81096    3.34    9.11791    3.34    9.71285    
3.345    8.42708    3.345    9.19217    3.345    10.4463    3.345    11.6517    3.345    12.784    3.345    14.9812    3.345    17.0208    3.345    18.9268    3.345    20.6983    3.345    23.7391    3.345    24.166    3.345    9.81973    3.345    9.13273    3.345    9.72108    
3.35    8.41257    3.35    9.19288    3.35    10.4653    3.35    11.6749    3.35    12.8102    3.35    15.0206    3.35    17.0654    3.35    18.9759    3.35    20.7501    3.35    23.7856    3.35    19.7751    3.35    9.82837    3.35    9.14738    3.35    9.72963    
3.355    8.3982    3.355    9.20461    3.355    10.4848    3.355    11.6985    3.355    12.8365    3.355    15.0601    3.355    17.1099    3.355    19.025    3.355    20.8023    3.355    23.8323    3.355    19.6145    3.355    9.83706    3.355    9.16202    3.355    9.73837    
3.36    8.38391    3.36    9.21709    3.36    10.5047    3.36    11.7224    3.36    12.8708    3.36    15.1    3.36    17.1546    3.36    19.0746    3.36    20.8546    3.36    23.8787    3.36    19.441    3.36    9.84566    3.36    9.17658    3.36    9.7475    
3.365    8.39174    3.365    9.23036    3.365    10.5249    3.365    11.7465    3.365    12.9064    3.365    15.1399    3.365    17.1994    3.365    19.1244    3.365    20.9071    3.365    23.9253    3.365    19.2636    3.365    9.85411    3.365    9.19105    3.365    9.75683    
3.37    8.40617    3.37    9.24455    3.37    10.5456    3.37    11.771    3.37    12.942    3.37    15.1807    3.37    17.2443    3.37    19.1743    3.37    20.9599    3.37    23.9732    3.37    19.0867    3.37    9.86241    3.37    9.20543    3.37    9.76634    
3.375    8.42216    3.375    9.25937    3.375    10.5666    3.375    11.7956    3.375    12.9777    3.375    15.2293    3.375    17.2891    3.375    19.2243    3.375    21.0127    3.375    24.0222    3.375    18.9061    3.375    9.87038    3.375    9.2198    3.375    9.77565    
3.38    8.43974    3.38    9.27481    3.38    10.5881    3.38    11.8208    3.38    13.0136    3.38    15.2783    3.38    17.3358    3.38    19.2745    3.38    21.0658    3.38    24.0717    3.38    18.7173    3.38    9.87845    3.38    9.23409    3.38    9.78503    
3.385    8.45893    3.385    9.29066    3.385    10.6099    3.385    11.8461    3.385    13.0498    3.385    15.3277    3.385    17.3831    3.385    19.3251    3.385    21.1193    3.385    24.1217    3.385    18.508    3.385    9.88637    3.385    9.24816    3.385    9.79448    
3.39    8.47978    3.39    9.30694    3.39    10.6323    3.39    11.8719    3.39    13.0862    3.39    15.3772    3.39    17.4306    3.39    19.3759    3.39    21.1731    3.39    24.1724    3.39    18.3034    3.39    9.89414    3.39    9.2621    3.39    9.80386    
3.395    8.50232    3.395    9.32459    3.395    10.6551    3.395    11.8978    3.395    13.1226    3.395    15.4245    3.395    17.4781    3.395    19.4268    3.395    21.2272    3.395    24.2235    3.395    18.0923    3.395    9.90177    3.395    9.27595    3.395    9.81354    
3.4    8.52657    3.4    9.34332    3.4    10.6786    3.4    11.9263    3.4    13.1591    3.4    15.4664    3.4    17.5257    3.4    19.4779    3.4    21.2812    3.4    24.2746    3.4    17.9023    3.4    9.90925    3.4    9.28976    3.4    9.82329    
3.405    8.55256    3.405    9.36268    3.405    10.7031    3.405    11.9606    3.405    13.1959    3.405    15.5083    3.405    17.5735    3.405    19.5293    3.405    21.3355    3.405    24.314    3.405    17.7069    3.405    9.91659    3.405    9.30385    3.405    9.83306    
3.41    8.58032    3.41    9.38249    3.41    10.7278    3.41    11.9956    3.41    13.2334    3.41    15.5505    3.41    17.6245    3.41    19.5807    3.41    21.3898    3.41    24.3533    3.41    10.233    3.41    9.92359    3.41    9.31795    3.41    9.84277    
3.415    8.60986    3.415    9.40271    3.415    10.7528    3.415    12.031    3.415    13.2714    3.415    15.5937    3.415    17.679    3.415    19.6326    3.415    21.4444    3.415    24.3923    3.415    10.2517    3.415    9.93045    3.415    9.33179    3.415    9.85213    
3.42    8.64122    3.42    9.4233    3.42    10.7778    3.42    12.0667    3.42    13.3094    3.42    15.6367    3.42    17.737    3.42    19.6847    3.42    21.4994    3.42    24.4315    3.42    10.2703    3.42    9.93709    3.42    9.34556    3.42    9.86176    
3.425    8.6744    3.425    9.44425    3.425    10.803    3.425    12.1023    3.425    13.3478    3.425    15.6796    3.425    17.7967    3.425    19.7377    3.425    21.5545    3.425    24.4707    3.425    10.2888    3.425    9.94303    3.425    9.35931    3.425    9.87147    
3.43    8.70943    3.43    9.46548    3.43    10.8283    3.43    12.1379    3.43    13.3861    3.43    15.7223    3.43    17.8565    3.43    19.7913    3.43    21.6107    3.43    24.5104    3.43    10.3074    3.43    9.94874    3.43    9.37307    3.43    9.8813    
3.435    8.74647    3.435    9.48698    3.435    10.8536    3.435    12.1736    3.435    13.4244    3.435    15.7648    3.435    17.9161    3.435    19.8449    3.435    21.6678    3.435    24.5508    3.435    10.3263    3.435    9.95454    3.435    9.38684    3.435    9.89107    
3.44    8.78584    3.44    9.50881    3.44    10.879    3.44    12.2093    3.44    13.4628    3.44    15.8072    3.44    17.9761    3.44    19.8987    3.44    21.725    3.44    24.5918    3.44    10.345    3.44    9.9607    3.44    9.40043    3.44    9.90091    
3.445    8.82709    3.445    9.53894    3.445    10.9061    3.445    12.2451    3.445    13.5012    3.445    15.8498    3.445    18.0364    3.445    19.9528    3.445    21.7826    3.445    24.6329    3.445    10.3637    3.445    9.96679    3.445    9.4141    3.445    9.91076    
3.45    8.87024    3.45    9.60168    3.45    10.946    3.45    12.2826    3.45    13.5395    3.45    15.8926    3.45    18.1017    3.45    20.0133    3.45    21.8513    3.45    24.6924    3.45    10.3823    3.45    9.97274    3.45    9.42768    3.45    9.92066    
3.455    8.91529    3.455    9.66572    3.455    10.9948    3.455    12.3355    3.455    13.5955    3.455    15.9405    3.455    18.1685    3.455    20.0965    3.455    21.9281    3.455    24.7577    3.455    10.4008    3.455    9.9786    3.455    9.44117    3.455    9.93066    
3.46    8.96224    3.46    9.73115    3.46    11.0441    3.46    12.3888    3.46    13.6523    3.46    15.9883    3.46    18.2243    3.46    20.19    3.46    22.0052    3.46    24.8236    3.46    10.4193    3.46    9.98433    3.46    9.45464    3.46    9.94092    
3.465    9.01111    3.465    9.79787    3.465    11.0938    3.465    12.4425    3.465    13.7096    3.465    16.0494    3.465    18.2804    3.465    20.2841    3.465    22.0827    3.465    24.8833    3.465    10.4381    3.465    9.98986    3.465    9.46807    3.465    9.95118    
3.47    9.06188    3.47    9.8659    3.47    11.144    3.47    12.4966    3.47    13.7673    3.47    16.113    3.47    18.3365    3.47    20.3786    3.47    22.1608    3.47    24.9416    3.47    10.4567    3.47    9.99533    3.47    9.48142    3.47    9.96138    
3.475    9.11457    3.475    9.93531    3.475    11.1947    3.475    12.5512    3.475    13.8253    3.475    16.1769    3.475    18.3929    3.475    20.4707    3.475    22.2389    3.475    24.9996    3.475    10.4755    3.475    10.0006    3.475    9.49474    3.475    9.97162    
3.48    9.16916    3.48    10.0061    3.48    11.2459    3.48    12.6061    3.48    13.8838    3.48    16.241    3.48    18.4494    3.48    20.5326    3.48    22.3244    3.48    25.057    3.48    10.494    3.48    10.0058    3.48    9.50806    3.48    9.98191    
3.485    9.22566    3.485    10.0784    3.485    11.2976    3.485    12.6615    3.485    13.9426    3.485    16.3061    3.485    18.5125    3.485    20.595    3.485    22.4201    3.485    25.1137    3.485    10.5125    3.485    10.0109    3.485    9.521    3.485    9.99214    
3.49    9.28406    3.49    10.1522    3.49    11.3499    3.49    12.7173    3.49    14.0017    3.49    16.3723    3.49    18.5836    3.49    20.6577    3.49    22.5162    3.49    25.17    3.49    10.5309    3.49    10.0158    3.49    9.53399    3.49    10.0024    
3.495    9.34435    3.495    10.2276    3.495    11.4028    3.495    12.7736    3.495    14.0613    3.495    16.439    3.495    18.6549    3.495    20.7205    3.495    22.6126    3.495    25.226    3.495    10.5492    3.495    10.0206    3.495    9.54692    3.495    10.0126    
3.5    9.40652    3.5    10.3048    3.5    11.4563    3.5    12.8303    3.5    14.1213    3.5    16.506    3.5    18.7266    3.5    20.7836    3.5    22.7089    3.5    25.2815    3.5    10.5675    3.5    10.0254    3.5    9.55976    3.5    10.0238    
3.505    9.47056    3.505    10.3836    3.505    11.5229    3.505    12.8872    3.505    14.1815    3.505    16.5732    3.505    18.7989    3.505    20.8471    3.505    22.805    3.505    25.3234    3.505    10.5856    3.505    10.0303    3.505    9.57274    3.505    10.0353    
3.51    9.53646    3.51    10.4646    3.51    11.592    3.51    12.9449    3.51    14.2422    3.51    16.6408    3.51    18.8714    3.51    20.911    3.51    22.8742    3.51    25.2756    3.51    10.6037    3.51    10.0349    3.51    9.58583    3.51    10.0466    
3.515    9.6042    3.515    10.5488    3.515    11.6619    3.515    13.0029    3.515    14.3034    3.515    16.7088    3.515    18.9441    3.515    20.9867    3.515    22.9439    3.515    25.2221    3.515    10.6217    3.515    10.039    3.515    9.59885    3.515    10.058    
3.52    9.67377    3.52    10.636    3.52    11.7325    3.52    13.0614    3.52    14.3647    3.52    16.7771    3.52    19.0171    3.52    21.064    3.52    23.0139    3.52    25.1599    3.52    10.6396    3.52    10.0428    3.52    9.61193    3.52    10.0694    
3.525    9.74515    3.525    10.7258    3.525    11.804    3.525    13.1205    3.525    14.4266    3.525    16.8455    3.525    19.0902    3.525    21.1416    3.525    23.0842    3.525    25.0693    3.525    10.6577    3.525    10.0465    3.525    9.62471    3.525    10.0809    
3.53    9.81832    3.53    10.8178    3.53    11.8765    3.53    13.1799    3.53    14.4888    3.53    16.9145    3.53    19.1639    3.53    21.2194    3.53    23.1547    3.53    24.9419    3.53    10.6758    3.53    10.05    3.53    9.63746    3.53    10.0924    
3.535    9.89325    3.535    10.9126    3.535    11.9498    3.535    13.24    3.535    14.5513    3.535    16.9839    3.535    19.2378    3.535    21.2975    3.535    23.2256    3.535    17.3437    3.535    10.6939    3.535    10.0535    3.535    9.65024    3.535    10.104    
3.54    9.96994    3.54    11.0099    3.54    12.0242    3.54    13.3005    3.54    14.6145    3.54    17.0536    3.54    19.3119    3.54    21.376    3.54    23.292    3.54    17.1586    3.54    10.7118    3.54    10.0573    3.54    9.66302    3.54    10.1156    
3.545    10.0483    3.545    11.0976    3.545    12.0995    3.545    13.3618    3.545    14.6779    3.545    17.1235    3.545    19.3863    3.545    21.4546    3.545    23.3478    3.545    16.9836    3.545    10.7297    3.545    10.061    3.545    9.67574    3.545    10.127    
3.55    10.1285    3.55    11.1861    3.55    12.1887    3.55    13.4336    3.55    14.7419    3.55    17.1942    3.55    19.4612    3.55    21.5333    3.55    23.404    3.55    16.815    3.55    10.7475    3.55    10.0751    3.55    9.68835    3.55    10.1384    
3.555    10.2102    3.555    11.2754    3.555    12.2798    3.555    13.5125    3.555    14.8062    3.555    17.2651    3.555    19.5365    3.555    21.6121    3.555    23.4613    3.555    16.6389    3.555    10.7651    3.555    10.0895    3.555    9.70085    3.555    10.15    
3.56    10.2936    3.56    11.3655    3.56    12.3727    3.56    13.5921    3.56    14.871    3.56    17.3363    3.56    19.6121    3.56    21.6914    3.56    23.5278    3.56    16.4458    3.56    10.7827    3.56    10.1038    3.56    9.71327    3.56    10.1615    
3.565    10.3787    3.565    11.4563    3.565    12.4672    3.565    13.6725    3.565    14.9362    3.565    17.4079    3.565    19.688    3.565    21.771    3.565    23.5945    3.565    16.257    3.565    10.8002    3.565    10.1181    3.565    9.7256    3.565    10.173    
3.57    10.4653    3.57    11.5479    3.57    12.5639    3.57    13.7535    3.57    15.0019    3.57    17.4798    3.57    19.7645    3.57    21.8508    3.57    23.6608    3.57    15.9703    3.57    10.8176    3.57    10.1322    3.57    9.73784    3.57    10.1847    
3.575    10.5534    3.575    11.6402    3.575    12.6636    3.575    13.8355    3.575    15.0681    3.575    17.552    3.575    19.8414    3.575    21.9307    3.575    23.7271    3.575    15.6857    3.575    10.8348    3.575    10.1463    3.575    9.75002    3.575    10.1963    
3.58    10.6431    3.58    11.7332    3.58    12.7664    3.58    13.9181    3.58    15.1349    3.58    17.6246    3.58    19.9184    3.58    22.0107    3.58    23.7929    3.58    15.4116    3.58    10.852    3.58    10.1604    3.58    9.76213    3.58    10.2082    
3.585    10.7343    3.585    11.8269    3.585    12.872    3.585    14.0017    3.585    15.2023    3.585    17.6977    3.585    19.9957    3.585    22.0912    3.585    23.8587    3.585    15.1445    3.585    10.8693    3.585    10.1744    3.585    9.77415    3.585    10.2214    
3.59    10.8269    3.59    11.9212    3.59    12.9801    3.59    14.0863    3.59    15.2704    3.59    17.7711    3.59    20.0733    3.59    22.1718    3.59    23.9249    3.59    15.0033    3.59    10.8866    3.59    10.1882    3.59    9.78609    3.59    10.2348    
3.595    10.9209    3.595    12.0162    3.595    13.0909    3.595    14.1718    3.595    15.3499    3.595    17.8449    3.595    20.1514    3.595    22.2525    3.595    23.9916    3.595    11.078    3.595    10.9039    3.595    10.202    3.595    9.79793    3.595    10.2481    
3.6    11.0163    3.6    12.1119    3.6    13.2043    3.6    14.2583    3.6    15.4369    3.6    17.9192    3.6    20.2297    3.6    22.3333    3.6    24.0584    3.6    11.096    3.6    10.9211    3.6    10.2158    3.6    9.80977    3.6    10.2615    
3.605    11.113    3.605    12.2081    3.605    13.3205    3.605    14.3457    3.605    15.5248    3.605    17.9937    3.605    20.3082    3.605    22.4146    3.605    24.1148    3.605    11.1139    3.605    10.9382    3.605    10.2294    3.605    9.82183    3.605    10.2747    
3.61    11.211    3.61    12.305    3.61    13.4399    3.61    14.4343    3.61    15.6135    3.61    18.0688    3.61    20.387    3.61    22.4961    3.61    24.1692    3.61    11.1319    3.61    10.9552    3.61    10.2429    3.61    9.83372    3.61    10.2877    
3.615    11.3102    3.615    12.4024    3.615    13.5535    3.615    14.524    3.615    15.7029    3.615    18.1442    3.615    20.466    3.615    22.5775    3.615    24.2239    3.615    11.1499    3.615    10.9721    3.615    10.2564    3.615    9.84561    3.615    10.3009    
3.62    11.4107    3.62    12.5003    3.62    13.6544    3.62    14.6149    3.62    15.7931    3.62    18.22    3.62    20.5452    3.62    22.6591    3.62    24.2786    3.62    11.1678    3.62    10.9889    3.62    10.2702    3.62    9.85742    3.62    10.3141    
3.625    11.5123    3.625    12.599    3.625    13.7557    3.625    14.7066    3.625    15.8846    3.625    18.2966    3.625    20.6247    3.625    22.7407    3.625    24.3336    3.625    11.1856    3.625    11.0056    3.625    10.284    3.625    9.86918    3.625    10.3271    
3.63    11.615    3.63    12.6982    3.63    13.8573    3.63    14.7994    3.63    15.9767    3.63    18.3736    3.63    20.7048    3.63    22.8227    3.63    24.3886    3.63    11.2033    3.63    11.0224    3.63    10.2976    3.63    9.88108    3.63    10.3402    
3.635    11.7188    3.635    12.7979    3.635    13.9592    3.635    14.8933    3.635    16.0698    3.635    18.4511    3.635    20.7849    3.635    22.9049    3.635    24.4423    3.635    11.2209    3.635    11.0391    3.635    10.3112    3.635    9.893    3.635    10.3531    
3.64    11.8237    3.64    12.8979    3.64    14.0616    3.64    14.9886    3.64    16.1637    3.64    18.5289    3.64    20.8652    3.64    22.987    3.64    24.495    3.64    11.2383    3.64    11.0557    3.64    10.3248    3.64    9.90484    3.64    10.3661    
3.645    11.9295    3.645    12.9986    3.645    14.1642    3.645    15.0853    3.645    16.2586    3.645    18.6072    3.645    20.9459    3.645    23.0692    3.645    24.5472    3.645    11.2557    3.645    11.0723    3.645    10.3383    3.645    9.91659    3.645    10.3789    
3.65    12.0362    3.65    13.0996    3.65    14.2671    3.65    15.1924    3.65    16.3541    3.65    18.686    3.65    21.0268    3.65    23.1519    3.65    24.5988    3.65    11.2732    3.65    11.0891    3.65    10.3517    3.65    9.92827    3.65    10.3853    
3.655    12.1439    3.655    13.2011    3.655    14.3702    3.655    15.3156    3.655    16.4504    3.655    18.7651    3.655    21.1077    3.655    23.2346    3.655    24.6505    3.655    11.2905    3.655    11.1057    3.655    10.365    3.655    9.93987    3.655    10.3915    
3.66    12.2523    3.66    13.3029    3.66    14.4734    3.66    15.4413    3.66    16.5476    3.66    18.8448    3.66    21.189    3.66    23.3173    3.66    24.7023    3.66    11.3078    3.66    11.1221    3.66    10.3783    3.66    9.95138    3.66    10.3978    
3.665    12.3616    3.665    13.4051    3.665    14.5769    3.665    15.5696    3.665    16.6455    3.665    18.9252    3.665    21.2705    3.665    23.3999    3.665    24.7535    3.665    11.3249    3.665    11.1385    3.665    10.3916    3.665    9.9628    3.665    10.4041    
3.67    12.4716    3.67    13.5077    3.67    14.6807    3.67    15.7008    3.67    16.7445    3.67    19.0062    3.67    21.3521    3.67    23.4835    3.67    24.8039    3.67    11.3422    3.67    11.1547    3.67    10.405    3.67    9.97414    3.67    10.4104    
3.675    12.5822    3.675    13.6105    3.675    14.7846    3.675    15.8351    3.675    16.8448    3.675    19.0915    3.675    21.434    3.675    23.5645    3.675    24.8525    3.675    11.3595    3.675    11.1709    3.675    10.4183    3.675    9.98539    3.675    10.4168    
3.68    12.6935    3.68    13.7138    3.68    14.8888    3.68    15.9668    3.68    16.9474    3.68    19.1954    3.68    21.5163    3.68    23.6192    3.68    24.9006    3.68    11.3766    3.68    11.1869    3.68    10.4315    3.68    9.99655    3.68    10.4232    
