3.065    9.22928    3.065    7.88074    3.065    6.14525    3.065    6.42222    3.065    6.67279    3.065    7.25554    3.065    7.99126    3.065    8.62956    3.065    9.18391    3.065    10.0598    3.065    10.7015    3.065    11.5051    3.065    12.1443    3.065    12.2824    
3.07    9.22134    3.07    7.92479    3.07    6.16325    3.07    6.43985    3.07    6.68966    3.07    7.24002    3.07    7.97696    3.07    8.61536    3.07    9.16957    3.07    10.0407    3.07    10.6766    3.07    11.4809    3.07    12.1242    3.07    12.2322    
3.075    9.21198    3.075    7.96807    3.075    6.18117    3.075    6.45759    3.075    6.70703    3.075    7.22467    3.075    7.96287    3.075    8.60127    3.075    9.15537    3.075    10.0219    3.075    10.6536    3.075    11.4571    3.075    12.1025    3.075    12.2026    
3.08    9.20121    3.08    8.01056    3.08    6.19912    3.08    6.47519    3.08    6.72428    3.08    7.21093    3.08    7.94849    3.08    8.58738    3.08    9.14131    3.08    10.0033    3.08    10.6355    3.08    11.4332    3.08    12.0779    3.08    12.1766    
3.085    9.19016    3.085    8.05255    3.085    6.21691    3.085    6.49264    3.085    6.7414    3.085    7.19772    3.085    7.93513    3.085    8.57363    3.085    9.1284    3.085    9.98502    3.085    10.6179    3.085    11.4097    3.085    12.0546    3.085    12.1504    
3.09    9.18037    3.09    8.09431    3.09    6.23454    3.09    6.50995    3.09    6.75839    3.09    7.20052    3.09    7.92206    3.09    8.56005    3.09    9.11548    3.09    9.96687    3.09    10.6004    3.09    11.3862    3.09    12.0317    3.09    12.1254    
3.095    9.16918    3.095    8.13682    3.095    6.25242    3.095    6.52711    3.095    6.77525    3.095    7.21696    3.095    7.9091    3.095    8.54673    3.095    9.10268    3.095    9.9489    3.095    10.5827    3.095    11.3631    3.095    12.0092    3.095    12.1026    
3.1    9.15659    3.1    8.17855    3.1    6.27054    3.1    6.54422    3.1    6.79199    3.1    7.23329    3.1    7.89628    3.1    8.53358    3.1    9.09004    3.1    9.93094    3.1    10.5655    3.1    11.3396    3.1    11.986    3.1    12.0804    
3.105    9.14289    3.105    8.21948    3.105    6.28849    3.105    6.56181    3.105    6.80926    3.105    7.24949    3.105    7.88357    3.105    8.51997    3.105    9.0775    3.105    9.91279    3.105    10.5486    3.105    11.3166    3.105    11.9637    3.105    12.0564    
3.11    9.1313    3.11    8.25962    3.11    6.30626    3.11    6.57925    3.11    6.82638    3.11    7.26558    3.11    7.87101    3.11    8.50644    3.11    9.06506    3.11    9.89448    3.11    10.5318    3.11    11.2935    3.11    11.9416    3.11    12.0321    
3.115    9.11833    3.115    8.29896    3.115    6.32386    3.115    6.59653    3.115    6.84337    3.115    7.28154    3.115    7.85863    3.115    8.49304    3.115    9.05174    3.115    9.87607    3.115    10.5151    3.115    11.2711    3.115    11.9194    3.115    12.0086    
3.12    9.10506    3.12    8.33749    3.12    6.34128    3.12    6.61365    3.12    6.86021    3.12    7.29737    3.12    7.84612    3.12    8.47994    3.12    9.03484    3.12    9.85855    3.12    10.4985    3.12    11.2492    3.12    11.8974    3.12    11.9872    
3.125    9.09309    3.125    8.3757    3.125    6.35851    3.125    6.6306    3.125    6.87701    3.125    7.31308    3.125    7.83329    3.125    8.46833    3.125    9.01805    3.125    9.84189    3.125    10.4821    3.125    11.2275    3.125    11.8756    3.125    11.9657    
3.13    9.07975    3.13    8.41419    3.13    6.37576    3.13    6.64739    3.13    6.89424    3.13    7.32865    3.13    7.82057    3.13    8.45684    3.13    9.00131    3.13    9.82538    3.13    10.4659    3.13    11.2059    3.13    11.8538    3.13    11.9414    
3.135    9.06852    3.135    8.45277    3.135    6.39347    3.135    6.66419    3.135    6.91133    3.135    7.34408    3.135    7.80806    3.135    8.44545    3.135    8.98467    3.135    9.80902    3.135    10.4498    3.135    11.1849    3.135    11.8312    3.135    11.9176    
3.14    9.0562    3.14    8.49055    3.14    6.41099    3.14    6.68149    3.14    6.92827    3.14    7.35938    3.14    7.79575    3.14    8.43414    3.14    8.96788    3.14    9.79282    3.14    10.4339    3.14    11.1638    3.14    11.8087    3.14    11.8947    
3.145    9.04251    3.145    8.52752    3.145    6.42832    3.145    6.69862    3.145    6.94506    3.145    7.37454    3.145    7.78358    3.145    8.42294    3.145    8.95098    3.145    9.77676    3.145    10.4179    3.145    11.1431    3.145    11.786    3.145    11.8733    
3.15    9.02979    3.15    8.56369    3.15    6.44546    3.15    6.71559    3.15    6.9617    3.15    7.39009    3.15    7.77158    3.15    8.41184    3.15    8.9341    3.15    9.76084    3.15    10.4016    3.15    11.1229    3.15    11.7638    3.15    11.851    
3.155    9.01713    3.155    8.59905    3.155    6.4624    3.155    6.73238    3.155    6.97877    3.155    7.40557    3.155    7.75973    3.155    8.40055    3.155    8.91737    3.155    9.74494    3.155    10.3856    3.155    11.1026    3.155    11.7419    3.155    11.8277    
3.16    9.00311    3.16    8.6336    3.16    6.47913    3.16    6.749    3.16    6.99577    3.16    7.4209    3.16    7.75851    3.16    8.38914    3.16    8.9008    3.16    9.72921    3.16    10.3698    3.16    11.0823    3.16    11.7209    3.16    11.8062    
3.165    8.98776    3.165    8.66784    3.165    6.49588    3.165    6.76568    3.165    7.01262    3.165    7.43609    3.165    7.77179    3.165    8.37405    3.165    8.88439    3.165    9.71358    3.165    10.3541    3.165    11.0617    3.165    11.7005    3.165    11.7863    
3.17    8.97107    3.17    8.70326    3.17    6.51307    3.17    6.78272    3.17    7.02932    3.17    7.45113    3.17    7.78501    3.17    8.35818    3.17    8.86797    3.17    9.69826    3.17    10.3384    3.17    11.0412    3.17    11.6802    3.17    11.7766    
3.175    8.95525    3.175    8.73788    3.175    6.53014    3.175    6.79957    3.175    7.04584    3.175    7.46602    3.175    7.79809    3.175    8.34235    3.175    8.85116    3.175    9.68289    3.175    10.3229    3.175    11.0214    3.175    11.6598    3.175    11.7669    
3.18    8.9396    3.18    8.77169    3.18    6.54703    3.18    6.81624    3.18    7.0622    3.18    7.48075    3.18    7.81103    3.18    8.32666    3.18    8.83444    3.18    9.66729    3.18    10.3088    3.18    11.0015    3.18    11.6389    3.18    11.7554    
3.185    8.92263    3.185    8.80469    3.185    6.56372    3.185    6.83272    3.185    7.0784    3.185    7.49533    3.185    7.82383    3.185    8.31102    3.185    8.81805    3.185    9.65184    3.185    10.2949    3.185    10.9718    3.185    11.6189    3.185    11.7453    
3.19    8.90435    3.19    8.83688    3.19    6.58019    3.19    6.8494    3.19    7.09442    3.19    7.50976    3.19    7.83648    3.19    8.29547    3.19    8.80182    3.19    9.63653    3.19    10.281    3.19    10.9413    3.19    11.5992    3.19    11.7358    
3.195    8.88478    3.195    8.86826    3.195    6.59645    3.195    6.86628    3.195    7.11083    3.195    7.52403    3.195    7.84899    3.195    8.28004    3.195    8.78707    3.195    9.62135    3.195    10.2671    3.195    10.9139    3.195    11.5796    3.195    11.7259    
3.2    8.86393    3.2    8.89883    3.2    6.61303    3.2    6.88298    3.2    7.1272    3.2    7.53832    3.2    7.86135    3.2    8.26447    3.2    8.77259    3.2    9.6063    3.2    10.2534    3.2    10.8871    3.2    11.5599    3.2    11.714    
3.205    8.84181    3.205    8.9305    3.205    6.62974    3.205    6.89948    3.205    7.14339    3.205    7.55245    3.205    7.87356    3.205    8.24877    3.205    8.75764    3.205    9.59139    3.205    10.2397    3.205    10.8604    3.205    11.5404    3.205    11.691    
3.21    8.83773    3.21    8.96197    3.21    6.64624    3.21    6.91579    3.21    7.15941    3.21    7.56642    3.21    7.88562    3.21    8.23326    3.21    8.74277    3.21    9.5766    3.21    10.2263    3.21    10.8342    3.21    11.5111    3.21    11.6695    
3.215    8.86682    3.215    8.99263    3.215    6.66252    3.215    6.93213    3.215    7.17527    3.215    7.58023    3.215    7.89752    3.215    8.21756    3.215    8.72802    3.215    9.56194    3.215    10.213    3.215    10.8082    3.215    11.4803    3.215    11.6476    
3.22    8.89703    3.22    9.02249    3.22    6.67857    3.22    6.94881    3.22    7.19111    3.22    7.59387    3.22    7.90928    3.22    8.20163    3.22    8.71318    3.22    9.54742    3.22    10.2    3.22    10.7826    3.22    11.4501    3.22    11.6218    
3.225    8.92644    3.225    9.05154    3.225    6.69439    3.225    6.96531    3.225    7.20677    3.225    7.60734    3.225    7.92087    3.225    8.18586    3.225    8.69833    3.225    9.53315    3.225    10.187    3.225    10.7573    3.225    11.4203    3.225    11.5913    
3.23    8.95504    3.23    9.07978    3.23    6.71082    3.23    6.9816    3.23    7.22224    3.23    7.62064    3.23    7.93231    3.23    8.18239    3.23    8.68368    3.23    9.51885    3.23    10.1742    3.23    10.732    3.23    11.3891    3.23    11.56    
3.235    8.98284    3.235    9.10789    3.235    6.72723    3.235    6.99768    3.235    7.23753    3.235    7.63377    3.235    7.94359    3.235    8.19234    3.235    8.66925    3.235    9.50465    3.235    10.1612    3.235    10.7096    3.235    11.3547    3.235    11.5284    
3.24    9.00983    3.24    9.13649    3.24    6.74342    3.24    7.01356    3.24    7.25263    3.24    7.64673    3.24    7.95472    3.24    8.20214    3.24    8.65494    3.24    9.49057    3.24    10.148    3.24    10.6916    3.24    11.3214    3.24    11.4871    
3.245    9.03602    3.245    9.1643    3.245    6.75936    3.245    7.02923    3.245    7.26754    3.245    7.65951    3.245    7.96568    3.245    8.21179    3.245    8.64084    3.245    9.47705    3.245    10.1349    3.245    10.6736    3.245    11.2881    3.245    11.4398    
3.25    9.0614    3.25    9.19185    3.25    6.7752    3.25    7.04468    3.25    7.28225    3.25    7.67211    3.25    7.97656    3.25    8.2213    3.25    8.62687    3.25    9.46433    3.25    10.1218    3.25    10.656    3.25    11.2551    3.25    11.392    
3.255    9.08833    3.255    9.2186    3.255    6.79156    3.255    7.06041    3.255    7.29676    3.255    7.68454    3.255    7.98728    3.255    8.23065    3.255    8.61302    3.255    9.45153    3.255    10.1089    3.255    10.639    3.255    11.2223    3.255    11.3446    
3.26    9.11465    3.26    9.24455    3.26    6.80767    3.26    7.07622    3.26    7.31129    3.26    7.69679    3.26    7.99784    3.26    8.23984    3.26    8.59929    3.26    9.43839    3.26    10.096    3.26    10.6222    3.26    11.1896    3.26    11.2978    
3.265    9.14017    3.265    9.27138    3.265    6.82354    3.265    7.09204    3.265    7.32627    3.265    7.70948    3.265    8.00823    3.265    8.24889    3.265    8.58569    3.265    9.42536    3.265    10.0832    3.265    10.6055    3.265    11.1565    3.265    11.2512    
3.27    9.1649    3.27    9.29771    3.27    6.83916    3.27    7.10765    3.27    7.34105    3.27    7.722    3.27    8.01862    3.27    8.25778    3.27    8.57224    3.27    9.41242    3.27    10.0705    3.27    10.5888    3.27    11.1212    3.27    11.2054    
3.275    9.18882    3.275    9.32324    3.275    6.85457    3.275    7.12304    3.275    7.35562    3.275    7.73433    3.275    8.0289    3.275    8.26652    3.275    8.55864    3.275    9.39958    3.275    10.0581    3.275    10.5723    3.275    11.086    3.275    11.16    
3.28    9.21195    3.28    9.34797    3.28    6.87063    3.28    7.13821    3.28    7.36997    3.28    7.74648    3.28    8.03901    3.28    8.2751    3.28    8.54488    3.28    9.3869    3.28    10.0457    3.28    10.5559    3.28    11.0514    3.28    11.1144    
3.285    9.23482    3.285    9.37274    3.285    6.88663    3.285    7.15319    3.285    7.38412    3.285    7.75844    3.285    8.04895    3.285    8.28352    3.285    8.53128    3.285    9.37436    3.285    10.0333    3.285    10.5395    3.285    11.0167    3.285    11.0649    
3.29    9.2589    3.29    9.39819    3.29    6.90237    3.29    7.16804    3.29    7.39805    3.29    7.77021    3.29    8.05872    3.29    8.29179    3.29    8.5177    3.29    9.36194    3.29    10.0211    3.29    10.5234    3.29    10.9822    3.29    11.0163    
3.295    9.28219    3.295    9.42306    3.295    6.91786    3.295    7.18267    3.295    7.41176    3.295    7.78179    3.295    8.06831    3.295    8.29989    3.295    8.50426    3.295    9.34967    3.295    10.0093    3.295    10.5074    3.295    10.9478    3.295    10.9689    
3.3    9.30469    3.3    9.44715    3.3    6.9331    3.3    7.19705    3.3    7.42526    3.3    7.79318    3.3    8.07772    3.3    8.30784    3.3    8.49292    3.3    9.33755    3.3    9.99824    3.3    10.4917    3.3    10.9138    3.3    10.9222    
3.305    9.3264    3.305    9.47183    3.305    6.94807    3.305    7.2112    3.305    7.43853    3.305    7.80438    3.305    8.08696    3.305    8.31563    3.305    8.49923    3.305    9.32554    3.305    9.98721    3.305    10.4803    3.305    10.8795    3.305    10.8759    
3.31    9.34733    3.31    9.49625    3.31    6.96279    3.31    7.22511    3.31    7.45158    3.31    7.81559    3.31    8.09603    3.31    8.32326    3.31    8.5054    3.31    9.31367    3.31    9.97626    3.31    10.4722    3.31    10.8437    3.31    10.8289    
3.315    9.36849    3.315    9.5199    3.315    6.97797    3.315    7.23877    3.315    7.4644    3.315    7.82666    3.315    8.10521    3.315    8.33073    3.315    8.51143    3.315    9.30207    3.315    9.96538    3.315    10.4643    3.315    10.8114    3.315    10.7808    
3.32    9.39037    3.32    9.54277    3.32    6.99307    3.32    7.25289    3.32    7.4772    3.32    7.83753    3.32    8.1145    3.32    8.33818    3.32    8.51751    3.32    9.2906    3.32    9.95453    3.32    10.4564    3.32    10.7793    3.32    10.7404    
3.325    9.41148    3.325    9.56616    3.325    7.00791    3.325    7.26689    3.325    7.48984    3.325    7.84821    3.325    8.1236    3.325    8.34558    3.325    8.52371    3.325    9.27921    3.325    9.94379    3.325    10.4487    3.325    10.7469    3.325    10.702    
3.33    9.4318    3.33    9.58969    3.33    7.02248    3.33    7.28065    3.33    7.50226    3.33    7.85869    3.33    8.13253    3.33    8.35282    3.33    8.52977    3.33    9.26791    3.33    9.93314    3.33    10.441    3.33    10.7146    3.33    10.6646    
3.335    9.45134    3.335    9.61273    3.335    7.03678    3.335    7.29416    3.335    7.51444    3.335    7.86898    3.335    8.14128    3.335    8.35991    3.335    8.53567    3.335    9.25668    3.335    9.92258    3.335    10.4334    3.335    10.6823    3.335    10.6278    
3.34    9.47153    3.34    9.63499    3.34    7.05081    3.34    7.30742    3.34    7.5264    3.34    7.8791    3.34    8.14985    3.34    8.36683    3.34    8.54145    3.34    9.24558    3.34    9.91175    3.34    10.4258    3.34    10.65    3.34    10.5915    
3.345    9.49204    3.345    9.65649    3.345    7.06457    3.345    7.32043    3.345    7.53813    3.345    7.88906    3.345    8.15823    3.345    8.37359    3.345    8.54711    3.345    9.23458    3.345    9.90105    3.345    10.4183    3.345    10.6175    3.345    10.5554    
3.35    9.51178    3.35    9.67721    3.35    7.07805    3.35    7.33339    3.35    7.54962    3.35    7.89881    3.35    8.16643    3.35    8.38018    3.35    8.55261    3.35    9.22323    3.35    9.89041    3.35    10.4109    3.35    10.5849    3.35    10.519    
3.355    9.53075    3.355    9.69848    3.355    7.09134    3.355    7.34618    3.355    7.56088    3.355    7.90836    3.355    8.17445    3.355    8.38662    3.355    8.55797    3.355    9.21194    3.355    9.87983    3.355    10.4036    3.355    10.5522    3.355    10.4846    
3.36    9.54983    3.36    9.71952    3.36    7.10455    3.36    7.35873    3.36    7.57192    3.36    7.9177    3.36    8.18229    3.36    8.39289    3.36    8.56319    3.36    9.20085    3.36    9.86931    3.36    10.3963    3.36    10.5195    3.36    10.4504    
3.365    9.56977    3.365    9.73979    3.365    7.11748    3.365    7.37102    3.365    7.58347    3.365    7.92684    3.365    8.18994    3.365    8.399    3.365    8.56852    3.365    9.1905    3.365    9.85885    3.365    10.3891    3.365    10.4869    3.365    10.4155    
3.37    9.58895    3.37    9.75973    3.37    7.13014    3.37    7.38305    3.37    7.59479    3.37    7.93576    3.37    8.1974    3.37    8.40495    3.37    8.5737    3.37    9.18001    3.37    9.84844    3.37    10.3818    3.37    10.454    3.37    10.3813    
3.375    9.60736    3.375    9.77912    3.375    7.14342    3.375    7.39483    3.375    7.60586    3.375    7.94448    3.375    8.20495    3.375    8.41073    3.375    8.57873    3.375    9.16957    3.375    9.83809    3.375    10.3744    3.375    10.4217    3.375    10.3477    
3.38    9.625    3.38    9.79775    3.38    7.15647    3.38    7.40635    3.38    7.6167    3.38    7.95299    3.38    8.21233    3.38    8.41635    3.38    8.58361    3.38    9.15917    3.38    9.82779    3.38    10.367    3.38    10.3898    3.38    10.3145    
3.385    9.64418    3.385    9.81562    3.385    7.1693    3.385    7.41761    3.385    7.62731    3.385    7.96129    3.385    8.21953    3.385    8.4218    3.385    8.58834    3.385    9.14882    3.385    9.81754    3.385    10.3597    3.385    10.3573    3.385    10.2811    
3.39    9.66281    3.39    9.83274    3.39    7.18183    3.39    7.42861    3.39    7.63767    3.39    7.96938    3.39    8.22654    3.39    8.42719    3.39    8.59293    3.39    9.13853    3.39    9.8073    3.39    10.3524    3.39    10.3356    3.39    10.2476    
3.395    9.68067    3.395    9.84911    3.395    7.19408    3.395    7.43934    3.395    7.64778    3.395    7.97726    3.395    8.23337    3.395    8.43282    3.395    8.59737    3.395    9.12829    3.395    9.79716    3.395    10.3457    3.395    10.3293    3.395    10.2146    
3.4    9.69779    3.4    9.86474    3.4    7.20604    3.4    7.44982    3.4    7.65768    3.4    7.98524    3.4    8.24001    3.4    8.43828    3.4    8.60166    3.4    9.11812    3.4    9.78822    3.4    10.339    3.4    10.3229    3.4    10.1933    
3.405    9.71415    3.405    9.88119    3.405    7.2177    3.405    7.46003    3.405    7.66763    3.405    7.9936    3.405    8.24647    3.405    8.44358    3.405    8.6058    3.405    9.10805    3.405    9.78108    3.405    10.3323    3.405    10.3168    3.405    10.1864    
3.41    9.72976    3.41    9.89754    3.41    7.22907    3.41    7.47014    3.41    7.67734    3.41    8.0018    3.41    8.25275    3.41    8.44871    3.41    8.60979    3.41    9.09807    3.41    9.77392    3.41    10.3257    3.41    10.311    3.41    10.1796    
3.415    9.74656    3.415    9.91339    3.415    7.24015    3.415    7.48066    3.415    7.6868    3.415    8.00979    3.415    8.25884    3.415    8.45368    3.415    8.61363    3.415    9.08816    3.415    9.76686    3.415    10.3191    3.415    10.3054    3.415    10.1728    
3.42    9.76315    3.42    9.9285    3.42    7.25123    3.42    7.491    3.42    7.69602    3.42    8.01757    3.42    8.26474    3.42    8.45848    3.42    8.61733    3.42    9.07841    3.42    9.75974    3.42    10.3125    3.42    10.2998    3.42    10.1661    
3.425    9.779    3.425    9.94287    3.425    7.26203    3.425    7.50132    3.425    7.705    3.425    8.02513    3.425    8.27046    3.425    8.46328    3.425    8.62087    3.425    9.06876    3.425    9.75273    3.425    10.3061    3.425    10.2942    3.425    10.1595    
3.43    9.79411    3.43    9.95651    3.43    7.27254    3.43    7.51137    3.43    7.71373    3.43    8.03249    3.43    8.27599    3.43    8.46804    3.43    8.62427    3.43    9.05916    3.43    9.74579    3.43    10.2997    3.43    10.2887    3.43    10.1529    
3.435    9.80848    3.435    9.96943    3.435    7.28276    3.435    7.52115    3.435    7.72222    3.435    8.03963    3.435    8.28134    3.435    8.47264    3.435    8.62753    3.435    9.0496    3.435    9.73894    3.435    10.2933    3.435    10.2834    3.435    10.1464    
3.44    9.82211    3.44    9.98161    3.44    7.29268    3.44    7.53067    3.44    7.73047    3.44    8.04657    3.44    8.2865    3.44    8.47707    3.44    8.63063    3.44    9.04007    3.44    9.73211    3.44    10.287    3.44    10.2781    3.44    10.14    
3.445    9.83502    3.445    9.99308    3.445    7.30231    3.445    7.53992    3.445    7.73847    3.445    8.05329    3.445    8.29148    3.445    8.48134    3.445    8.63359    3.445    9.03033    3.445    9.72533    3.445    10.2808    3.445    10.2729    3.445    10.1336    
3.45    9.8472    3.45    10.004    3.45    7.31164    3.45    7.54891    3.45    7.74623    3.45    8.0598    3.45    8.29627    3.45    8.48545    3.45    8.63641    3.45    9.02024    3.45    9.71863    3.45    10.2746    3.45    10.2672    3.45    10.1273    
3.455    9.85865    3.455    10.0146    3.455    7.32067    3.455    7.55763    3.455    7.75374    3.455    8.06609    3.455    8.30088    3.455    8.48939    3.455    8.63907    3.455    9.01009    3.455    9.71195    3.455    10.2684    3.455    10.2615    3.455    10.121    
3.46    9.87    3.46    10.0245    3.46    7.33027    3.46    7.56608    3.46    7.761    3.46    8.07218    3.46    8.3053    3.46    8.49317    3.46    8.64187    3.46    9    3.46    9.70529    3.46    10.2623    3.46    10.256    3.46    10.1147    
3.465    9.88245    3.465    10.0336    3.465    7.33965    3.465    7.57426    3.465    7.76802    3.465    8.07805    3.465    8.30991    3.465    8.49679    3.465    8.64467    3.465    8.99009    3.465    9.69843    3.465    10.2563    3.465    10.2504    3.465    10.1085    
3.47    9.89417    3.47    10.0421    3.47    7.34874    3.47    7.58218    3.47    7.77479    3.47    8.08371    3.47    8.31473    3.47    8.50024    3.47    8.6475    3.47    8.9809    3.47    9.6915    3.47    10.2503    3.47    10.2449    3.47    10.1022    
3.475    9.90518    3.475    10.05    3.475    7.35786    3.475    7.58983    3.475    7.78149    3.475    8.08916    3.475    8.31945    3.475    8.50354    3.475    8.6503    3.475    8.97173    3.475    9.68459    3.475    10.2443    3.475    10.2394    3.475    10.0962    
3.48    9.91548    3.48    10.0589    3.48    7.36669    3.48    7.59721    3.48    7.78809    3.48    8.09439    3.48    8.32399    3.48    8.50667    3.48    8.65295    3.48    8.96261    3.48    9.67777    3.48    10.2384    3.48    10.2339    3.48    10.0904    
3.485    9.92507    3.485    10.067    3.485    7.37522    3.485    7.60458    3.485    7.79496    3.485    8.09942    3.485    8.32834    3.485    8.50964    3.485    8.65545    3.485    8.95352    3.485    9.671    3.485    10.2326    3.485    10.2284    3.485    10.0847    
3.49    9.93396    3.49    10.0745    3.49    7.38345    3.49    7.61176    3.49    7.80184    3.49    8.10453    3.49    8.33251    3.49    8.51246    3.49    8.65781    3.49    8.94448    3.49    9.66433    3.49    10.2268    3.49    10.223    3.49    10.079    
3.495    9.94215    3.495    10.0818    3.495    7.39138    3.495    7.61867    3.495    7.80847    3.495    8.10946    3.495    8.3365    3.495    8.51511    3.495    8.66002    3.495    8.93547    3.495    9.65768    3.495    10.2209    3.495    10.2176    3.495    10.0733    
3.5    9.94965    3.5    10.0884    3.5    7.39903    3.5    7.62532    3.5    7.81486    3.5    8.11417    3.5    8.34031    3.5    8.5176    3.5    8.6621    3.5    8.92648    3.5    9.65117    3.5    10.2152    3.5    10.2123    3.5    10.0677    
3.505    9.95646    3.505    10.0944    3.505    7.40637    3.505    7.6317    3.505    7.821    3.505    8.11868    3.505    8.34393    3.505    8.51993    3.505    8.66403    3.505    8.91755    3.505    9.6447    3.505    10.2095    3.505    10.207    3.505    10.0622    
3.51    9.96258    3.51    10.0996    3.51    7.41342    3.51    7.63781    3.51    7.8269    3.51    8.12298    3.51    8.34738    3.51    8.52211    3.51    8.66581    3.51    8.90867    3.51    9.63834    3.51    10.2037    3.51    10.2018    3.51    10.0567    
3.515    9.96803    3.515    10.1043    3.515    7.42018    3.515    7.64366    3.515    7.83256    3.515    8.12707    3.515    8.35064    3.515    8.52412    3.515    8.66746    3.515    8.89987    3.515    9.63206    3.515    10.198    3.515    10.1966    3.515    10.0513    
3.52    9.9728    3.52    10.1082    3.52    7.42664    3.52    7.64925    3.52    7.83797    3.52    8.13096    3.52    8.35372    3.52    8.52598    3.52    8.66897    3.52    8.8911    3.52    9.62578    3.52    10.1924    3.52    10.1915    3.52    10.0459    
3.525    9.97689    3.525    10.1115    3.525    7.43308    3.525    7.65508    3.525    7.84314    3.525    8.13464    3.525    8.35662    3.525    8.52825    3.525    8.67033    3.525    8.88613    3.525    9.61955    3.525    10.1868    3.525    10.1864    3.525    10.0406    
3.53    9.98078    3.53    10.1141    3.53    7.43928    3.53    7.66096    3.53    7.84807    3.53    8.13811    3.53    8.35934    3.53    8.53055    3.53    8.67156    3.53    8.88614    3.53    9.61336    3.53    10.1811    3.53    10.1815    3.53    10.0354    
3.535    9.98586    3.535    10.116    3.535    7.4452    3.535    7.66657    3.535    7.85276    3.535    8.14154    3.535    8.36188    3.535    8.53269    3.535    8.67265    3.535    8.88605    3.535    9.60721    3.535    10.1753    3.535    10.1769    3.535    10.0303    
3.54    9.99028    3.54    10.1178    3.54    7.45083    3.54    7.67207    3.54    7.85741    3.54    8.14522    3.54    8.36425    3.54    8.53467    3.54    8.6736    3.54    8.88586    3.54    9.60111    3.54    10.1696    3.54    10.1723    3.54    10.0251    
3.545    9.99403    3.545    10.1189    3.545    7.45616    3.545    7.6775    3.545    7.86195    3.545    8.14868    3.545    8.36644    3.545    8.5365    3.545    8.67441    3.545    8.88579    3.545    9.59505    3.545    10.1639    3.545    10.1678    3.545    10.0199    
3.55    9.99713    3.55    10.1194    3.55    7.46121    3.55    7.68267    3.55    7.86625    3.55    8.15195    3.55    8.36845    3.55    8.53817    3.55    8.67508    3.55    8.88563    3.55    9.58899    3.55    10.1582    3.55    10.1633    3.55    10.0144    
3.555    9.99958    3.555    10.1192    3.555    7.46597    3.555    7.68757    3.555    7.87032    3.555    8.155    3.555    8.37028    3.555    8.53969    3.555    8.67562    3.555    8.88536    3.555    9.58292    3.555    10.1526    3.555    10.1588    3.555    10.0089    
3.56    10.0014    3.56    10.1184    3.56    7.47071    3.56    7.69222    3.56    7.87415    3.56    8.15786    3.56    8.37222    3.56    8.54105    3.56    8.67603    3.56    8.88499    3.56    9.5769    3.56    10.1471    3.56    10.1544    3.56    10.0036    
3.565    10.0025    3.565    10.117    3.565    7.47581    3.565    7.69661    3.565    7.87774    3.565    8.1607    3.565    8.37401    3.565    8.54226    3.565    8.6763    3.565    8.8845    3.565    9.57092    3.565    10.1416    3.565    10.15    3.565    9.99824    
3.57    10.0031    3.57    10.1149    3.57    7.48063    3.57    7.70073    3.57    7.88109    3.57    8.16348    3.57    8.37564    3.57    8.54331    3.57    8.67643    3.57    8.88391    3.57    9.56495    3.57    10.1361    3.57    10.1455    3.57    9.99295    
3.575    10.003    3.575    10.1122    3.575    7.48536    3.575    7.7046    3.575    7.88422    3.575    8.16606    3.575    8.37708    3.575    8.54421    3.575    8.67676    3.575    8.88322    3.575    9.55905    3.575    10.1307    3.575    10.1412    3.575    9.98772    
3.58    10.0022    3.58    10.1107    3.58    7.48994    3.58    7.70822    3.58    7.8871    3.58    8.16843    3.58    8.37836    3.58    8.54497    3.58    8.67729    3.58    8.88242    3.58    9.5532    3.58    10.1256    3.58    10.1369    3.58    9.98254    
3.585    10.0009    3.585    10.1088    3.585    7.49424    3.585    7.71158    3.585    7.88976    3.585    8.17061    3.585    8.37953    3.585    8.54557    3.585    8.67769    3.585    8.88151    3.585    9.54773    3.585    10.1207    3.585    10.1333    3.585    9.97795    
3.59    9.99889    3.59    10.1064    3.59    7.49825    3.59    7.71468    3.59    7.89218    3.59    8.17259    3.59    8.38097    3.59    8.54602    3.59    8.67796    3.59    8.8805    3.59    9.54231    3.59    10.1157    3.59    10.1297    3.59    9.97352    
3.595    9.9963    3.595    10.1035    3.595    7.50198    3.595    7.71776    3.595    7.89438    3.595    8.17438    3.595    8.38223    3.595    8.54633    3.595    8.67809    3.595    8.87939    3.595    9.53696    3.595    10.1108    3.595    10.1262    3.595    9.96913    
3.6    9.99312    3.6    10.1    3.6    7.50543    3.6    7.72069    3.6    7.8966    3.6    8.17596    3.6    8.38333    3.6    8.54649    3.6    8.67809    3.6    8.87818    3.6    9.53164    3.6    10.1059    3.6    10.1227    3.6    9.96478    
3.605    9.98933    3.605    10.0959    3.605    7.5086    3.605    7.72337    3.605    7.89894    3.605    8.17736    3.605    8.38425    3.605    8.5465    3.605    8.67796    3.605    8.87686    3.605    9.52638    3.605    10.101    3.605    10.1192    3.605    9.96048    
3.61    9.98495    3.61    10.0912    3.61    7.5115    3.61    7.7258    3.61    7.90148    3.61    8.17855    3.61    8.38501    3.61    8.54637    3.61    8.6777    3.61    8.87565    3.61    9.52111    3.61    10.0962    3.61    10.1158    3.61    9.95618    
