2.985    18.703    2.985    16.4197    2.985    12.673    2.985    13.0552    2.985    13.4794    2.985    10.6368    2.985    10.9579    2.985    11.3068    2.985    11.8336    2.985    12.7279    2.985    13.4337    2.985    13.692    2.985    13.8366    2.985    6.87655    
2.99    18.6691    2.99    16.404    2.99    12.6232    2.99    13.0107    2.99    13.4328    2.99    10.4489    2.99    10.9664    2.99    11.2878    2.99    11.8146    2.99    12.7127    2.99    13.4206    2.99    13.7141    2.99    13.8582    2.99    6.86699    
2.995    18.6358    2.995    16.3865    2.995    12.5725    2.995    12.9658    2.995    13.3854    2.995    10.2677    2.995    10.9763    2.995    11.269    2.995    11.7974    2.995    12.6977    2.995    13.4065    2.995    13.7365    2.995    13.8811    2.995    6.85752    
3    18.6012    3    16.3686    3    12.5214    3    12.9201    3    13.3368    3    10.1125    3    10.9877    3    11.2503    3    11.7798    3    12.681    3    13.3935    3    13.7547    3    13.9042    3    6.8482    
3.005    18.5675    3.005    16.3502    3.005    12.4699    3.005    12.8738    3.005    13.2728    3.005    10.1115    3.005    11.0005    3.005    11.2319    3.005    11.7632    3.005    12.6644    3.005    13.3804    3.005    13.745    3.005    13.9276    3.005    6.83889    
3.01    18.5329    3.01    16.33    3.01    12.4178    3.01    12.8264    3.01    13.0914    3.01    10.1121    3.01    11.0147    3.01    11.2146    3.01    11.7472    3.01    12.6467    3.01    13.3689    3.01    13.735    3.01    13.9516    3.01    6.87123    
3.015    18.4983    3.015    16.3082    3.015    12.3659    3.015    12.7784    3.015    12.9015    3.015    10.1148    3.015    11.0301    3.015    11.1978    3.015    11.7307    3.015    12.6307    3.015    13.3574    3.015    13.7289    3.015    13.9751    3.015    6.95137    
3.02    18.4634    3.02    16.2848    3.02    12.3139    3.02    12.7299    3.02    12.706    3.02    10.1188    3.02    11.0123    3.02    11.1804    3.02    11.7139    3.02    12.6144    3.02    13.3457    3.02    13.725    3.02    13.9985    3.02    7.03362    
3.025    18.4279    3.025    16.2613    3.025    12.2631    3.025    12.6805    3.025    12.5068    3.025    10.1243    3.025    10.9869    3.025    11.1637    3.025    11.6976    3.025    12.6002    3.025    13.3345    3.025    13.722    3.025    14.0221    3.025    7.12007    
3.03    18.3925    3.03    16.2373    3.03    12.2143    3.03    12.6304    3.03    12.3021    3.03    10.1309    3.03    10.9153    3.03    11.1476    3.03    11.6815    3.03    12.5864    3.03    13.3251    3.03    13.7184    3.03    14.0461    3.03    7.18914    
3.035    18.3564    3.035    16.2119    3.035    12.1652    3.035    12.5799    3.035    12.0901    3.035    10.138    3.035    10.8433    3.035    11.1313    3.035    11.667    3.035    12.5718    3.035    13.317    3.035    13.7146    3.035    14.0702    3.035    7.24022    
3.04    18.3199    3.04    16.185    3.04    12.1156    3.04    12.5285    3.04    11.8674    3.04    10.1475    3.04    10.7777    3.04    11.1149    3.04    11.6528    3.04    12.5573    3.04    13.3076    3.04    13.7116    3.04    14.0938    3.04    7.29201    
3.045    18.2833    3.045    16.157    3.045    12.0659    3.045    12.4764    3.045    11.6375    3.045    10.1593    3.045    10.71    3.045    11.0991    3.045    11.6376    3.045    12.5442    3.045    13.2975    3.045    13.7096    3.045    14.1182    3.045    7.34389    
3.05    18.2455    3.05    16.1281    3.05    12.0157    3.05    12.424    3.05    11.4032    3.05    10.1726    3.05    10.6478    3.05    11.084    3.05    11.6236    3.05    12.5313    3.05    13.2876    3.05    13.707    3.05    14.1221    3.05    7.39598    
3.055    18.2087    3.055    16.0992    3.055    11.965    3.055    12.371    3.055    11.1624    3.055    10.1874    3.055    10.5856    3.055    11.0695    3.055    11.6106    3.055    12.5185    3.055    13.2776    3.055    13.7055    3.055    14.1188    3.055    7.44757    
3.06    18.1701    3.06    16.0695    3.06    11.9142    3.06    12.3174    3.06    10.919    3.06    10.2024    3.06    10.5273    3.06    11.0548    3.06    11.5981    3.06    12.5055    3.06    13.2682    3.06    13.7045    3.06    14.1135    3.06    7.49928    
3.065    18.1322    3.065    16.0388    3.065    11.8628    3.065    12.2636    3.065    10.741    3.065    10.2185    3.065    10.4694    3.065    11.0409    3.065    11.5852    3.065    12.4928    3.065    13.2595    3.065    13.7035    3.065    14.1078    3.065    7.55164    
3.07    18.0936    3.07    16.0071    3.07    11.8108    3.07    12.2092    3.07    10.6007    3.07    10.2364    3.07    10.4112    3.07    11.0275    3.07    11.5726    3.07    12.4808    3.07    13.2506    3.07    13.7029    3.07    14.1014    3.07    7.60431    
3.075    18.0538    3.075    15.9747    3.075    11.7581    3.075    12.1543    3.075    10.4599    3.075    10.2551    3.075    10.3856    3.075    11.0157    3.075    11.5591    3.075    12.4694    3.075    13.2415    3.075    13.7023    3.075    14.0949    3.075    7.65574    
3.08    18.0154    3.08    15.9414    3.08    11.7055    3.08    12.0989    3.08    10.3232    3.08    10.2732    3.08    10.3718    3.08    11.0029    3.08    11.5454    3.08    12.4599    3.08    13.2334    3.08    13.7024    3.08    14.089    3.08    7.70638    
3.085    17.9755    3.085    15.9074    3.085    11.653    3.085    12.043    3.085    10.1928    3.085    10.2603    3.085    10.359    3.085    10.9901    3.085    11.5323    3.085    12.4502    3.085    13.2257    3.085    13.7023    3.085    14.0271    3.085    7.75735    
3.09    17.9356    3.09    15.8738    3.09    11.5999    3.09    11.9865    3.09    10.0669    3.09    10.2505    3.09    10.3468    3.09    10.9779    3.09    11.5193    3.09    12.4399    3.09    13.2183    3.09    13.7022    3.09    13.8993    3.09    7.8088    
3.095    17.8961    3.095    15.8395    3.095    11.5464    3.095    11.9298    3.095    9.94688    3.095    10.2435    3.095    10.3348    3.095    10.967    3.095    11.5063    3.095    12.4304    3.095    13.2105    3.095    13.7034    3.095    13.7506    3.095    7.85773    
3.1    17.8555    3.1    15.8047    3.1    11.4925    3.1    11.8731    3.1    9.83198    3.1    10.2382    3.1    10.3232    3.1    10.956    3.1    11.4931    3.1    12.421    3.1    13.2034    3.1    13.7056    3.1    13.6261    3.1    7.90703    
3.105    17.8158    3.105    15.7692    3.105    11.4382    3.105    11.8165    3.105    9.72201    3.105    10.2348    3.105    10.3108    3.105    10.9448    3.105    11.4815    3.105    12.4126    3.105    13.197    3.105    13.7072    3.105    13.5244    3.105    7.95578    
3.11    17.7758    3.11    15.7332    3.11    11.3836    3.11    11.75    3.11    9.61711    3.11    10.2338    3.11    10.2986    3.11    10.9341    3.11    11.4702    3.11    12.4045    3.11    13.1908    3.11    13.7085    3.11    13.405    3.11    8.00391    
3.115    17.7349    3.115    15.6965    3.115    11.3293    3.115    11.5985    3.115    9.51948    3.115    10.1973    3.115    10.288    3.115    10.9227    3.115    11.4578    3.115    12.3964    3.115    13.1837    3.115    13.7102    3.115    11.3208    3.115    8.05163    
3.12    17.6956    3.12    15.6594    3.12    11.2746    3.12    11.4466    3.12    9.4273    3.12    10.1472    3.12    10.2785    3.12    10.9112    3.12    11.4458    3.12    12.3878    3.12    13.1768    3.12    13.7134    3.12    11.4344    3.12    8.09942    
3.125    17.6555    3.125    15.6228    3.125    11.2201    3.125    11.2944    3.125    9.39326    3.125    10.0994    3.125    10.2671    3.125    10.8994    3.125    11.4348    3.125    12.3793    3.125    13.1709    3.125    13.7155    3.125    11.5508    3.125    8.14537    
3.13    17.6155    3.13    15.5862    3.13    11.1653    3.13    11.143    3.13    9.41286    3.13    10.0533    3.13    10.257    3.13    10.8866    3.13    11.4245    3.13    12.371    3.13    13.1669    3.13    13.7179    3.13    11.6643    3.13    8.19349    
3.135    17.5764    3.135    15.5494    3.135    11.1104    3.135    10.9932    3.135    9.43373    3.135    10.0061    3.135    10.247    3.135    10.8745    3.135    11.4137    3.135    12.3637    3.135    13.1637    3.135    13.721    3.135    11.7765    3.135    8.23893    
3.14    17.5365    3.14    15.5122    3.14    15.885    3.14    10.8467    3.14    9.45512    3.14    9.96153    3.14    10.2371    3.14    10.8632    3.14    11.4043    3.14    12.3564    3.14    13.1617    3.14    13.7232    3.14    11.8871    3.14    8.28326    
3.145    17.4979    3.145    15.4747    3.145    15.8453    3.145    10.7008    3.145    9.47775    3.145    9.92059    3.145    10.2273    3.145    10.8522    3.145    11.3948    3.145    12.3497    3.145    13.1604    3.145    13.7266    3.145    11.9936    3.145    8.32268    
3.15    17.4593    3.15    15.437    3.15    15.806    3.15    10.5572    3.15    9.50122    3.15    9.88016    3.15    10.2174    3.15    10.8421    3.15    11.3857    3.15    12.3436    3.15    13.1588    3.15    13.7297    3.15    12.0994    3.15    8.35424    
3.155    17.4205    3.155    15.3991    3.155    15.7665    3.155    10.4187    3.155    9.52585    3.155    9.8426    3.155    10.2072    3.155    10.8317    3.155    11.3769    3.155    12.3374    3.155    13.1567    3.155    13.7324    3.155    12.1389    3.155    8.38494    
3.16    17.3942    3.16    15.3611    3.16    15.7269    3.16    10.2836    3.16    9.55184    3.16    9.80472    3.16    10.1979    3.16    10.8214    3.16    11.3682    3.16    12.3318    3.16    13.1549    3.16    13.7338    3.16    12.1613    3.16    8.4152    
3.165    17.385    3.165    15.3239    3.165    15.6877    3.165    10.1543    3.165    9.55788    3.165    9.76699    3.165    10.1887    3.165    10.8117    3.165    11.3603    3.165    12.3271    3.165    13.1537    3.165    13.7348    3.165    12.1839    3.165    8.44487    
3.17    17.3752    3.17    15.2871    3.17    15.6484    3.17    10.0312    3.17    9.55444    3.17    9.73316    3.17    10.1792    3.17    10.8027    3.17    11.3516    3.17    12.3219    3.17    13.1523    3.17    13.7365    3.17    12.2066    3.17    8.47456    
3.175    17.3657    3.175    15.2503    3.175    15.6092    3.175    9.91441    3.175    9.55353    3.175    9.70104    3.175    10.1694    3.175    10.794    3.175    11.343    3.175    12.3165    3.175    13.1511    3.175    13.7387    3.175    12.2302    3.175    8.50386    
3.18    17.3554    3.18    15.2134    3.18    15.5702    3.18    9.80443    3.18    9.55518    3.18    9.66893    3.18    10.16    3.18    10.7844    3.18    11.3354    3.18    12.3111    3.18    13.1506    3.18    13.7403    3.18    12.254    3.18    8.53324    
3.185    17.3456    3.185    15.1767    3.185    15.532    3.185    9.72639    3.185    9.55908    3.185    9.63874    3.185    10.1508    3.185    10.7752    3.185    11.3281    3.185    12.3062    3.185    13.1509    3.185    13.7417    3.185    12.2775    3.185    8.56174    
3.19    17.3346    3.19    15.1401    3.19    15.4939    3.19    9.66349    3.19    9.56457    3.19    9.61074    3.19    10.1419    3.19    10.7668    3.19    11.3212    3.19    12.3025    3.19    13.1505    3.19    13.743    3.19    12.3016    3.19    8.59075    
3.195    17.3248    3.195    15.1037    3.195    15.456    3.195    9.6029    3.195    9.57148    3.195    9.58209    3.195    10.1329    3.195    10.7585    3.195    11.3157    3.195    12.2978    3.195    13.1495    3.195    13.7464    3.195    12.3258    3.195    8.61979    
3.2    17.3134    3.2    15.0675    3.2    15.4183    3.2    9.54555    3.2    9.58023    3.2    9.55473    3.2    10.1238    3.2    10.7507    3.2    11.3103    3.2    12.2933    3.2    13.1486    3.2    13.7337    3.2    12.3502    3.2    8.64822    
3.205    17.3034    3.205    15.0316    3.205    15.3811    3.205    9.49192    3.205    9.58967    3.205    9.53002    3.205    10.1151    3.205    10.7432    3.205    11.3047    3.205    12.2891    3.205    13.1482    3.205    13.6908    3.205    12.3743    3.205    8.72481    
3.21    17.2922    3.21    14.9966    3.21    15.3444    3.21    9.44108    3.21    9.59979    3.21    9.50552    3.21    10.1066    3.21    10.7358    3.21    11.2994    3.21    12.2858    3.21    13.1476    3.21    13.6286    3.21    12.3991    3.21    9.0986    
3.215    17.2813    3.215    14.9623    3.215    15.308    3.215    9.39416    3.215    9.61199    3.215    9.48071    3.215    10.0987    3.215    10.7294    3.215    11.2944    3.215    12.2819    3.215    13.1466    3.215    13.5626    3.215    12.4237    3.215    9.29601    
3.22    17.2705    3.22    14.9283    3.22    15.2721    3.22    9.35104    3.22    9.62583    3.22    9.45562    3.22    10.0914    3.22    10.7236    3.22    11.2905    3.22    12.2781    3.22    13.1464    3.22    13.5002    3.22    12.4484    3.22    9.45007    
3.225    17.2586    3.225    14.8947    3.225    15.2372    3.225    9.31638    3.225    9.63997    3.225    9.43226    3.225    10.0837    3.225    10.718    3.225    11.2864    3.225    12.2746    3.225    13.1467    3.225    13.4348    3.225    12.4734    3.225    9.59209    
3.23    17.2484    3.23    14.8616    3.23    15.2027    3.23    9.32109    3.23    9.65414    3.23    9.40706    3.23    10.0763    3.23    10.7133    3.23    11.2822    3.23    12.2724    3.23    13.1467    3.23    13.373    3.23    12.4982    3.23    9.72941    
3.235    17.2369    3.235    14.8289    3.235    15.1687    3.235    9.3289    3.235    9.64145    3.235    9.38273    3.235    10.0703    3.235    10.7084    3.235    11.2781    3.235    12.2697    3.235    13.1469    3.235    13.3132    3.235    12.523    3.235    9.85628    
3.24    17.226    3.24    14.7967    3.24    15.1352    3.24    9.33811    3.24    9.61228    3.24    9.36132    3.24    10.0646    3.24    10.7032    3.24    11.2745    3.24    12.267    3.24    13.1469    3.24    13.2514    3.24    12.5482    3.24    9.97619    
3.245    17.2153    3.245    14.7651    3.245    15.1023    3.245    9.35006    3.245    9.5858    3.245    9.34046    3.245    10.0591    3.245    10.6982    3.245    11.2709    3.245    12.2659    3.245    13.1467    3.245    13.1584    3.245    12.5734    3.245    10.1044    
3.25    17.2038    3.25    14.734    3.25    15.07    3.25    9.36476    3.25    9.56332    3.25    9.32063    3.25    10.0534    3.25    10.6935    3.25    11.2677    3.25    12.2669    3.25    13.147    3.25    13.0629    3.25    12.5979    3.25    10.2275    
3.255    17.194    3.255    14.7035    3.255    15.0383    3.255    9.38102    3.255    9.54127    3.255    9.31457    3.255    10.0471    3.255    10.6896    3.255    11.2648    3.255    12.2672    3.255    13.147    3.255    12.9779    3.255    12.6229    3.255    10.3451    
3.26    17.1831    3.26    14.6738    3.26    15.0073    3.26    9.39774    3.26    9.52045    3.26    9.3083    3.26    10.0409    3.26    10.6858    3.26    11.2617    3.26    12.2678    3.26    13.1487    3.26    12.8926    3.26    12.6479    3.26    10.4608    
3.265    17.1736    3.265    14.6451    3.265    14.9771    3.265    9.41678    3.265    9.5004    3.265    9.3019    3.265    10.0356    3.265    10.6821    3.265    11.2593    3.265    12.2685    3.265    13.1568    3.265    12.8057    3.265    12.673    3.265    10.5771    
3.27    17.1638    3.27    14.6172    3.27    14.948    3.27    9.43685    3.27    9.48088    3.27    9.29665    3.27    10.0308    3.27    10.6786    3.27    11.2571    3.27    12.2697    3.27    13.1644    3.27    12.7246    3.27    12.6984    3.27    10.6912    
3.275    17.1548    3.275    14.5901    3.275    14.9198    3.275    9.4583    3.275    9.46546    3.275    9.29117    3.275    10.0266    3.275    10.6757    3.275    11.2552    3.275    12.2706    3.275    13.1716    3.275    12.6442    3.275    12.7243    3.275    10.8021    
3.28    17.1462    3.28    14.5637    3.28    14.8922    3.28    9.47984    3.28    9.45051    3.28    9.28507    3.28    10.0217    3.28    10.6723    3.28    11.2539    3.28    12.2717    3.28    13.179    3.28    12.641    3.28    12.75    3.28    10.9146    
3.285    17.1384    3.285    14.538    3.285    14.8655    3.285    9.50265    3.285    9.43351    3.285    9.27946    3.285    10.0177    3.285    10.6694    3.285    11.2529    3.285    12.2728    3.285    13.1861    3.285    12.6596    3.285    12.7761    3.285    11.0317    
3.29    17.131    3.29    14.5131    3.29    14.8395    3.29    9.52692    3.29    9.42011    3.29    9.27423    3.29    10.0142    3.29    10.6678    3.29    11.2512    3.29    12.2741    3.29    13.1918    3.29    12.6784    3.29    12.8026    3.29    11.1443    
3.295    17.1247    3.295    14.489    3.295    14.8144    3.295    9.55224    3.295    9.40692    3.295    9.26943    3.295    10.0102    3.295    10.6668    3.295    11.2497    3.295    12.2755    3.295    13.1951    3.295    12.6973    3.295    12.8291    3.295    11.2585    
3.3    17.1187    3.3    14.4657    3.3    14.79    3.3    9.579    3.3    9.39301    3.3    9.26484    3.3    10.0067    3.3    10.6646    3.3    11.2485    3.3    12.2773    3.3    13.1977    3.3    12.7163    3.3    12.8555    3.3    11.3703    
3.305    17.1141    3.305    14.4432    3.305    14.7666    3.305    9.60654    3.305    9.37989    3.305    9.26085    3.305    10.0045    3.305    10.6624    3.305    11.2479    3.305    12.2792    3.305    13.2008    3.305    12.7355    3.305    12.8819    3.305    11.4779    
3.31    17.1095    3.31    14.4215    3.31    14.744    3.31    9.63475    3.31    9.36813    3.31    9.25666    3.31    10.0018    3.31    10.6607    3.31    11.2475    3.31    12.2815    3.31    13.2031    3.31    12.7552    3.31    12.9085    3.31    11.5872    
3.315    17.1066    3.315    14.4007    3.315    14.7223    3.315    9.66375    3.315    9.35632    3.315    9.25286    3.315    9.99919    3.315    10.6595    3.315    11.2464    3.315    12.2833    3.315    13.2052    3.315    12.7751    3.315    12.9354    3.315    11.6981    
3.32    17.1035    3.32    14.3808    3.32    14.7015    3.32    9.69829    3.32    9.34523    3.32    9.24931    3.32    9.99697    3.32    10.6583    3.32    11.2459    3.32    12.2856    3.32    13.1815    3.32    12.7951    3.32    12.9629    3.32    11.8013    
3.325    17.1023    3.325    14.3617    3.325    14.6816    3.325    9.7238    3.325    9.33341    3.325    9.24677    3.325    9.99549    3.325    10.6572    3.325    11.2459    3.325    12.2905    3.325    13.1344    3.325    12.8152    3.325    12.9903    3.325    11.9009    
3.33    17.1008    3.33    14.3436    3.33    14.6627    3.33    9.71207    3.33    9.32214    3.33    9.24442    3.33    9.9941    3.33    10.6565    3.33    11.2463    3.33    12.3006    3.33    13.0786    3.33    12.8353    3.33    13.0178    3.33    12.0084    
3.335    17.1013    3.335    14.3264    3.335    14.6451    3.335    9.68116    3.335    9.31337    3.335    9.2417    3.335    9.99293    3.335    10.6561    3.335    11.2458    3.335    12.3103    3.335    13.0229    3.335    12.8554    3.335    13.0453    3.335    12.111    
3.34    17.1013    3.34    14.3106    3.34    14.6283    3.34    9.63627    3.34    9.30462    3.34    9.23948    3.34    9.99208    3.34    10.6559    3.34    11.2453    3.34    12.3198    3.34    12.9669    3.34    12.8759    3.34    13.0723    3.34    12.2127    
3.345    17.1033    3.345    14.2957    3.345    14.6126    3.345    9.5921    3.345    9.29425    3.345    9.23786    3.345    9.99167    3.345    10.6556    3.345    11.2459    3.345    12.33    3.345    12.9131    3.345    12.8965    3.345    13.0993    3.345    12.3123    
3.35    17.1048    3.35    14.2817    3.35    14.5978    3.35    9.54178    3.35    9.28749    3.35    9.23603    3.35    9.99088    3.35    10.6561    3.35    11.2468    3.35    12.3404    3.35    12.8592    3.35    12.9176    3.35    13.1261    3.35    12.4106    
3.355    17.1083    3.355    14.2686    3.355    14.5839    3.355    9.49128    3.355    9.28166    3.355    9.23429    3.355    9.98993    3.355    10.6564    3.355    11.2473    3.355    12.3503    3.355    12.8069    3.355    12.9386    3.355    13.1535    3.355    12.433    
3.36    17.1113    3.36    14.2565    3.36    14.5711    3.36    9.44085    3.36    9.27595    3.36    9.23303    3.36    9.98974    3.36    10.6564    3.36    11.2471    3.36    12.3581    3.36    12.7554    3.36    12.9577    3.36    13.1816    3.36    12.4517    
3.365    17.1161    3.365    14.2454    3.365    14.5592    3.365    9.39088    3.365    9.27156    3.365    9.23193    3.365    9.98992    3.365    10.657    3.365    11.2477    3.365    12.3647    3.365    12.7025    3.365    12.9661    3.365    13.2095    3.365    12.4701    
3.37    17.1206    3.37    14.2352    3.37    14.5484    3.37    13.7876    3.37    9.26604    3.37    9.23139    3.37    9.99029    3.37    10.6581    3.37    11.249    3.37    12.3706    3.37    12.6505    3.37    12.9744    3.37    13.2374    3.37    12.4889    
3.375    17.1263    3.375    14.226    3.375    14.5386    3.375    13.0946    3.375    9.26146    3.375    9.23083    3.375    9.9903    3.375    10.6593    3.375    11.2502    3.375    12.3759    3.375    12.6001    3.375    12.9825    3.375    13.2651    3.375    12.5075    
3.38    17.1324    3.38    14.2177    3.38    14.5298    3.38    14.8779    3.38    9.25892    3.38    9.23078    3.38    9.99066    3.38    10.6602    3.38    11.2508    3.38    12.3805    3.38    12.549    3.38    12.9907    3.38    13.2926    3.38    12.526    
3.385    17.1387    3.385    14.2105    3.385    14.522    3.385    14.8694    3.385    9.25605    3.385    9.23131    3.385    9.99167    3.385    10.6611    3.385    11.2537    3.385    12.3852    3.385    12.4989    3.385    12.9989    3.385    13.3201    3.385    12.5447    
3.39    17.1464    3.39    14.2041    3.39    14.5152    3.39    14.8621    3.39    9.25281    3.39    9.2319    3.39    9.99285    3.39    10.662    3.39    11.2578    3.39    12.3894    3.39    12.443    3.39    13.0072    3.39    13.3484    3.39    12.5642    
3.395    17.1535    3.395    14.1988    3.395    14.5094    3.395    14.8557    3.395    9.24947    3.395    9.23237    3.395    9.99425    3.395    10.6637    3.395    11.2637    3.395    12.3937    3.395    12.3858    3.395    13.0154    3.395    13.377    3.395    12.5837    
3.4    17.1624    3.4    14.1944    3.4    14.5046    3.4    14.8504    3.4    9.23589    3.4    9.23326    3.4    9.99617    3.4    10.6657    3.4    11.2742    3.4    12.3973    3.4    12.3468    3.4    13.0234    3.4    13.4052    3.4    12.6029    
3.405    17.1711    3.405    14.191    3.405    14.5008    3.405    14.8461    3.405    9.19618    3.405    9.23391    3.405    9.99796    3.405    10.6679    3.405    11.2853    3.405    12.4011    3.405    12.3554    3.405    13.0313    3.405    13.4296    3.405    12.6223    
3.41    17.1804    3.41    14.1885    3.41    14.498    3.41    14.8428    3.41    9.15826    3.41    9.23451    3.41    9.99996    3.41    10.6695    3.41    11.2967    3.41    12.4048    3.41    12.3638    3.41    13.039    3.41    13.4486    3.41    12.6415    
3.415    17.1906    3.415    14.187    3.415    14.4962    3.415    14.8406    3.415    9.11965    3.415    9.23597    3.415    10.0022    3.415    10.6714    3.415    11.3083    3.415    12.4081    3.415    12.3723    3.415    13.0468    3.415    13.4675    3.415    12.6605    
3.42    17.2004    3.42    14.1865    3.42    14.4953    3.42    14.8394    3.42    9.08225    3.42    9.23769    3.42    10.0049    3.42    10.6735    3.42    11.3199    3.42    12.4115    3.42    12.3808    3.42    13.0544    3.42    13.4864    3.42    12.6795    
3.425    17.212    3.425    14.1869    3.425    14.4956    3.425    14.8392    3.425    9.04755    3.425    9.23945    3.425    10.0075    3.425    10.6762    3.425    11.3312    3.425    12.4152    3.425    12.3892    3.425    13.0619    3.425    13.5053    3.425    12.6983    
3.43    17.2231    3.43    14.1883    3.43    14.497    3.43    14.84    3.43    9.01197    3.43    9.24115    3.43    10.0103    3.43    10.6787    3.43    11.3408    3.43    12.4186    3.43    12.3976    3.43    13.0691    3.43    13.5248    3.43    12.718    
3.435    17.2354    3.435    14.1905    3.435    14.4992    3.435    14.8419    3.435    8.97758    3.435    9.24313    3.435    10.0127    3.435    10.6881    3.435    11.3485    3.435    12.4218    3.435    12.4058    3.435    13.0763    3.435    13.5443    3.435    12.7374    
3.44    17.2479    3.44    14.1939    3.44    14.5025    3.44    14.8449    3.44    8.94526    3.44    9.24526    3.44    10.0155    3.44    10.6977    3.44    11.356    3.44    12.4242    3.44    12.4141    3.44    13.0836    3.44    13.5639    3.44    12.7568    
3.445    17.2608    3.445    14.1982    3.445    14.5067    3.445    14.8489    3.445    8.91577    3.445    9.24759    3.445    10.0186    3.445    10.7076    3.445    11.3637    3.445    12.4073    3.445    12.4225    3.445    13.091    3.445    13.5839    3.445    12.7761    
3.45    17.2747    3.45    14.2035    3.45    14.5118    3.45    14.8538    3.45    8.88452    3.45    9.251    3.45    10.0216    3.45    10.7178    3.45    11.3716    3.45    12.3783    3.45    12.4309    3.45    13.0982    3.45    13.604    3.45    12.7955    
3.455    17.2885    3.455    14.2097    3.455    14.5179    3.455    14.8597    3.455    8.85536    3.455    9.26273    3.455    10.0248    3.455    10.7281    3.455    11.3794    3.455    12.3408    3.455    12.4391    3.455    13.1056    3.455    13.6244    3.455    12.8148    
3.46    17.3037    3.46    14.2168    3.46    14.5248    3.46    14.8666    3.46    8.82697    3.46    9.27414    3.46    10.0286    3.46    10.7382    3.46    11.3873    3.46    12.2904    3.46    12.4471    3.46    13.1128    3.46    13.6449    3.46    12.834    
3.465    17.3186    3.465    14.2247    3.465    14.5327    3.465    14.8744    3.465    8.80016    3.465    9.27641    3.465    10.0322    3.465    10.7462    3.465    11.3951    3.465    12.2393    3.465    12.4552    3.465    13.1198    3.465    13.6528    3.465    12.8536    
3.47    17.3351    3.47    14.2335    3.47    14.5415    3.47    14.8831    3.47    8.78742    3.47    9.26049    3.47    10.0377    3.47    10.7537    3.47    11.4025    3.47    12.1871    3.47    12.4633    3.47    13.1267    3.47    13.6583    3.47    12.8731    
3.475    17.3511    3.475    14.2431    3.475    14.5511    3.475    14.8927    3.475    8.78588    3.475    9.24544    3.475    10.0481    3.475    10.7623    3.475    11.41    3.475    12.135    3.475    12.4712    3.475    13.1335    3.475    13.6638    3.475    12.8927    
3.48    17.3687    3.48    14.2536    3.48    14.5616    3.48    14.9032    3.48    8.78531    3.48    9.23108    3.48    10.0589    3.48    10.7702    3.48    11.4175    3.48    12.0851    3.48    12.479    3.48    13.1402    3.48    13.669    3.48    12.912    
3.485    17.386    3.485    14.2649    3.485    14.5729    3.485    14.9146    3.485    8.78568    3.485    9.21744    3.485    10.0699    3.485    10.778    3.485    11.425    3.485    12.0348    3.485    12.4867    3.485    13.1467    3.485    13.674    3.485    12.931    
3.49    17.4048    3.49    14.277    3.49    14.5851    3.49    14.9268    3.49    8.78676    3.49    9.20368    3.49    10.0803    3.49    10.7865    3.49    11.4325    3.49    11.9841    3.49    12.4946    3.49    13.1531    3.49    13.679    3.49    12.9499    
3.495    17.4232    3.495    14.2899    3.495    14.5981    3.495    14.9399    3.495    8.78868    3.495    9.19145    3.495    10.0906    3.495    10.7954    3.495    11.4395    3.495    11.9337    3.495    12.5026    3.495    13.1594    3.495    13.6839    3.495    12.9692    
3.5    17.4431    3.5    14.3035    3.5    14.6119    3.5    14.9538    3.5    8.79149    3.5    9.18005    3.5    10.099    3.5    10.8037    3.5    11.4462    3.5    11.8844    3.5    12.5101    3.5    13.1656    3.5    13.6889    3.5    12.9884    
3.505    17.4628    3.505    14.318    3.505    14.6265    3.505    14.9686    3.505    8.79497    3.505    9.16976    3.505    10.1054    3.505    10.8117    3.505    11.4527    3.505    11.8349    3.505    12.5176    3.505    13.1718    3.505    13.6937    3.505    13.0071    
3.51    17.4837    3.51    17.4459    3.51    14.6418    3.51    14.9841    3.51    8.79922    3.51    9.16013    3.51    10.1125    3.51    10.8203    3.51    11.4593    3.51    11.7856    3.51    12.5253    3.51    13.1779    3.51    13.6982    3.51    13.0256    
3.515    17.5046    3.515    17.2884    3.515    14.6579    3.515    15.0004    3.515    8.80436    3.515    9.15235    3.515    10.1194    3.515    10.8289    3.515    11.4654    3.515    11.7365    3.515    12.533    3.515    13.184    3.515    13.7026    3.515    13.0448    
3.52    17.5264    3.52    17.9118    3.52    14.6748    3.52    15.0175    3.52    8.8101    3.52    9.15055    3.52    10.1261    3.52    10.8374    3.52    11.471    3.52    11.7161    3.52    12.5407    3.52    13.1898    3.52    13.707    3.52    13.0641    
3.525    17.5485    3.525    17.9717    3.525    14.6923    3.525    15.0353    3.525    8.81657    3.525    9.14924    3.525    10.1324    3.525    10.8456    3.525    11.4763    3.525    11.7262    3.525    12.5482    3.525    13.1954    3.525    13.7113    3.525    13.0838    
3.53    17.5711    3.53    18.0323    3.53    14.7108    3.53    15.054    3.53    8.82381    3.53    9.14895    3.53    10.1388    3.53    10.8543    3.53    11.4817    3.53    11.7406    3.53    12.5558    3.53    13.2008    3.53    13.7155    3.53    13.1033    
3.535    17.5943    3.535    18.092    3.535    14.73    3.535    15.0735    3.535    8.83157    3.535    9.14863    3.535    10.1459    3.535    10.8628    3.535    11.4865    3.535    11.755    3.535    12.5633    3.535    13.2063    3.535    13.7197    3.535    13.1226    
