3.135    8.88472    3.135    8.97898    3.135    7.07802    3.135    7.17479    3.135    7.2997    3.135    7.55095    3.135    7.78257    3.135    7.98776    3.135    8.16805    3.135    8.46668    3.135    8.70277    3.135    8.89322    3.135    9.05042    3.135    9.22073    
3.14    8.90422    3.14    8.9691    3.14    7.09128    3.14    7.18788    3.14    7.31246    3.14    7.56328    3.14    7.79454    3.14    7.99942    3.14    8.17936    3.14    8.47749    3.14    8.71321    3.14    8.90333    3.14    9.06027    3.14    9.23741    
3.145    8.92298    3.145    8.95905    3.145    7.10451    3.145    7.20095    3.145    7.32519    3.145    7.57559    3.145    7.80648    3.145    8.01104    3.145    8.19064    3.145    8.48825    3.145    8.72359    3.145    8.9134    3.145    9.07008    3.145    9.25412    
3.15    8.94123    3.15    8.94884    3.15    7.11771    3.15    7.21398    3.15    7.33799    3.15    7.58786    3.15    7.81838    3.15    8.02262    3.15    8.20189    3.15    8.499    3.15    8.73394    3.15    8.92343    3.15    9.07984    3.15    9.27089    
3.155    8.95916    3.155    8.93845    3.155    7.13087    3.155    7.22697    3.155    7.35076    3.155    7.6001    3.155    7.83024    3.155    8.03416    3.155    8.24137    3.155    8.50977    3.155    8.74424    3.155    8.9334    3.155    9.08955    3.155    9.28768    
3.16    8.97636    3.16    8.92791    3.16    7.144    3.16    7.23994    3.16    7.3635    3.16    7.61236    3.16    7.84207    3.16    8.04566    3.16    8.28354    3.16    8.5205    3.16    8.75449    3.16    8.94334    3.16    9.09921    3.16    9.30449    
3.165    8.99283    3.165    8.91738    3.165    7.1571    3.165    7.25287    3.165    7.3762    3.165    7.62463    3.165    7.85385    3.165    8.05711    3.165    8.32561    3.165    8.5312    3.165    8.76469    3.165    8.95322    3.165    9.10883    3.165    9.32174    
3.17    9.00857    3.17    8.90683    3.17    7.17017    3.17    7.26577    3.17    7.38889    3.17    7.63686    3.17    7.86559    3.17    8.06853    3.17    8.36793    3.17    8.54185    3.17    8.77485    3.17    8.96305    3.17    9.11839    3.17    9.3391    
3.175    9.02358    3.175    8.89611    3.175    7.1833    3.175    7.27864    3.175    7.40154    3.175    7.64905    3.175    7.8773    3.175    8.07991    3.175    8.41052    3.175    8.55246    3.175    8.78497    3.175    8.97284    3.175    9.12791    3.175    9.35654    
3.18    9.03787    3.18    8.85696    3.18    7.19643    3.18    7.29147    3.18    7.41415    3.18    7.6612    3.18    7.88896    3.18    8.09125    3.18    8.45329    3.18    8.56302    3.18    8.79512    3.18    8.98258    3.18    9.13737    3.18    9.37399    
3.185    9.05144    3.185    8.61858    3.185    7.20952    3.185    7.30427    3.185    7.42673    3.185    7.67332    3.185    7.90058    3.185    8.10256    3.185    8.49628    3.185    8.57354    3.185    8.80521    3.185    8.99229    3.185    9.14678    3.185    9.39145    
3.19    9.06429    3.19    8.31655    3.19    7.22258    3.19    7.31704    3.19    7.43926    3.19    7.68539    3.19    7.91216    3.19    8.11383    3.19    8.53749    3.19    8.58401    3.19    8.81526    3.19    9.00196    3.19    9.15614    3.19    9.40894    
3.195    9.07642    3.195    7.92974    3.195    7.23559    3.195    7.32976    3.195    7.45176    3.195    7.69743    3.195    7.92371    3.195    8.12505    3.195    8.57833    3.195    8.59443    3.195    8.82526    3.195    9.01157    3.195    9.16548    3.195    9.42642    
3.2    9.08832    3.2    7.34351    3.2    7.24858    3.2    7.34245    3.2    7.46422    3.2    7.70942    3.2    7.93523    3.2    8.13623    3.2    8.6194    3.2    8.6048    3.2    8.8352    3.2    9.02112    3.2    9.17476    3.2    9.44393    
3.205    9.09965    3.205    7.20123    3.205    7.26152    3.205    7.3551    3.205    7.47665    3.205    7.72137    3.205    7.9467    3.205    8.14737    3.205    8.66056    3.205    8.61513    3.205    8.84511    3.205    9.03063    3.205    9.18399    3.205    9.46144    
3.21    9.11027    3.21    7.21415    3.21    7.27442    3.21    7.36771    3.21    7.48903    3.21    7.73328    3.21    7.95819    3.21    8.15846    3.21    8.7021    3.21    8.6254    3.21    8.85498    3.21    9.04011    3.21    9.19317    3.21    9.47896    
3.215    9.12018    3.215    7.22704    3.215    7.28729    3.215    7.38028    3.215    7.50137    3.215    7.74517    3.215    7.96967    3.215    8.16951    3.215    8.74382    3.215    8.63563    3.215    8.8648    3.215    9.04959    3.215    9.20229    3.215    9.49656    
3.22    9.12939    3.22    7.23988    3.22    7.30012    3.22    7.39281    3.22    7.51367    3.22    7.75702    3.22    7.98111    3.22    8.18051    3.22    8.78551    3.22    8.6458    3.22    8.87457    3.22    9.05902    3.22    9.21136    3.22    9.51419    
3.225    9.13789    3.225    7.25268    3.225    7.31291    3.225    7.40531    3.225    7.52593    3.225    7.76882    3.225    7.99251    3.225    8.19146    3.225    8.8273    3.225    8.65593    3.225    8.88429    3.225    9.0684    3.225    9.22038    3.225    9.53184    
3.23    9.14569    3.23    7.26545    3.23    7.32566    3.23    7.41777    3.23    7.53814    3.23    7.78058    3.23    8.00386    3.23    8.20236    3.23    8.86943    3.23    8.666    3.23    8.89395    3.23    9.07772    3.23    9.22934    3.23    9.54949    
3.235    9.1528    3.235    7.27817    3.235    7.33836    3.235    7.43019    3.235    7.55032    3.235    7.7923    3.235    8.01516    3.235    8.22858    3.235    8.91184    3.235    8.67603    3.235    8.90356    3.235    9.08698    3.235    9.23825    3.235    9.56707    
3.24    9.15921    3.24    7.29086    3.24    7.35103    3.24    7.44257    3.24    7.56245    3.24    7.80397    3.24    8.02642    3.24    8.26045    3.24    8.94104    3.24    8.68601    3.24    8.91312    3.24    9.09619    3.24    9.24717    3.24    9.58462    
3.245    9.16495    3.245    7.3035    3.245    7.36367    3.245    7.45491    3.245    7.57455    3.245    7.81559    3.245    8.03763    3.245    8.29246    3.245    8.97015    3.245    8.69596    3.245    8.92262    3.245    9.10535    3.245    9.25604    3.245    9.6021    
3.25    9.1706    3.25    7.31611    3.25    7.37626    3.25    7.4672    3.25    7.58661    3.25    7.82717    3.25    8.04879    3.25    8.32453    3.25    8.99911    3.25    8.70585    3.25    8.93208    3.25    9.11445    3.25    9.26485    3.25    9.61958    
3.255    9.17555    3.255    7.32867    3.255    7.38881    3.255    7.47945    3.255    7.59863    3.255    7.83871    3.255    8.0599    3.255    8.35664    3.255    9.02797    3.255    8.71569    3.255    8.94147    3.255    9.12349    3.255    9.27428    3.255    9.63709    
3.26    9.17983    3.26    7.34119    3.26    7.40131    3.26    7.49166    3.26    7.61061    3.26    7.8502    3.26    8.07097    3.26    8.38891    3.26    9.05615    3.26    8.72548    3.26    8.95081    3.26    9.13248    3.26    9.284    3.26    9.65466    
3.265    9.18342    3.265    7.35367    3.265    7.41377    3.265    7.50382    3.265    7.62254    3.265    7.86164    3.265    8.08199    3.265    8.42144    3.265    9.08221    3.265    8.73521    3.265    8.9601    3.265    9.14144    3.265    9.2937    3.265    9.67216    
3.27    9.18634    3.27    7.3661    3.27    7.42619    3.27    7.51601    3.27    7.63442    3.27    7.87303    3.27    8.09299    3.27    8.45402    3.27    9.10827    3.27    8.74489    3.27    8.96933    3.27    9.15034    3.27    9.30333    3.27    9.68972    
3.275    9.18859    3.275    7.37849    3.275    7.43856    3.275    7.52821    3.275    7.64626    3.275    7.88438    3.275    8.10393    3.275    8.48654    3.275    9.13412    3.275    8.75452    3.275    8.9785    3.275    9.15918    3.275    9.31291    3.275    9.70725    
3.28    9.19016    3.28    7.39083    3.28    7.45089    3.28    7.54037    3.28    7.65806    3.28    7.8957    3.28    8.11482    3.28    8.51922    3.28    9.15996    3.28    8.76409    3.28    8.98762    3.28    9.16797    3.28    9.32242    3.28    9.72478    
3.285    9.19108    3.285    7.40324    3.285    7.46318    3.285    7.55248    3.285    7.6698    3.285    7.90697    3.285    8.12567    3.285    8.55207    3.285    9.18531    3.285    8.7736    3.285    8.99668    3.285    9.1767    3.285    9.33188    3.285    9.7423    
3.29    9.19133    3.29    7.41564    3.29    7.47542    3.29    7.56456    3.29    7.6815    3.29    7.91819    3.29    8.13646    3.29    8.58493    3.29    9.21049    3.29    8.78306    3.29    9.00571    3.29    9.18537    3.29    9.34127    3.29    9.75982    
3.295    9.19104    3.295    7.42799    3.295    7.48761    3.295    7.57658    3.295    7.69315    3.295    7.92937    3.295    8.1472    3.295    8.61788    3.295    9.23543    3.295    8.79246    3.295    9.01469    3.295    9.19399    3.295    9.35061    3.295    9.77734    
3.3    9.19057    3.3    7.4403    3.3    7.49976    3.3    7.58856    3.3    7.70475    3.3    7.94049    3.3    8.15789    3.3    8.65101    3.3    9.26003    3.3    8.80181    3.3    9.0236    3.3    9.20254    3.3    9.35988    3.3    9.79487    
3.305    9.18944    3.305    7.45256    3.305    7.51186    3.305    7.60049    3.305    7.71631    3.305    7.95157    3.305    8.16853    3.305    8.68414    3.305    9.28271    3.305    8.8111    3.305    9.03246    3.305    9.21103    3.305    9.36909    3.305    9.8124    
3.31    9.18767    3.31    7.46478    3.31    7.52391    3.31    7.61237    3.31    7.72782    3.31    7.96259    3.31    8.17912    3.31    8.71737    3.31    9.30544    3.31    8.82034    3.31    9.04126    3.31    9.21947    3.31    9.37825    3.31    9.82992    
3.315    9.18525    3.315    7.47694    3.315    7.53591    3.315    7.62421    3.315    7.73927    3.315    7.97356    3.315    8.18965    3.315    8.75061    3.315    9.32842    3.315    8.82954    3.315    9.05    3.315    9.22784    3.315    9.39248    3.315    9.84743    
3.32    9.18219    3.32    7.48906    3.32    7.54787    3.32    7.63599    3.32    7.7507    3.32    7.98448    3.32    8.20013    3.32    8.78112    3.32    9.35129    3.32    8.83869    3.32    9.05868    3.32    9.23616    3.32    9.40974    3.32    9.86482    
3.325    9.1785    3.325    7.50113    3.325    7.55978    3.325    7.64773    3.325    7.76207    3.325    7.99535    3.325    8.21056    3.325    8.80858    3.325    9.37435    3.325    8.84778    3.325    9.0673    3.325    9.24441    3.325    9.42708    3.325    9.88223    
3.33    9.17417    3.33    7.51316    3.33    7.57164    3.33    7.65942    3.33    7.7734    3.33    8.00617    3.33    8.22094    3.33    8.83604    3.33    9.39746    3.33    8.85681    3.33    9.07586    3.33    9.2526    3.33    9.44445    3.33    9.89966    
3.335    9.16921    3.335    7.52513    3.335    7.58345    3.335    7.67107    3.335    7.78467    3.335    8.01694    3.335    8.23128    3.335    8.86359    3.335    9.42062    3.335    8.86578    3.335    9.08436    3.335    9.26074    3.335    9.4618    3.335    9.91708    
3.34    9.16363    3.34    7.53706    3.34    7.59521    3.34    7.68267    3.34    7.7959    3.34    8.02766    3.34    8.24157    3.34    8.89131    3.34    9.44389    3.34    8.87471    3.34    9.0928    3.34    9.26884    3.34    9.47909    3.34    9.93458    
3.345    9.15764    3.345    7.54893    3.345    7.60692    3.345    7.69422    3.345    7.80707    3.345    8.03834    3.345    8.25181    3.345    8.91916    3.345    9.46727    3.345    8.88365    3.345    9.10124    3.345    9.27688    3.345    9.49635    3.345    9.95207    
3.35    9.15139    3.35    7.56076    3.35    7.61858    3.35    7.70572    3.35    7.81819    3.35    8.04897    3.35    8.26199    3.35    8.94714    3.35    9.49061    3.35    8.89252    3.35    9.10963    3.35    9.28492    3.35    9.51361    3.35    9.96957    
3.355    9.14452    3.355    7.57253    3.355    7.63019    3.355    7.71716    3.355    7.82926    3.355    8.05954    3.355    8.27212    3.355    8.97517    3.355    9.51386    3.355    8.90134    3.355    9.11798    3.355    9.29291    3.355    9.53088    3.355    9.98705    
3.36    9.13705    3.36    7.58425    3.36    7.64175    3.36    7.72856    3.36    7.84027    3.36    8.07007    3.36    8.28219    3.36    9.00325    3.36    9.53714    3.36    8.9101    3.36    9.12628    3.36    9.30084    3.36    9.54814    3.36    10.0045    
3.365    9.12897    3.365    7.59593    3.365    7.65326    3.365    7.7399    3.365    7.85124    3.365    8.08053    3.365    8.2922    3.365    9.03143    3.365    9.56036    3.365    8.91879    3.365    9.13453    3.365    9.3087    3.365    9.56538    3.365    10.0219    
3.37    9.1203    3.37    7.60755    3.37    7.66472    3.37    7.75119    3.37    7.8622    3.37    8.09094    3.37    8.32233    3.37    9.05979    3.37    9.58361    3.37    8.92743    3.37    9.14271    3.37    9.31731    3.37    9.58265    3.37    10.0393    
3.375    9.11102    3.375    7.61912    3.375    7.67613    3.375    7.76243    3.375    7.87317    3.375    8.1013    3.375    8.35269    3.375    9.08824    3.375    9.61305    3.375    8.93601    3.375    9.15083    3.375    9.32608    3.375    9.59994    3.375    10.0566    
3.38    9.10116    3.38    7.63063    3.38    7.68749    3.38    7.77361    3.38    7.88408    3.38    8.1116    3.38    8.38322    3.38    9.11679    3.38    9.64376    3.38    8.94455    3.38    9.17547    3.38    9.33478    3.38    9.61721    3.38    10.074    
3.385    9.09071    3.385    7.6421    3.385    7.6989    3.385    7.78475    3.385    7.89495    3.385    8.12191    3.385    8.4138    3.385    9.14542    3.385    9.67446    3.385    8.95303    3.385    9.20626    3.385    9.34342    3.385    9.63446    3.385    10.0914    
3.39    9.07967    3.39    7.65351    3.39    7.71028    3.39    7.79584    3.39    7.90578    3.39    8.13221    3.39    8.44435    3.39    9.17405    3.39    9.7051    3.39    8.96146    3.39    9.23685    3.39    9.35199    3.39    9.65162    3.39    10.1088    
3.395    9.06837    3.395    7.66487    3.395    7.72162    3.395    7.80688    3.395    7.91655    3.395    8.14244    3.395    8.47504    3.395    9.20288    3.395    9.73588    3.395    8.9748    3.395    9.26714    3.395    9.3605    3.395    9.6687    3.395    10.1262    
3.4    9.05672    3.4    7.67617    3.4    7.7329    3.4    7.81786    3.4    7.92726    3.4    8.15263    3.4    8.50592    3.4    9.23175    3.4    9.76676    3.4    9.03083    3.4    9.29747    3.4    9.36896    3.4    9.68576    3.4    10.1435    
3.405    9.0445    3.405    7.68743    3.405    7.74412    3.405    7.82879    3.405    7.93793    3.405    8.16278    3.405    8.53687    3.405    9.26068    3.405    9.79771    3.405    9.08652    3.405    9.32769    3.405    9.37737    3.405    9.7028    3.405    10.1607    
3.41    9.03172    3.41    7.69862    3.41    7.75529    3.41    7.83966    3.41    7.94853    3.41    8.17287    3.41    8.56789    3.41    9.28964    3.41    9.82865    3.41    9.14261    3.41    9.35769    3.41    9.38572    3.41    9.71989    3.41    10.178    
3.415    9.01838    3.415    7.70976    3.415    7.76641    3.415    7.85048    3.415    7.95908    3.415    8.1829    3.415    8.59904    3.415    9.31869    3.415    9.85965    3.415    9.19856    3.415    9.38756    3.415    9.394    3.415    9.73702    3.415    10.1952    
3.42    9.00448    3.42    7.72085    3.42    7.77747    3.42    7.86124    3.42    7.96957    3.42    8.19287    3.42    8.63028    3.42    9.34785    3.42    9.8907    3.42    9.25451    3.42    9.41729    3.42    9.40222    3.42    9.75416    3.42    10.2124    
3.425    8.99003    3.425    7.73188    3.425    7.78847    3.425    7.87195    3.425    7.98001    3.425    8.20279    3.425    8.66167    3.425    9.37711    3.425    9.92179    3.425    9.31095    3.425    9.44698    3.425    9.41037    3.425    9.77128    3.425    10.2297    
3.43    8.97503    3.43    7.74286    3.43    7.79942    3.43    7.8826    3.43    7.99039    3.43    8.21265    3.43    8.68881    3.43    9.40638    3.43    9.95294    3.43    9.36712    3.43    9.4766    3.43    9.41845    3.43    9.78837    3.43    10.2468    
3.435    8.95949    3.435    7.75378    3.435    7.81031    3.435    7.89319    3.435    8.00071    3.435    8.22245    3.435    8.716    3.435    9.4357    3.435    9.98409    3.435    9.42322    3.435    9.50609    3.435    9.42646    3.435    9.80544    3.435    10.264    
3.44    8.94342    3.44    7.76465    3.44    7.82115    3.44    7.90373    3.44    8.01098    3.44    8.23219    3.44    8.74323    3.44    9.46511    3.44    10.0154    3.44    9.47982    3.44    9.5352    3.44    9.43441    3.44    9.82248    3.44    10.2811    
3.445    8.92725    3.445    7.77545    3.445    7.83193    3.445    7.91422    3.445    8.02118    3.445    8.24187    3.445    8.77052    3.445    9.49455    3.445    10.0466    3.445    9.53665    3.445    9.56417    3.445    9.44229    3.445    9.83943    3.445    10.2982    
3.45    8.91063    3.45    7.78621    3.45    7.84266    3.45    7.92466    3.45    8.03134    3.45    8.2515    3.45    8.7979    3.45    9.52405    3.45    10.078    3.45    9.59361    3.45    9.59235    3.45    9.4501    3.45    9.85638    3.45    10.3152    
3.455    8.89347    3.455    7.79691    3.455    7.85332    3.455    7.93503    3.455    8.04145    3.455    8.26106    3.455    8.82547    3.455    9.55697    3.455    10.1094    3.455    9.65082    3.455    9.6203    3.455    9.45784    3.455    9.8734    3.455    10.3323    
3.46    8.8758    3.46    7.80755    3.46    7.86393    3.46    7.94535    3.46    8.05545    3.46    8.27058    3.46    8.85328    3.46    9.59186    3.46    10.1409    3.46    9.70799    3.46    9.64815    3.46    9.46554    3.46    9.89032    3.46    10.3493    
3.465    8.85762    3.465    7.81814    3.465    7.87448    3.465    7.95561    3.465    8.08219    3.465    8.28005    3.465    8.88112    3.465    9.62693    3.465    10.1724    3.465    9.76518    3.465    9.67591    3.465    9.47319    3.465    9.90718    3.465    10.3664    
3.47    8.83892    3.47    7.82866    3.47    7.88497    3.47    7.96582    3.47    8.10901    3.47    8.28946    3.47    8.90896    3.47    9.66201    3.47    10.204    3.47    9.82249    3.47    9.70355    3.47    9.48077    3.47    9.92401    3.47    10.3834    
3.475    8.81972    3.475    7.83913    3.475    7.89541    3.475    8.02586    3.475    8.1359    3.475    8.29881    3.475    8.93696    3.475    9.69721    3.475    10.2355    3.475    9.88013    3.475    9.73094    3.475    9.48828    3.475    9.94081    3.475    10.4003    
3.48    8.80002    3.48    7.84954    3.48    7.90579    3.48    8.09356    3.48    8.16289    3.48    8.30809    3.48    8.96514    3.48    9.7326    3.48    10.267    3.48    9.9375    3.48    9.75784    3.48    9.49572    3.48    9.95759    3.48    10.4172    
3.485    8.77983    3.485    7.85991    3.485    7.91611    3.485    8.16172    3.485    8.21423    3.485    8.31732    3.485    8.99346    3.485    9.76808    3.485    10.2988    3.485    9.99513    3.485    9.78484    3.485    9.5031    3.485    9.97436    3.485    10.4341    
3.49    8.75931    3.49    7.87034    3.49    7.92638    3.49    8.23033    3.49    8.27476    3.49    8.33989    3.49    9.02185    3.49    9.80366    3.49    10.3305    3.49    10.0531    3.49    9.81159    3.49    9.5104    3.49    9.99107    3.49    10.4508    
3.495    8.73862    3.495    7.88072    3.495    7.93659    3.495    8.29948    3.495    8.33539    3.495    8.3667    3.495    9.05035    3.495    9.83931    3.495    10.3624    3.495    10.1109    3.495    9.83812    3.495    9.51764    3.495    10.0078    3.495    10.4675    
3.5    8.71744    3.5    7.89104    3.5    7.94674    3.5    8.36931    3.5    8.39631    3.5    8.39379    3.5    9.07915    3.5    9.87522    3.5    10.3942    3.5    10.1688    3.5    9.86453    3.5    9.52481    3.5    10.0245    3.5    10.4842    
3.505    8.6958    3.505    7.90131    3.505    7.95683    3.505    8.44004    3.505    8.45746    3.505    8.42096    3.505    9.10848    3.505    9.91128    3.505    10.426    3.505    10.2273    3.505    9.89065    3.505    9.54091    3.505    10.0411    3.505    10.501    
3.51    8.67368    3.51    7.91151    3.51    7.96685    3.51    8.51216    3.51    8.51879    3.51    8.4483    3.51    9.13822    3.51    9.94742    3.51    10.4579    3.51    10.2855    3.51    9.91656    3.51    9.55709    3.51    10.0578    3.51    10.5177    
3.515    8.65109    3.515    7.92165    3.515    7.97682    3.515    8.57209    3.515    8.58028    3.515    8.47606    3.515    9.16849    3.515    9.98365    3.515    10.4902    3.515    10.3438    3.515    9.94227    3.515    9.5734    3.515    10.0744    3.515    10.5344    
3.52    8.62804    3.52    7.93173    3.52    7.98673    3.52    8.59965    3.52    8.64195    3.52    8.50453    3.52    9.20252    3.52    10.02    3.52    10.5231    3.52    10.4028    3.52    9.96781    3.52    9.5897    3.52    10.0909    3.52    10.551    
3.525    8.60454    3.525    7.94175    3.525    7.99658    3.525    8.6274    3.525    8.70384    3.525    8.53322    3.525    9.23671    3.525    10.0565    3.525    10.5632    3.525    10.4617    3.525    9.99302    3.525    9.60595    3.525    10.1075    3.525    10.5676    
3.53    8.58059    3.53    7.95171    3.53    8.00637    3.53    8.65545    3.53    8.76602    3.53    8.56203    3.53    9.27102    3.53    10.0933    3.53    10.6167    3.53    10.5202    3.53    10.018    3.53    9.62218    3.53    10.124    3.53    10.5842    
3.535    8.5562    3.535    7.96161    3.535    8.0161    3.535    8.68373    3.535    8.82856    3.535    8.59102    3.535    9.30544    3.535    10.1302    3.535    10.6705    3.535    10.5793    3.535    10.0396    3.535    9.63835    3.535    10.1404    3.535    10.6007    
3.54    8.5318    3.54    7.97145    3.54    8.02576    3.54    8.71226    3.54    8.89173    3.54    8.62372    3.54    9.34003    3.54    10.1673    3.54    10.7244    3.54    10.6386    3.54    10.0596    3.54    9.65443    3.54    10.1568    3.54    10.6172    
3.545    8.50697    3.545    7.98123    3.545    8.03537    3.545    8.74104    3.545    8.9551    3.545    8.65696    3.545    9.37479    3.545    10.2044    3.545    10.7787    3.545    10.6976    3.545    10.0793    3.545    9.67048    3.545    10.1732    3.545    10.6337    
3.55    8.48171    3.55    7.99095    3.55    8.04491    3.55    8.77009    3.55    9.01876    3.55    8.69036    3.55    9.40971    3.55    10.2417    3.55    10.833    3.55    10.7569    3.55    10.099    3.55    9.68653    3.55    10.1895    3.55    10.6501    
3.555    8.45601    3.555    8.00061    3.555    8.0544    3.555    8.79941    3.555    9.08269    3.555    8.72402    3.555    9.44488    3.555    10.2792    3.555    10.8876    3.555    10.8162    3.555    10.1309    3.555    9.70263    3.555    10.2058    3.555    10.6665    
3.56    8.4299    3.56    8.0102    3.56    8.06382    3.56    8.829    3.56    9.147    3.56    8.75778    3.56    9.48009    3.56    10.3168    3.56    10.9426    3.56    10.8757    3.56    10.1621    3.56    9.7187    3.56    10.222    3.56    10.6827    
3.565    8.40337    3.565    8.01973    3.565    8.07318    3.565    8.85895    3.565    9.21159    3.565    8.79157    3.565    9.51644    3.565    10.3602    3.565    10.9976    3.565    10.9352    3.565    10.1929    3.565    9.73467    3.565    10.2382    3.565    10.699    
3.57    8.37643    3.57    8.02921    3.57    8.09996    3.57    8.8892    3.57    9.27652    3.57    8.82558    3.57    9.55306    3.57    10.4132    3.57    11.0529    3.57    10.9949    3.57    10.2234    3.57    9.75053    3.57    10.2544    3.57    10.7152    
3.575    8.34908    3.575    8.03862    3.575    8.12921    3.575    8.91976    3.575    9.34167    3.575    8.85986    3.575    9.58988    3.575    10.4665    3.575    11.1082    3.575    11.0546    3.575    10.2532    3.575    9.76633    3.575    10.2706    3.575    10.7314    
3.58    8.32133    3.58    8.04796    3.58    8.15871    3.58    8.9507    3.58    9.40723    3.58    8.89434    3.58    9.62673    3.58    10.52    3.58    11.1638    3.58    11.1147    3.58    10.282    3.58    9.7821    3.58    10.2868    3.58    10.7475    
3.585    8.30663    3.585    8.05725    3.585    8.18844    3.585    8.9819    3.585    9.47324    3.585    8.92888    3.585    9.66472    3.585    10.5738    3.585    11.2198    3.585    11.1748    3.585    10.3105    3.585    9.79785    3.585    10.3029    3.585    10.7637    
3.59    8.29719    3.59    8.06647    3.59    8.21843    3.59    9.01336    3.59    9.53964    3.59    8.96356    3.59    9.7187    3.59    10.6278    3.59    11.2758    3.59    11.2349    3.59    10.3383    3.59    9.81354    3.59    10.3189    3.59    10.7799    
3.595    8.28722    3.595    8.07563    3.595    8.24874    3.595    9.04503    3.595    9.60632    3.595    8.99839    3.595    9.773    3.595    10.6823    3.595    11.3321    3.595    11.2952    3.595    10.3651    3.595    9.82924    3.595    10.335    3.595    10.796    
3.6    8.27672    3.6    8.08473    3.6    8.27935    3.6    9.07633    3.6    9.67376    3.6    9.04628    3.6    9.82763    3.6    10.737    3.6    11.3887    3.6    11.3555    3.6    10.3918    3.6    9.8449    3.6    10.3509    3.6    10.8121    
3.605    8.26613    3.605    8.09377    3.605    8.31023    3.605    9.10784    3.605    9.74163    3.605    9.10542    3.605    9.88245    3.605    10.7918    3.605    11.4455    3.605    11.4159    3.605    10.4179    3.605    9.86052    3.605    10.3669    3.605    10.828    
3.61    8.25509    3.61    8.10274    3.61    8.34141    3.61    9.13958    3.61    9.81031    3.61    9.16534    3.61    9.93851    3.61    10.847    3.61    11.5025    3.61    11.4763    3.61    10.4428    3.61    9.87606    3.61    10.3827    3.61    10.8439    
3.615    8.26533    3.615    8.11165    3.615    8.37291    3.615    9.17152    3.615    9.87976    3.615    9.22586    3.615    9.99518    3.615    10.9024    3.615    11.5597    3.615    11.5367    3.615    10.4674    3.615    9.89152    3.615    10.3985    3.615    10.8598    
3.62    8.29864    3.62    8.1205    3.62    8.40483    3.62    9.20364    3.62    9.9475    3.62    9.28709    3.62    10.0523    3.62    10.9583    3.62    11.6172    3.62    11.5974    3.62    10.4908    3.62    9.90694    3.62    10.4144    3.62    10.8756    
3.625    8.33131    3.625    8.17145    3.625    8.43715    3.625    9.23597    3.625    9.97973    3.625    9.34886    3.625    10.1097    3.625    11.0143    3.625    11.6751    3.625    11.6579    3.625    10.5133    3.625    9.92235    3.625    10.4301    3.625    10.8915    
3.63    8.36345    3.63    8.22464    3.63    8.46992    3.63    9.26849    3.63    10.0122    3.63    9.41099    3.63    10.1674    3.63    11.0705    3.63    11.7329    3.63    11.7185    3.63    10.535    3.63    9.93779    3.63    10.4458    3.63    10.9073    
3.635    8.395    3.635    8.27885    3.635    8.50297    3.635    9.30112    3.635    10.0448    3.635    9.47374    3.635    10.2254    3.635    11.1271    3.635    11.7909    3.635    11.7793    3.635    10.5553    3.635    9.95313    3.635    10.4614    3.635    10.9231    
3.64    8.42616    3.64    8.33386    3.64    8.5363    3.64    9.33401    3.64    10.0775    3.64    9.53682    3.64    10.2838    3.64    11.1839    3.64    11.8493    3.64    11.8399    3.64    10.5737    3.64    9.96834    3.64    10.477    3.64    10.9387    
3.645    8.45725    3.645    8.39003    3.645    8.56997    3.645    9.36721    3.645    10.1103    3.645    9.60062    3.645    10.3423    3.645    11.2411    3.645    11.9079    3.645    11.9004    3.645    10.5896    3.645    9.9835    3.645    10.4926    3.645    10.9543    
3.65    8.49023    3.65    8.44713    3.65    8.60375    3.65    9.40058    3.65    10.1433    3.65    9.6649    3.65    10.4012    3.65    11.2985    3.65    11.9666    3.65    11.9614    3.65    10.6029    3.65    9.99857    3.65    10.5081    3.65    10.9699    
3.655    8.5246    3.655    8.51989    3.655    8.63732    3.655    9.43407    3.655    10.1764    3.655    9.72992    3.655    10.4605    3.655    11.3562    3.655    12.0255    3.655    12.0224    3.655    10.1328    3.655    10.0136    3.655    10.5236    3.655    10.9854    
3.66    8.5588    3.66    8.59603    3.66    8.67116    3.66    9.46781    3.66    10.2097    3.66    9.79543    3.66    10.5199    3.66    11.4142    3.66    12.0848    3.66    12.0836    3.66    9.54509    3.66    10.0285    3.66    10.5392    3.66    11.0008    
3.665    8.59267    3.665    8.67461    3.665    8.71048    3.665    9.50168    3.665    10.2431    3.665    9.86178    3.665    10.5798    3.665    11.4724    3.665    12.1443    3.665    12.1448    3.665    9.55068    3.665    10.0435    3.665    10.5546    3.665    11.0162    
3.67    8.62604    3.67    8.75751    3.67    8.75187    3.67    9.53579    3.67    10.2766    3.67    9.92875    3.67    10.6399    3.67    11.531    3.67    12.2038    3.67    12.2054    3.67    9.55622    3.67    10.0585    3.67    10.57    3.67    11.0316    
3.675    8.65875    3.675    8.84594    3.675    8.79364    3.675    9.56998    3.675    10.3103    3.675    9.9967    3.675    10.7003    3.675    11.5899    3.675    12.2635    3.675    12.2664    3.675    9.56172    3.675    10.0733    3.675    10.5854    3.675    11.047    
3.68    8.69083    3.68    8.88307    3.68    8.83595    3.68    9.60445    3.68    10.3441    3.68    10.1276    3.68    10.7609    3.68    11.649    3.68    12.3235    3.68    12.3276    3.68    9.56715    3.68    10.0881    3.68    10.6007    3.68    11.0623    
