3.045    5.713    3.045    5.07789    3.045    5.10962    3.045    5.14388    3.045    5.17847    3.045    5.25056    3.045    5.3121    3.045    5.36385    3.045    5.40752    3.045    5.5457    3.045    6.07673    3.045    6.53962    3.045    6.96679    3.045    7.34073    
3.05    5.70461    3.05    5.08275    3.05    5.11436    3.05    5.14848    3.05    5.18338    3.05    5.25522    3.05    5.31658    3.05    5.36816    3.05    5.41167    3.05    5.54283    3.05    6.07366    3.05    6.53704    3.05    6.96457    3.05    7.33895    
3.055    5.69611    3.055    5.08749    3.055    5.11898    3.055    5.15297    3.055    5.18816    3.055    5.25976    3.055    5.32093    3.055    5.37233    3.055    5.41568    3.055    5.54009    3.055    6.07072    3.055    6.5346    3.055    6.96254    3.055    7.33733    
3.06    5.6875    3.06    5.09211    3.06    5.12348    3.06    5.15733    3.06    5.19282    3.06    5.26417    3.06    5.32515    3.06    5.37638    3.06    5.41957    3.06    5.53747    3.06    6.06791    3.06    6.53231    3.06    6.96063    3.06    7.33586    
3.065    5.67878    3.065    5.09661    3.065    5.12787    3.065    5.16157    3.065    5.19736    3.065    5.26845    3.065    5.32924    3.065    5.3803    3.065    5.42332    3.065    5.53498    3.065    6.06522    3.065    6.53024    3.065    6.95889    3.065    7.33455    
3.07    5.66995    3.07    5.101    3.07    5.13213    3.07    5.16569    3.07    5.20178    3.07    5.27261    3.07    5.33321    3.07    5.38408    3.07    5.42695    3.07    5.53267    3.07    6.06265    3.07    6.52831    3.07    6.95729    3.07    7.3334    
3.075    5.66128    3.075    5.10526    3.075    5.13627    3.075    5.16969    3.075    5.20607    3.075    5.27664    3.075    5.33705    3.075    5.38774    3.075    5.43044    3.075    5.53047    3.075    6.06021    3.075    6.52653    3.075    6.95585    3.075    7.33241    
3.08    5.65311    3.08    5.1094    3.08    5.14029    3.08    5.17357    3.08    5.21024    3.08    5.28055    3.08    5.34076    3.08    5.39128    3.08    5.4338    3.08    5.5284    3.08    6.0579    3.08    6.52489    3.08    6.95456    3.08    7.33156    
3.085    5.64484    3.085    5.11343    3.085    5.14419    3.085    5.17733    3.085    5.21428    3.085    5.28433    3.085    5.34434    3.085    5.39468    3.085    5.43704    3.085    5.52646    3.085    6.05572    3.085    6.5235    3.085    6.95343    3.085    7.33087    
3.09    5.63646    3.09    5.11734    3.09    5.14798    3.09    5.18097    3.09    5.21821    3.09    5.28799    3.09    5.3478    3.09    5.39796    3.09    5.44014    3.09    5.52464    3.09    6.05367    3.09    6.52223    3.09    6.95247    3.09    7.33033    
3.095    5.62798    3.095    5.12113    3.095    5.15164    3.095    5.18449    3.095    5.22201    3.095    5.29153    3.095    5.35114    3.095    5.40111    3.095    5.44312    3.095    5.52294    3.095    6.05176    3.095    6.52106    3.095    6.95166    3.095    7.32995    
3.1    5.61942    3.1    5.1248    3.1    5.15519    3.1    5.18789    3.1    5.22569    3.1    5.29494    3.1    5.35435    3.1    5.40413    3.1    5.44597    3.1    5.52137    3.1    6.05003    3.1    6.52005    3.1    6.951    3.1    7.32971    
3.105    5.61076    3.105    5.12835    3.105    5.15862    3.105    5.19117    3.105    5.22925    3.105    5.29823    3.105    5.35743    3.105    5.40703    3.105    5.44869    3.105    5.51992    3.105    6.04846    3.105    6.51903    3.105    6.95049    3.105    7.32963    
3.11    5.60201    3.11    5.13179    3.11    5.16193    3.11    5.19434    3.11    5.23269    3.11    5.3014    3.11    5.3604    3.11    5.4098    3.11    5.45129    3.11    5.51861    3.11    6.04703    3.11    6.51811    3.11    6.95013    3.11    7.3297    
3.115    5.59318    3.115    5.13511    3.115    5.16513    3.115    5.19747    3.115    5.23602    3.115    5.30444    3.115    5.36324    3.115    5.41245    3.115    5.45376    3.115    5.51915    3.115    6.04574    3.115    6.51733    3.115    6.94992    3.115    7.32993    
3.12    5.58427    3.12    5.13832    3.12    5.16821    3.12    5.20081    3.12    5.23922    3.12    5.30737    3.12    5.36595    3.12    5.41497    3.12    5.4561    3.12    5.52124    3.12    6.04458    3.12    6.5167    3.12    6.94988    3.12    7.3303    
3.125    5.57528    3.125    5.14141    3.125    5.17117    3.125    5.20403    3.125    5.2423    3.125    5.31017    3.125    5.36855    3.125    5.41737    3.125    5.45832    3.125    5.52321    3.125    6.04357    3.125    6.5162    3.125    6.94996    3.125    7.33082    
3.13    5.56621    3.13    5.14438    3.13    5.17402    3.13    5.20716    3.13    5.24526    3.13    5.31285    3.13    5.37102    3.13    5.41965    3.13    5.46042    3.13    5.52505    3.13    6.04268    3.13    6.51585    3.13    6.95018    3.13    7.33149    
3.135    5.55708    3.135    5.14724    3.135    5.17675    3.135    5.2102    3.135    5.24811    3.135    5.31542    3.135    5.37337    3.135    5.42181    3.135    5.46239    3.135    5.52677    3.135    6.04192    3.135    6.51563    3.135    6.95054    3.135    7.33231    
3.14    5.54787    3.14    5.14999    3.14    5.17937    3.14    5.21312    3.14    5.25084    3.14    5.31786    3.14    5.3756    3.14    5.42384    3.14    5.46424    3.14    5.52837    3.14    6.04132    3.14    6.51555    3.14    6.95085    3.14    7.33328    
3.145    5.5386    3.145    5.15263    3.145    5.18188    3.145    5.21592    3.145    5.25345    3.145    5.32019    3.145    5.37772    3.145    5.42576    3.145    5.46597    3.145    5.52984    3.145    6.04086    3.145    6.51562    3.145    6.95129    3.145    7.33444    
3.15    5.52927    3.15    5.15515    3.15    5.18427    3.15    5.21861    3.15    5.25595    3.15    5.3224    3.15    5.37971    3.15    5.42756    3.15    5.46758    3.15    5.53119    3.15    6.04053    3.15    6.5158    3.15    6.95188    3.15    7.3357    
3.155    5.51988    3.155    5.15756    3.155    5.18655    3.155    5.22118    3.155    5.25833    3.155    5.32449    3.155    5.38159    3.155    5.42923    3.155    5.46907    3.155    5.53242    3.155    6.04035    3.155    6.51614    3.155    6.95261    3.155    7.3371    
3.16    5.51044    3.16    5.15985    3.16    5.18872    3.16    5.22364    3.16    5.2606    3.16    5.32653    3.16    5.38335    3.16    5.43079    3.16    5.47044    3.16    5.53353    3.16    6.0403    3.16    6.51663    3.16    6.95348    3.16    7.33866    
3.165    5.50094    3.165    5.16204    3.165    5.19078    3.165    5.22598    3.165    5.26275    3.165    5.32846    3.165    5.38499    3.165    5.43224    3.165    5.4717    3.165    5.53452    3.165    6.0404    3.165    6.51725    3.165    6.95449    3.165    7.34018    
3.17    5.49139    3.17    5.16412    3.17    5.19273    3.17    5.22822    3.17    5.26479    3.17    5.33027    3.17    5.38652    3.17    5.43356    3.17    5.47283    3.17    5.53539    3.17    6.04064    3.17    6.518    3.17    6.95565    3.17    7.34184    
3.175    5.4818    3.175    5.16609    3.175    5.19456    3.175    5.23034    3.175    5.26671    3.175    5.33197    3.175    5.38794    3.175    5.43477    3.175    5.47385    3.175    5.53615    3.175    6.04103    3.175    6.51896    3.175    6.95694    3.175    7.34365    
3.18    5.47216    3.18    5.16795    3.18    5.19629    3.18    5.23235    3.18    5.26853    3.18    5.33355    3.18    5.38924    3.18    5.43587    3.18    5.47476    3.18    5.53679    3.18    6.04156    3.18    6.52011    3.18    6.95838    3.18    7.34561    
3.185    5.46248    3.185    5.1697    3.185    5.19791    3.185    5.23425    3.185    5.27024    3.185    5.33503    3.185    5.39043    3.185    5.43685    3.185    5.47555    3.185    5.53731    3.185    6.04226    3.185    6.52139    3.185    6.95995    3.185    7.34769    
3.19    5.45276    3.19    5.17134    3.19    5.19943    3.19    5.23604    3.19    5.27183    3.19    5.33639    3.19    5.3915    3.19    5.43772    3.19    5.47622    3.19    5.53772    3.19    6.0431    3.19    6.5228    3.19    6.96165    3.19    7.34992    
3.195    5.44301    3.195    5.17288    3.195    5.20084    3.195    5.23772    3.195    5.27332    3.195    5.33764    3.195    5.39247    3.195    5.43848    3.195    5.47679    3.195    5.53802    3.195    6.04408    3.195    6.52436    3.195    6.9635    3.195    7.35237    
3.2    5.43323    3.2    5.17432    3.2    5.20251    3.2    5.23929    3.2    5.27469    3.2    5.33879    3.2    5.39333    3.2    5.43913    3.2    5.47725    3.2    5.5382    3.2    6.04521    3.2    6.52604    3.2    6.96549    3.2    7.35497    
3.205    5.42341    3.205    5.17565    3.205    5.20411    3.205    5.24076    3.205    5.27596    3.205    5.33983    3.205    5.39408    3.205    5.43967    3.205    5.47759    3.205    5.53828    3.205    6.04649    3.205    6.52787    3.205    6.96761    3.205    7.35769    
3.21    5.41357    3.21    5.17687    3.21    5.20562    3.21    5.24212    3.21    5.27713    3.21    5.34076    3.21    5.39471    3.21    5.44011    3.21    5.47786    3.21    5.53824    3.21    6.04792    3.21    6.52983    3.21    6.96988    3.21    7.36057    
3.215    5.40371    3.215    5.17799    3.215    5.20701    3.215    5.24338    3.215    5.27819    3.215    5.34158    3.215    5.39525    3.215    5.44043    3.215    5.47808    3.215    5.5381    3.215    6.0495    3.215    6.53192    3.215    6.97234    3.215    7.36359    
3.22    5.39382    3.22    5.17902    3.22    5.2083    3.22    5.24453    3.22    5.27914    3.22    5.3423    3.22    5.39568    3.22    5.44065    3.22    5.47819    3.22    5.53785    3.22    6.05122    3.22    6.53415    3.22    6.97502    3.22    7.36674    
3.225    5.38391    3.225    5.17994    3.225    5.20949    3.225    5.24558    3.225    5.28003    3.225    5.34291    3.225    5.396    3.225    5.44076    3.225    5.47819    3.225    5.53749    3.225    6.05308    3.225    6.53651    3.225    6.97783    3.225    7.37008    
3.23    5.37399    3.23    5.18076    3.23    5.21058    3.23    5.24652    3.23    5.28083    3.23    5.34342    3.23    5.39622    3.23    5.44077    3.23    5.47809    3.23    5.53709    3.23    6.05511    3.23    6.53898    3.23    6.98078    3.23    7.37356    
3.235    5.36406    3.235    5.18148    3.235    5.21156    3.235    5.24736    3.235    5.28153    3.235    5.34383    3.235    5.39633    3.235    5.44067    3.235    5.47789    3.235    5.53801    3.235    6.05731    3.235    6.54168    3.235    6.98386    3.235    7.37718    
3.24    5.35411    3.24    5.1821    3.24    5.21245    3.24    5.24811    3.24    5.28213    3.24    5.34414    3.24    5.39635    3.24    5.44048    3.24    5.47758    3.24    5.54052    3.24    6.05965    3.24    6.54453    3.24    6.98708    3.24    7.38091    
3.245    5.34416    3.245    5.18263    3.245    5.21323    3.245    5.24875    3.245    5.28263    3.245    5.34434    3.245    5.39626    3.245    5.44018    3.245    5.47718    3.245    5.54314    3.245    6.06214    3.245    6.54751    3.245    6.99044    3.245    7.38477    
3.25    5.3342    3.25    5.18306    3.25    5.21392    3.25    5.24929    3.25    5.28303    3.25    5.34445    3.25    5.39608    3.25    5.43978    3.25    5.47667    3.25    5.54587    3.25    6.06475    3.25    6.55062    3.25    6.99394    3.25    7.38876    
3.255    5.32424    3.255    5.18339    3.255    5.21451    3.255    5.24974    3.255    5.28333    3.255    5.34446    3.255    5.39579    3.255    5.43929    3.255    5.47606    3.255    5.54872    3.255    6.06753    3.255    6.55386    3.255    6.99756    3.255    7.39288    
3.26    5.31427    3.26    5.18363    3.26    5.215    3.26    5.25009    3.26    5.28353    3.26    5.34438    3.26    5.39541    3.26    5.4387    3.26    5.47536    3.26    5.55168    3.26    6.07046    3.26    6.55721    3.26    7.00131    3.26    7.39714    
3.265    5.30431    3.265    5.18378    3.265    5.2154    3.265    5.25034    3.265    5.28364    3.265    5.34419    3.265    5.39493    3.265    5.43801    3.265    5.47456    3.265    5.55475    3.265    6.07359    3.265    6.56071    3.265    7.00518    3.265    7.40152    
3.27    5.29435    3.27    5.18384    3.27    5.2157    3.27    5.2505    3.27    5.28366    3.27    5.34391    3.27    5.39436    3.27    5.43722    3.27    5.47367    3.27    5.55793    3.27    6.07709    3.27    6.56434    3.27    7.00918    3.27    7.40602    
3.275    5.2844    3.275    5.1838    3.275    5.21591    3.275    5.25057    3.275    5.28358    3.275    5.34354    3.275    5.3937    3.275    5.43635    3.275    5.47268    3.275    5.56122    3.275    6.08071    3.275    6.56813    3.275    7.0133    3.275    7.41066    
3.28    5.27445    3.28    5.18368    3.28    5.21602    3.28    5.25054    3.28    5.28341    3.28    5.34308    3.28    5.39294    3.28    5.43538    3.28    5.4716    3.28    5.56463    3.28    6.08445    3.28    6.57206    3.28    7.01756    3.28    7.41542    
3.285    5.26452    3.285    5.18346    3.285    5.21604    3.285    5.25042    3.285    5.28314    3.285    5.34252    3.285    5.39209    3.285    5.43431    3.285    5.47042    3.285    5.56815    3.285    6.08831    3.285    6.57611    3.285    7.02194    3.285    7.42031    
3.29    5.2546    3.29    5.18338    3.29    5.21598    3.29    5.25021    3.29    5.28279    3.29    5.34188    3.29    5.39121    3.29    5.43322    3.29    5.46916    3.29    5.57178    3.29    6.0923    3.29    6.58028    3.29    7.02644    3.29    7.42533    
3.295    5.24469    3.295    5.18338    3.295    5.21582    3.295    5.24991    3.295    5.28235    3.295    5.34114    3.295    5.39026    3.295    5.43206    3.295    5.46781    3.295    5.57552    3.295    6.09642    3.295    6.58458    3.295    7.03108    3.295    7.43047    
3.3    5.2348    3.3    5.1833    3.3    5.21558    3.3    5.24953    3.3    5.28181    3.3    5.34032    3.3    5.38921    3.3    5.43081    3.3    5.46637    3.3    5.57935    3.3    6.10066    3.3    6.589    3.3    7.03583    3.3    7.43573    
3.305    5.22493    3.305    5.18313    3.305    5.21524    3.305    5.24905    3.305    5.2812    3.305    5.33941    3.305    5.38809    3.305    5.42948    3.305    5.46484    3.305    5.58331    3.305    6.10502    3.305    6.59354    3.305    7.04071    3.305    7.44112    
3.31    5.21508    3.31    5.1829    3.31    5.21483    3.31    5.24849    3.31    5.28049    3.31    5.33841    3.31    5.38687    3.31    5.42806    3.31    5.46323    3.31    5.58739    3.31    6.10949    3.31    6.5982    3.31    7.04571    3.31    7.44662    
3.315    5.20525    3.315    5.18258    3.315    5.21432    3.315    5.24785    3.315    5.2797    3.315    5.33733    3.315    5.38557    3.315    5.42656    3.315    5.46153    3.315    5.59157    3.315    6.11412    3.315    6.60298    3.315    7.05083    3.315    7.45228    
3.32    5.19545    3.32    5.18217    3.32    5.21373    3.32    5.24712    3.32    5.27883    3.32    5.33616    3.32    5.38419    3.32    5.42497    3.32    5.45975    3.32    5.59587    3.32    6.11885    3.32    6.60788    3.32    7.05608    3.32    7.45803    
3.325    5.18568    3.325    5.18168    3.325    5.21306    3.325    5.2463    3.325    5.27787    3.325    5.33492    3.325    5.38273    3.325    5.4233    3.325    5.45789    3.325    5.60027    3.325    6.1237    3.325    6.6129    3.325    7.06144    3.325    7.4639    
3.33    5.17593    3.33    5.18111    3.33    5.21231    3.33    5.24541    3.33    5.27684    3.33    5.33359    3.33    5.38118    3.33    5.42156    3.33    5.45595    3.33    5.60479    3.33    6.12851    3.33    6.61803    3.33    7.06693    3.33    7.46989    
3.335    5.16621    3.335    5.18046    3.335    5.21148    3.335    5.24444    3.335    5.27572    3.335    5.33218    3.335    5.37956    3.335    5.41973    3.335    5.45393    3.335    5.60941    3.335    6.13335    3.335    6.62329    3.335    7.07253    3.335    7.47601    
3.34    5.16439    3.34    5.17973    3.34    5.21057    3.34    5.24338    3.34    5.27452    3.34    5.33069    3.34    5.37785    3.34    5.41782    3.34    5.45183    3.34    5.61414    3.34    6.13831    3.34    6.62866    3.34    7.07829    3.34    7.48233    
3.345    5.16328    3.345    5.17892    3.345    5.20957    3.345    5.24225    3.345    5.27324    3.345    5.32913    3.345    5.37607    3.345    5.41584    3.345    5.44965    3.345    5.61898    3.345    6.14338    3.345    6.63414    3.345    7.08413    3.345    7.48877    
3.35    5.16209    3.35    5.17803    3.35    5.20851    3.35    5.24104    3.35    5.27189    3.35    5.32749    3.35    5.37422    3.35    5.41378    3.35    5.4474    3.35    5.62393    3.35    6.14856    3.35    6.63973    3.35    7.09009    3.35    7.49532    
3.355    5.16082    3.355    5.17706    3.355    5.20736    3.355    5.23975    3.355    5.27046    3.355    5.32577    3.355    5.37228    3.355    5.41165    3.355    5.44507    3.355    5.62899    3.355    6.15386    3.355    6.64544    3.355    7.09617    3.355    7.50199    
3.36    5.15948    3.36    5.17602    3.36    5.20614    3.36    5.23839    3.36    5.26896    3.36    5.32398    3.36    5.37028    3.36    5.40944    3.36    5.44268    3.36    5.63416    3.36    6.15927    3.36    6.65129    3.36    7.10239    3.36    7.50877    
3.365    5.15833    3.365    5.1749    3.365    5.20485    3.365    5.23696    3.365    5.26739    3.365    5.32212    3.365    5.3682    3.365    5.40716    3.365    5.44021    3.365    5.63943    3.365    6.1648    3.365    6.65723    3.365    7.1088    3.365    7.51567    
3.37    5.15724    3.37    5.17371    3.37    5.20348    3.37    5.23545    3.37    5.26574    3.37    5.32018    3.37    5.36605    3.37    5.40481    3.37    5.43766    3.37    5.64481    3.37    6.17044    3.37    6.6633    3.37    7.11531    3.37    7.52268    
3.375    5.15607    3.375    5.17245    3.375    5.20204    3.375    5.23388    3.375    5.26402    3.375    5.31818    3.375    5.36383    3.375    5.40239    3.375    5.43506    3.375    5.6503    3.375    6.17619    3.375    6.66945    3.375    7.12192    3.375    7.5298    
3.38    5.15484    3.38    5.17112    3.38    5.20053    3.38    5.23223    3.38    5.26223    3.38    5.3161    3.38    5.36154    3.38    5.3999    3.38    5.43238    3.38    5.6559    3.38    6.18205    3.38    6.67574    3.38    7.12867    3.38    7.53701    
3.385    5.15353    3.385    5.16971    3.385    5.19895    3.385    5.23051    3.385    5.26037    3.385    5.31396    3.385    5.35919    3.385    5.39735    3.385    5.42963    3.385    5.6616    3.385    6.18801    3.385    6.68206    3.385    7.13553    3.385    7.54434    
3.39    5.15215    3.39    5.16824    3.39    5.19731    3.39    5.22873    3.39    5.25845    3.39    5.31175    3.39    5.35677    3.39    5.39473    3.39    5.42682    3.39    5.6674    3.39    6.19411    3.39    6.68834    3.39    7.1425    3.39    7.55178    
3.395    5.1507    3.395    5.1667    3.395    5.19559    3.395    5.22687    3.395    5.25645    3.395    5.30948    3.395    5.35428    3.395    5.39204    3.395    5.42395    3.395    5.67331    3.395    6.20032    3.395    6.69474    3.395    7.14958    3.395    7.55933    
3.4    5.14919    3.4    5.16509    3.4    5.19382    3.4    5.22496    3.4    5.2544    3.4    5.30714    3.4    5.35173    3.4    5.38929    3.4    5.42102    3.4    5.67932    3.4    6.20663    3.4    6.70124    3.4    7.15678    3.4    7.56699    
3.405    5.14761    3.405    5.16342    3.405    5.19197    3.405    5.22297    3.405    5.25227    3.405    5.30474    3.405    5.34912    3.405    5.38648    3.405    5.41802    3.405    5.68544    3.405    6.21306    3.405    6.70786    3.405    7.16422    3.405    7.57476    
3.41    5.14597    3.41    5.16169    3.41    5.19008    3.41    5.22093    3.41    5.25009    3.41    5.30227    3.41    5.34644    3.41    5.38361    3.41    5.41496    3.41    5.69167    3.41    6.22004    3.41    6.71458    3.41    7.17174    3.41    7.58264    
3.415    5.14426    3.415    5.15989    3.415    5.18814    3.415    5.21882    3.415    5.24785    3.415    5.29975    3.415    5.34371    3.415    5.38068    3.415    5.41184    3.415    5.69799    3.415    6.22716    3.415    6.72141    3.415    7.17936    3.415    7.59062    
3.42    5.14249    3.42    5.15802    3.42    5.18614    3.42    5.21665    3.42    5.24554    3.42    5.29716    3.42    5.34091    3.42    5.37769    3.42    5.40867    3.42    5.70442    3.42    6.23441    3.42    6.72835    3.42    7.18701    3.42    7.59871    
3.425    5.14065    3.425    5.1561    3.425    5.18408    3.425    5.21443    3.425    5.24317    3.425    5.29452    3.425    5.33806    3.425    5.37464    3.425    5.40544    3.425    5.71095    3.425    6.24179    3.425    6.73539    3.425    7.19455    3.425    7.6069    
3.43    5.13876    3.43    5.15412    3.43    5.18196    3.43    5.21214    3.43    5.24075    3.43    5.29182    3.43    5.33515    3.43    5.37154    3.43    5.40215    3.43    5.71758    3.43    6.2493    3.43    6.74254    3.43    7.2022    3.43    7.61522    
3.435    5.13681    3.435    5.15208    3.435    5.17979    3.435    5.2098    3.435    5.23827    3.435    5.28906    3.435    5.33219    3.435    5.36838    3.435    5.39881    3.435    5.72432    3.435    6.25694    3.435    6.74981    3.435    7.20997    3.435    7.62365    
3.44    5.1348    3.44    5.14998    3.44    5.17755    3.44    5.2074    3.44    5.23573    3.44    5.28625    3.44    5.32917    3.44    5.36517    3.44    5.39542    3.44    5.73118    3.44    6.26471    3.44    6.75717    3.44    7.21786    3.44    7.63214    
3.445    5.13273    3.445    5.14782    3.445    5.17526    3.445    5.20494    3.445    5.23314    3.445    5.28339    3.445    5.3261    3.445    5.36191    3.445    5.39198    3.445    5.73812    3.445    6.27261    3.445    6.76462    3.445    7.22588    3.445    7.64073    
3.45    5.13061    3.45    5.14561    3.45    5.17292    3.45    5.20243    3.45    5.2305    3.45    5.28047    3.45    5.32298    3.45    5.3586    3.45    5.38848    3.45    5.74515    3.45    6.28064    3.45    6.77218    3.45    7.23397    3.45    7.64943    
3.455    5.12844    3.455    5.14335    3.455    5.17052    3.455    5.19987    3.455    5.2278    3.455    5.2775    3.455    5.3198    3.455    5.35523    3.455    5.38494    3.455    5.75218    3.455    6.28879    3.455    6.77984    3.455    7.24217    3.455    7.658    
3.46    5.1262    3.46    5.14103    3.46    5.16807    3.46    5.19726    3.46    5.22505    3.46    5.27449    3.46    5.31658    3.46    5.35182    3.46    5.38135    3.46    5.75916    3.46    6.29707    3.46    6.78761    3.46    7.25047    3.46    7.66661    
3.465    5.12392    3.465    5.13866    3.465    5.16557    3.465    5.19459    3.465    5.22226    3.465    5.27142    3.465    5.31331    3.465    5.34836    3.465    5.37771    3.465    5.76624    3.465    6.30547    3.465    6.79547    3.465    7.25887    3.465    7.67533    
3.47    5.12159    3.47    5.13624    3.47    5.16302    3.47    5.19188    3.47    5.21941    3.47    5.26831    3.47    5.31    3.47    5.34486    3.47    5.37403    3.47    5.77341    3.47    6.31399    3.47    6.80344    3.47    7.26737    3.47    7.68413    
3.475    5.1192    3.475    5.13377    3.475    5.16042    3.475    5.18912    3.475    5.21652    3.475    5.26515    3.475    5.30663    3.475    5.34131    3.475    5.37031    3.475    5.78078    3.475    6.32264    3.475    6.81151    3.475    7.27597    3.475    7.69304    
3.48    5.11677    3.48    5.13126    3.48    5.15777    3.48    5.18631    3.48    5.21358    3.48    5.26194    3.48    5.30323    3.48    5.33772    3.48    5.36654    3.48    5.78871    3.48    6.33141    3.48    6.8197    3.48    7.28467    3.48    7.70204    
3.485    5.11429    3.485    5.12869    3.485    5.15507    3.485    5.18346    3.485    5.21059    3.485    5.25869    3.485    5.29978    3.485    5.33408    3.485    5.36273    3.485    5.79674    3.485    6.34031    3.485    6.82797    3.485    7.29347    3.485    7.71113    
3.49    5.11176    3.49    5.12608    3.49    5.15233    3.49    5.18056    3.49    5.20756    3.49    5.2554    3.49    5.29628    3.49    5.3304    3.49    5.35887    3.49    5.80489    3.49    6.34932    3.49    6.83634    3.49    7.30237    3.49    7.72032    
3.495    5.10919    3.495    5.12342    3.495    5.14955    3.495    5.17762    3.495    5.20449    3.495    5.25206    3.495    5.29275    3.495    5.32668    3.495    5.35498    3.495    5.81315    3.495    6.35846    3.495    6.84482    3.495    7.31136    3.495    7.72963    
3.5    5.10657    3.5    5.12072    3.5    5.14672    3.5    5.17463    3.5    5.20137    3.5    5.24869    3.5    5.28918    3.5    5.32293    3.5    5.35106    3.5    5.82152    3.5    6.36771    3.5    6.8534    3.5    7.32045    3.5    7.7391    
3.505    5.10391    3.505    5.11798    3.505    5.14385    3.505    5.17161    3.505    5.19822    3.505    5.24527    3.505    5.28556    3.505    5.31913    3.505    5.34709    3.505    5.82998    3.505    6.37708    3.505    6.86207    3.505    7.32963    3.505    7.74865    
3.51    5.10121    3.51    5.11519    3.51    5.14094    3.51    5.16854    3.51    5.19502    3.51    5.24182    3.51    5.28191    3.51    5.3153    3.51    5.34309    3.51    5.83858    3.51    6.38658    3.51    6.87084    3.51    7.33892    3.51    7.75831    
3.515    5.09846    3.515    5.11237    3.515    5.13799    3.515    5.16544    3.515    5.19179    3.515    5.23833    3.515    5.27823    3.515    5.31144    3.515    5.33905    3.515    5.84728    3.515    6.39618    3.515    6.8797    3.515    7.34829    3.515    7.76805    
3.52    5.09568    3.52    5.1095    3.52    5.135    3.52    5.16229    3.52    5.18852    3.52    5.2348    3.52    5.27451    3.52    5.30754    3.52    5.33501    3.52    5.85609    3.52    6.40594    3.52    6.88866    3.52    7.35781    3.52    7.77792    
3.525    5.09285    3.525    5.1066    3.525    5.13197    3.525    5.15911    3.525    5.18521    3.525    5.23124    3.525    5.27075    3.525    5.3036    3.525    5.33098    3.525    5.86501    3.525    6.41576    3.525    6.89772    3.525    7.36747    3.525    7.78784    
3.53    5.08999    3.53    5.10366    3.53    5.1289    3.53    5.1559    3.53    5.18187    3.53    5.22764    3.53    5.26696    3.53    5.29964    3.53    5.32692    3.53    5.87418    3.53    6.4257    3.53    6.90688    3.53    7.3772    3.53    7.79786    
3.535    5.08709    3.535    5.10068    3.535    5.1258    3.535    5.15264    3.535    5.17849    3.535    5.22403    3.535    5.26314    3.535    5.29564    3.535    5.32283    3.535    5.88347    3.535    6.43562    3.535    6.91614    3.535    7.38703    3.535    7.80796    
3.54    5.08416    3.54    5.09767    3.54    5.12267    3.54    5.14936    3.54    5.17508    3.54    5.22042    3.54    5.25929    3.54    5.29161    3.54    5.31871    3.54    5.89287    3.54    6.44543    3.54    6.92554    3.54    7.39695    3.54    7.81816    
3.545    5.08119    3.545    5.09462    3.545    5.1195    3.545    5.14604    3.545    5.17164    3.545    5.21678    3.545    5.25541    3.545    5.28756    3.545    5.31456    3.545    5.90237    3.545    6.45536    3.545    6.93506    3.545    7.40696    3.545    7.82844    
3.55    5.07819    3.55    5.09154    3.55    5.1163    3.55    5.14269    3.55    5.16816    3.55    5.21311    3.55    5.25151    3.55    5.28348    3.55    5.31038    3.55    5.91198    3.55    6.4654    3.55    6.94467    3.55    7.41706    3.55    7.83881    
3.555    5.07515    3.555    5.08843    3.555    5.11307    3.555    5.13931    3.555    5.16466    3.555    5.20941    3.555    5.24757    3.555    5.27937    3.555    5.30618    3.555    5.9217    3.555    6.47555    3.555    6.95438    3.555    7.42725    3.555    7.84926    
3.56    5.07209    3.56    5.08529    3.56    5.1098    3.56    5.13591    3.56    5.16113    3.56    5.21328    3.56    5.24361    3.56    5.27523    3.56    5.30196    3.56    5.93154    3.56    6.48582    3.56    6.96419    3.56    7.43753    3.56    7.8598    
3.565    5.06899    3.565    5.08212    3.565    5.10651    3.565    5.13247    3.565    5.15757    3.565    5.22298    3.565    5.23962    3.565    5.27108    3.565    5.2977    3.565    5.94148    3.565    6.49624    3.565    6.97411    3.565    7.44789    3.565    7.87043    
3.57    5.06586    3.57    5.07892    3.57    5.10319    3.57    5.12901    3.57    5.15399    3.57    5.23259    3.57    5.23561    3.57    5.26689    3.57    5.29706    3.57    5.95153    3.57    6.50676    3.57    6.98411    3.57    7.45835    3.57    7.88112    
3.575    5.06271    3.575    5.07569    3.575    5.09985    3.575    5.12552    3.575    5.15037    3.575    5.24218    3.575    5.23157    3.575    5.26269    3.575    5.3063    3.575    5.96167    3.575    6.5174    3.575    6.99524    3.575    7.4689    3.575    7.89192    
3.58    5.05953    3.58    5.07243    3.58    5.09647    3.58    5.122    3.58    5.14674    3.58    5.25182    3.58    5.22752    3.58    5.25847    3.58    5.31563    3.58    5.97191    3.58    6.52814    3.58    7.00664    3.58    7.47957    3.58    7.90281    
3.585    5.05632    3.585    5.06915    3.585    5.09307    3.585    5.11846    3.585    5.14308    3.585    5.2614    3.585    5.22344    3.585    5.25422    3.585    5.32505    3.585    5.98225    3.585    6.53898    3.585    7.01815    3.585    7.49029    3.585    7.91378    
3.59    5.05308    3.59    5.06584    3.59    5.08965    3.59    5.1149    3.59    5.1394    3.59    5.27092    3.59    5.21934    3.59    5.24996    3.59    5.33456    3.59    5.99268    3.59    6.54993    3.59    7.02979    3.59    7.50109    3.59    7.92484    
