3.025    8.89676    3.025    8.10255    3.025    7.3497    3.025    7.24232    3.025    7.03037    3.025    5.68881    3.025    5.78464    3.025    5.87028    3.025    5.94286    3.025    6.05907    3.025    6.14618    3.025    6.21436    3.025    6.26893    3.025    6.24239    
3.03    8.97091    3.03    8.15757    3.03    7.346    3.03    7.18109    3.03    7.016    3.03    5.68951    3.03    5.78494    3.03    5.87021    3.03    5.9425    3.03    6.0583    3.03    6.14506    3.03    6.21298    3.03    6.26733    3.03    6.2395    
3.035    9.04484    3.035    8.21193    3.035    7.34118    3.035    7.12277    3.035    7.00136    3.035    5.69019    3.035    5.78522    3.035    5.87011    3.035    5.94213    3.035    6.0575    3.035    6.14392    3.035    6.21159    3.035    6.26571    3.035    6.23657    
3.04    9.11846    3.04    8.26577    3.04    7.33547    3.04    7.06622    3.04    6.9864    3.04    5.69085    3.04    5.78548    3.04    5.87    3.04    5.94173    3.04    6.05669    3.04    6.14277    3.04    6.21018    3.04    6.26408    3.04    6.23361    
3.045    9.1917    3.045    8.31897    3.045    7.32899    3.045    7.01079    3.045    6.97101    3.045    5.69149    3.045    5.78572    3.045    5.86987    3.045    5.94132    3.045    6.05587    3.045    6.14161    3.045    6.20877    3.045    6.26244    3.045    6.23065    
3.05    9.26448    3.05    8.37157    3.05    7.32208    3.05    6.95594    3.05    6.95486    3.05    5.6921    3.05    5.78593    3.05    5.86973    3.05    5.9409    3.05    6.05503    3.05    6.14043    3.05    6.20734    3.05    6.26079    3.05    6.22768    
3.055    9.33672    3.055    8.42356    3.055    7.31465    3.055    6.92763    3.055    6.93819    3.055    5.6927    3.055    5.78613    3.055    5.86958    3.055    5.94045    3.055    6.05417    3.055    6.13924    3.055    6.2059    3.055    6.25915    3.055    6.22471    
3.06    9.40856    3.06    8.47485    3.06    7.307    3.06    6.91397    3.06    6.92918    3.06    5.69327    3.06    5.78631    3.06    5.86941    3.06    5.93999    3.06    6.0533    3.06    6.13803    3.06    6.20444    3.06    6.2575    3.06    6.22171    
3.065    9.47979    3.065    8.52561    3.065    7.29906    3.065    6.89991    3.065    6.92589    3.065    5.69381    3.065    5.78646    3.065    5.86923    3.065    5.93951    3.065    6.05241    3.065    6.13682    3.065    6.20298    3.065    6.25584    3.065    6.21869    
3.07    9.55029    3.07    8.57551    3.07    7.28052    3.07    6.88561    3.07    6.92521    3.07    5.69434    3.07    5.7866    3.07    5.86903    3.07    5.93901    3.07    6.05151    3.07    6.13559    3.07    6.20151    3.07    6.25417    3.07    6.21567    
3.075    9.62003    3.075    8.62498    3.075    7.21217    3.075    6.87114    3.075    6.93908    3.075    5.69485    3.075    5.78672    3.075    5.86881    3.075    5.9385    3.075    6.0506    3.075    6.13434    3.075    6.20005    3.075    6.25249    3.075    6.21264    
3.08    9.68928    3.08    8.67353    3.08    7.14701    3.08    6.85674    3.08    6.95193    3.08    5.69535    3.08    5.78682    3.08    5.86857    3.08    5.93798    3.08    6.04967    3.08    6.13309    3.08    6.19857    3.08    6.2508    3.08    6.20961    
3.085    9.75763    3.085    8.7216    3.085    7.0846    3.085    6.84212    3.085    6.96439    3.085    5.69583    3.085    5.7869    3.085    5.86831    3.085    5.93744    3.085    6.04873    3.085    6.13182    3.085    6.19708    3.085    6.2491    3.085    6.20656    
3.09    9.82504    3.09    8.76877    3.09    7.02501    3.09    6.82701    3.09    6.97619    3.09    5.69629    3.09    5.78696    3.09    5.86804    3.09    5.93692    3.09    6.04778    3.09    6.13055    3.09    6.19559    3.09    6.24739    3.09    6.20349    
3.095    9.89192    3.095    8.81537    3.095    6.96759    3.095    6.8117    3.095    6.98739    3.095    5.69672    3.095    5.78701    3.095    5.86776    3.095    5.93639    3.095    6.04681    3.095    6.12926    3.095    6.19408    3.095    6.24567    3.095    6.20042    
3.1    9.95776    3.1    8.86118    3.1    6.91204    3.1    6.79618    3.1    6.99791    3.1    5.69714    3.1    5.78706    3.1    5.86745    3.1    5.93585    3.1    6.04584    3.1    6.12796    3.1    6.19256    3.1    6.24344    3.1    6.19735    
3.105    10.0226    3.105    8.90624    3.105    6.85736    3.105    6.78491    3.105    7.00713    3.105    5.69754    3.105    5.78708    3.105    5.86713    3.105    5.9353    3.105    6.04484    3.105    6.12668    3.105    6.19104    3.105    6.24022    3.105    6.19428    
3.11    10.0868    3.11    8.95065    3.11    6.80315    3.11    6.79916    3.11    6.99961    3.11    5.69792    3.11    5.7871    3.11    5.8668    3.11    5.93473    3.11    6.04385    3.11    6.12539    3.11    6.1895    3.11    6.23699    3.11    6.1912    
3.115    10.1499    3.115    8.99413    3.115    6.74883    3.115    6.81277    3.115    6.98203    3.115    5.69829    3.115    5.78709    3.115    5.86645    3.115    5.93415    3.115    6.04286    3.115    6.12409    3.115    6.18796    3.115    6.23375    3.115    6.1881    
3.12    10.212    3.12    9.03711    3.12    6.73281    3.12    6.82584    3.12    6.96316    3.12    5.69863    3.12    5.78707    3.12    5.86609    3.12    5.93357    3.12    6.04185    3.12    6.12278    3.12    6.1864    3.12    6.2305    3.12    6.18499    
3.125    10.2733    3.125    9.07908    3.125    6.71925    3.125    6.83885    3.125    6.94367    3.125    5.69896    3.125    5.78703    3.125    5.86571    3.125    5.93298    3.125    6.04084    3.125    6.12146    3.125    6.18484    3.125    6.22725    3.125    6.18189    
3.13    10.3333    3.13    9.12052    3.13    6.70556    3.13    6.85107    3.13    6.92374    3.13    5.69928    3.13    5.78698    3.13    5.86532    3.13    5.93238    3.13    6.03981    3.13    6.12013    3.13    6.18327    3.13    6.22399    3.13    6.17879    
3.135    10.3925    3.135    9.16104    3.135    6.69175    3.135    6.8628    3.135    6.90347    3.135    5.69958    3.135    5.78691    3.135    5.86491    3.135    5.93176    3.135    6.03877    3.135    6.1188    3.135    6.18169    3.135    6.22073    3.135    6.17569    
3.14    10.4506    3.14    9.20082    3.14    6.67788    3.14    6.87383    3.14    6.88266    3.14    5.69987    3.14    5.78682    3.14    5.86449    3.14    5.93113    3.14    6.03772    3.14    6.11745    3.14    6.1801    3.14    6.21747    3.14    6.17256    
3.145    10.5075    3.145    9.23991    3.145    6.66379    3.145    6.88425    3.145    6.86185    3.145    5.70013    3.145    5.78672    3.145    5.86407    3.145    5.93049    3.145    6.03666    3.145    6.11611    3.145    6.17851    3.145    6.21422    3.145    6.1694    
3.15    10.5636    3.15    9.27805    3.15    6.64942    3.15    6.89429    3.15    6.83972    3.15    5.70038    3.15    5.7866    3.15    5.86364    3.15    5.92983    3.15    6.03559    3.15    6.11477    3.15    6.17691    3.15    6.21095    3.15    6.16623    
3.155    10.6184    3.155    9.31565    3.155    6.63956    3.155    6.90323    3.155    6.81876    3.155    5.70062    3.155    5.78647    3.155    5.8632    3.155    5.92917    3.155    6.03451    3.155    6.11342    3.155    6.1753    3.155    6.2077    3.155    6.16306    
3.16    10.672    3.16    9.35236    3.16    6.65252    3.16    6.91112    3.16    6.79668    3.16    5.70083    3.16    5.78633    3.16    5.86274    3.16    5.92849    3.16    6.03342    3.16    6.11206    3.16    6.17368    3.16    6.20445    3.16    6.15989    
3.165    10.7247    3.165    9.38828    3.165    6.66492    3.165    6.918    3.165    6.77485    3.165    5.70103    3.165    5.78617    3.165    5.86228    3.165    5.9278    3.165    6.03232    3.165    6.11069    3.165    6.17206    3.165    6.2012    3.165    6.15674    
3.17    10.776    3.17    9.42362    3.17    6.67701    3.17    6.91754    3.17    6.75237    3.17    5.70122    3.17    5.78599    3.17    5.8618    3.17    5.9271    3.17    6.03121    3.17    6.10931    3.17    6.17043    3.17    6.19796    3.17    6.15358    
3.175    10.8263    3.175    9.45818    3.175    6.68884    3.175    6.89827    3.175    6.72985    3.175    5.70139    3.175    5.78581    3.175    5.8613    3.175    5.92639    3.175    6.03009    3.175    6.10793    3.175    6.16879    3.175    6.19472    3.175    6.15044    
3.18    10.8755    3.18    9.49202    3.18    6.69965    3.18    6.87758    3.18    6.70787    3.18    5.70156    3.18    5.78562    3.18    5.8608    3.18    5.92566    3.18    6.02897    3.18    6.10653    3.18    6.16715    3.18    6.19148    3.18    6.14732    
3.185    10.9233    3.185    9.52515    3.185    6.71005    3.185    6.856    3.185    6.68525    3.185    5.70171    3.185    5.78543    3.185    5.86028    3.185    5.92493    3.185    6.02783    3.185    6.10513    3.185    6.1655    3.185    6.18825    3.185    6.1442    
3.19    10.9702    3.19    9.55775    3.19    6.72018    3.19    6.83425    3.19    6.66256    3.19    5.70185    3.19    5.78522    3.19    5.85976    3.19    5.92419    3.19    6.02669    3.19    6.10373    3.19    6.16386    3.19    6.18501    3.19    6.14107    
3.195    11.0158    3.195    9.58978    3.195    6.72961    3.195    6.81229    3.195    6.63933    3.195    5.70197    3.195    5.78499    3.195    5.85922    3.195    5.92343    3.195    6.02554    3.195    6.10231    3.195    6.16222    3.195    6.18177    3.195    6.13793    
3.2    11.0601    3.2    9.62133    3.2    6.73823    3.2    6.7893    3.2    6.61697    3.2    5.70207    3.2    5.78475    3.2    5.85867    3.2    5.92267    3.2    6.02438    3.2    6.10089    3.2    6.16058    3.2    6.17854    3.2    6.1348    
3.205    11.1034    3.205    9.65249    3.205    6.74598    3.205    6.76575    3.205    6.59407    3.205    5.70216    3.205    5.78451    3.205    5.85811    3.205    5.9219    3.205    6.02321    3.205    6.09947    3.205    6.15893    3.205    6.17532    3.205    6.13168    
3.21    11.1455    3.21    9.68322    3.21    6.75284    3.21    6.74252    3.21    6.57149    3.21    5.70224    3.21    5.78424    3.21    5.85754    3.21    5.92111    3.21    6.02204    3.21    6.09804    3.21    6.15727    3.21    6.17212    3.21    6.12856    
3.215    11.1863    3.215    9.7138    3.215    6.75911    3.215    6.71899    3.215    6.54829    3.215    5.70236    3.215    5.78397    3.215    5.85696    3.215    5.92032    3.215    6.02086    3.215    6.0966    3.215    6.15561    3.215    6.1689    3.215    6.12543    
3.22    11.2259    3.22    9.74409    3.22    6.7638    3.22    6.69496    3.22    6.52549    3.22    5.70247    3.22    5.78369    3.22    5.85637    3.22    5.91952    3.22    6.01967    3.22    6.09515    3.22    6.15395    3.22    6.16571    3.22    6.1223    
3.225    11.2646    3.225    9.77425    3.225    6.76688    3.225    6.67073    3.225    6.50231    3.225    5.70256    3.225    5.78339    3.225    5.85577    3.225    5.91872    3.225    6.01848    3.225    6.09371    3.225    6.15228    3.225    6.16252    3.225    6.11918    
3.23    11.3021    3.23    9.80421    3.23    6.75718    3.23    6.64619    3.23    6.47984    3.23    5.70265    3.23    5.78308    3.23    5.85516    3.23    5.91792    3.23    6.01729    3.23    6.09225    3.23    6.1506    3.23    6.15935    3.23    6.11607    
3.235    11.3384    3.235    9.834    3.235    6.73642    3.235    6.62239    3.235    6.45695    3.235    5.70273    3.235    5.78276    3.235    5.85454    3.235    5.91711    3.235    6.0161    3.235    6.09079    3.235    6.14893    3.235    6.15627    3.235    6.11296    
3.24    11.3735    3.24    9.86343    3.24    6.71431    3.24    6.59766    3.24    6.43404    3.24    5.7028    3.24    5.78243    3.24    5.85391    3.24    5.91629    3.24    6.0149    3.24    6.08933    3.24    6.14725    3.24    6.15342    3.24    6.10984    
3.245    11.4076    3.245    9.8927    3.245    6.69131    3.245    6.57313    3.245    6.41072    3.245    5.70285    3.245    5.78209    3.245    5.85328    3.245    5.91546    3.245    6.0137    3.245    6.08786    3.245    6.14556    3.245    6.15058    3.245    6.10672    
3.25    11.4407    3.25    9.92161    3.25    6.66754    3.25    6.54787    3.25    6.38786    3.25    5.70289    3.25    5.78174    3.25    5.85267    3.25    5.91463    3.25    6.01249    3.25    6.08638    3.25    6.14387    3.25    6.14776    3.25    6.10361    
3.255    11.4727    3.255    9.95019    3.255    6.644    3.255    6.5235    3.255    6.36509    3.255    5.70292    3.255    5.78138    3.255    5.85207    3.255    5.91378    3.255    6.01127    3.255    6.0849    3.255    6.14218    3.255    6.14495    3.255    6.10051    
3.26    11.5037    3.26    9.97844    3.26    6.61937    3.26    6.49892    3.26    6.34272    3.26    5.70293    3.26    5.78102    3.26    5.85147    3.26    5.91294    3.26    6.01005    3.26    6.08342    3.26    6.14049    3.26    6.14213    3.26    6.09742    
3.265    11.5337    3.265    10.0064    3.265    6.59459    3.265    6.47426    3.265    6.3198    3.265    5.70293    3.265    5.78065    3.265    5.85085    3.265    5.91208    3.265    6.00883    3.265    6.08193    3.265    6.13879    3.265    6.13933    3.265    6.09432    
3.27    11.5628    3.27    10.0338    3.27    6.56936    3.27    6.44929    3.27    6.29721    3.27    5.70292    3.27    5.78028    3.27    5.85023    3.27    5.91121    3.27    6.0076    3.27    6.08046    3.27    6.13709    3.27    6.13653    3.27    6.09122    
3.275    11.6043    3.275    10.0609    3.275    6.54365    3.275    6.42423    3.275    6.27435    3.275    5.7029    3.275    5.77989    3.275    5.84959    3.275    5.91034    3.275    6.00636    3.275    6.07898    3.275    6.13538    3.275    6.13374    3.275    6.08814    
3.28    11.6467    3.28    10.0876    3.28    6.51843    3.28    6.39966    3.28    6.27444    3.28    5.70287    3.28    5.7795    3.28    5.84895    3.28    5.90947    3.28    6.00512    3.28    6.0775    3.28    6.13368    3.28    6.13095    3.28    6.08505    
3.285    11.6875    3.285    10.1138    3.285    6.4928    3.285    6.37516    3.285    6.28116    3.285    5.70284    3.285    5.77909    3.285    5.84831    3.285    5.90858    3.285    6.00387    3.285    6.07601    3.285    6.13197    3.285    6.12816    3.285    6.08194    
3.29    11.7267    3.29    10.1395    3.29    6.46674    3.29    6.35069    3.29    6.28769    3.29    5.7028    3.29    5.77868    3.29    5.84765    3.29    5.90769    3.29    6.00262    3.29    6.07453    3.29    6.13026    3.29    6.12537    3.29    6.07882    
3.295    11.7642    3.295    10.1646    3.295    6.44063    3.295    6.32594    3.295    6.29401    3.295    5.70274    3.295    5.77825    3.295    5.84699    3.295    5.90679    3.295    6.00137    3.295    6.07303    3.295    6.12855    3.295    6.12259    3.295    6.0757    
3.3    11.8001    3.3    10.1891    3.3    6.41443    3.3    6.30136    3.3    6.30013    3.3    5.70267    3.3    5.77782    3.3    5.84632    3.3    5.90589    3.3    6.00011    3.3    6.07154    3.3    6.12683    3.3    6.11983    3.3    6.0726    
3.305    11.8344    3.305    10.2131    3.305    6.38865    3.305    6.27641    3.305    6.30605    3.305    5.7026    3.305    5.77738    3.305    5.84564    3.305    5.90498    3.305    5.99885    3.305    6.07004    3.305    6.12512    3.305    6.11706    3.305    6.06951    
3.31    11.8671    3.31    10.2364    3.31    6.36252    3.31    6.2524    3.31    6.31177    3.31    5.70251    3.31    5.77694    3.31    5.84495    3.31    5.90407    3.31    5.99758    3.31    6.06854    3.31    6.1234    3.31    6.11431    3.31    6.06642    
3.315    11.8982    3.315    10.2592    3.315    6.33624    3.315    6.22806    3.315    6.3173    3.315    5.70241    3.315    5.77648    3.315    5.84426    3.315    5.90315    3.315    5.99631    3.315    6.06704    3.315    6.12168    3.315    6.11156    3.315    6.06333    
3.32    11.9276    3.32    10.2814    3.32    6.30972    3.32    6.204    3.32    6.32271    3.32    5.71564    3.32    5.77602    3.32    5.84356    3.32    5.90222    3.32    5.99504    3.32    6.06554    3.32    6.11997    3.32    6.1088    3.32    6.06025    
3.325    11.9555    3.325    10.3029    3.325    6.28346    3.325    6.20217    3.325    6.32801    3.325    5.81891    3.325    5.77555    3.325    5.84286    3.325    5.90129    3.325    5.99376    3.325    6.06403    3.325    6.11826    3.325    6.10606    3.325    6.05718    
3.33    11.9818    3.33    10.3239    3.33    6.25756    3.33    6.20754    3.33    6.33311    3.33    5.92292    3.33    5.77507    3.33    5.84215    3.33    5.90036    3.33    5.99248    3.33    6.06252    3.33    6.11656    3.33    6.10332    3.33    6.05412    
3.335    12.0065    3.335    10.3442    3.335    6.23159    3.335    6.2127    3.335    6.33801    3.335    6.02788    3.335    5.77458    3.335    5.84143    3.335    5.89942    3.335    5.99119    3.335    6.06101    3.335    6.11485    3.335    6.10058    3.335    6.05106    
3.34    12.0297    3.34    10.364    3.34    6.20549    3.34    6.21778    3.34    6.34272    3.34    6.13324    3.34    5.77409    3.34    5.84071    3.34    5.89847    3.34    5.98991    3.34    6.0595    3.34    6.11314    3.34    6.09784    3.34    6.04801    
3.345    12.0515    3.345    10.3833    3.345    8.48291    3.345    6.2227    3.345    6.34722    3.345    6.2378    3.345    5.7736    3.345    5.83998    3.345    5.89753    3.345    5.98862    3.345    6.05798    3.345    6.11143    3.345    6.0951    3.345    6.04497    
3.35    12.0717    3.35    10.4021    3.35    8.50818    3.35    6.2274    3.35    6.35154    3.35    6.33321    3.35    5.7731    3.35    5.83925    3.35    5.89659    3.35    5.98733    3.35    6.05646    3.35    6.10972    3.35    6.09236    3.35    6.04194    
3.355    12.0906    3.355    10.4303    3.355    8.53318    3.355    6.2319    3.355    6.35566    3.355    6.33156    3.355    5.7726    3.355    5.83852    3.355    5.89564    3.355    5.98606    3.355    6.05495    3.355    6.10801    3.355    6.08963    3.355    6.03892    
3.36    12.108    3.36    10.4632    3.36    8.55775    3.36    6.23618    3.36    6.35972    3.36    6.3298    3.36    5.77209    3.36    5.83779    3.36    5.8947    3.36    5.9848    3.36    6.05343    3.36    6.10631    3.36    6.0869    3.36    6.0359    
3.365    12.1242    3.365    10.4956    3.365    8.58195    3.365    6.24024    3.365    6.36363    3.365    6.328    3.365    5.77158    3.365    5.83706    3.365    5.89374    3.365    5.98354    3.365    6.05191    3.365    6.1046    3.365    6.08419    3.365    6.03289    
3.37    12.1391    3.37    10.5276    3.37    8.60587    3.37    6.2441    3.37    6.36735    3.37    6.32587    3.37    5.77106    3.37    5.83631    3.37    5.89279    3.37    5.98228    3.37    6.05039    3.37    6.10289    3.37    6.08149    3.37    6.02989    
3.375    12.153    3.375    10.5589    3.375    8.6293    3.375    6.24788    3.375    6.37088    3.375    6.32371    3.375    5.77053    3.375    5.83557    3.375    5.89182    3.375    5.98102    3.375    6.04886    3.375    6.10118    3.375    6.0788    3.375    6.02691    
3.38    12.1658    3.38    10.5897    3.38    8.65247    3.38    6.25152    3.38    6.37423    3.38    6.32148    3.38    5.77    3.38    5.83482    3.38    5.89086    3.38    5.97975    3.38    6.04734    3.38    6.09947    3.38    6.07612    3.38    6.02392    
3.385    12.1777    3.385    10.62    3.385    8.67523    3.385    6.25494    3.385    6.37739    3.385    6.31909    3.385    5.76946    3.385    5.83406    3.385    5.88989    3.385    5.97849    3.385    6.04582    3.385    6.09776    3.385    6.07344    3.385    6.02095    
3.39    12.1887    3.39    10.6496    3.39    8.69753    3.39    6.25817    3.39    6.38036    3.39    6.31667    3.39    5.76891    3.39    5.8333    3.39    5.88892    3.39    5.97722    3.39    6.04429    3.39    6.09605    3.39    6.07076    3.39    6.01799    
3.395    12.1989    3.395    10.6787    3.395    8.71963    3.395    6.26119    3.395    6.38316    3.395    6.31422    3.395    5.76836    3.395    5.83253    3.395    5.88794    3.395    5.97595    3.395    6.04277    3.395    6.09434    3.395    6.0681    3.395    6.01504    
3.4    12.2083    3.4    10.7073    3.4    8.74125    3.4    6.26401    3.4    6.39039    3.4    6.31182    3.4    5.76781    3.4    5.83176    3.4    5.88697    3.4    5.97468    3.4    6.04124    3.4    6.09263    3.4    6.06544    3.4    6.0121    
3.405    12.2171    3.405    10.7351    3.405    8.76248    3.405    6.26663    3.405    6.40811    3.405    6.30971    3.405    5.76725    3.405    5.83099    3.405    5.88599    3.405    5.9734    3.405    6.03972    3.405    6.09092    3.405    6.0628    3.405    6.00917    
3.41    12.2251    3.41    10.7625    3.41    8.78344    3.41    6.26914    3.41    6.42576    3.41    6.30797    3.41    5.76668    3.41    5.83021    3.41    5.885    3.41    5.97213    3.41    6.03821    3.41    6.08922    3.41    6.06016    3.41    6.00624    
3.415    12.2328    3.415    10.7893    3.415    8.80392    3.415    6.27155    3.415    6.42925    3.415    6.30617    3.415    5.76611    3.415    5.82943    3.415    5.88401    3.415    5.97085    3.415    6.03669    3.415    6.08751    3.415    6.05754    3.415    6.00333    
3.42    12.2398    3.42    10.8154    3.42    8.82408    3.42    6.27376    3.42    6.42641    3.42    6.30432    3.42    5.76553    3.42    5.82864    3.42    5.88303    3.42    5.96957    3.42    6.03518    3.42    6.08581    3.42    6.05493    3.42    6.00044    
3.425    12.2462    3.425    10.8411    3.425    8.8439    3.425    6.27578    3.425    6.42364    3.425    6.30235    3.425    5.76495    3.425    5.82785    3.425    5.88203    3.425    5.96829    3.425    6.03367    3.425    6.0841    3.425    6.05233    3.425    5.99755    
3.43    12.2524    3.43    10.8661    3.43    8.86323    3.43    6.2776    3.43    6.42079    3.43    6.30039    3.43    5.76437    3.43    5.82706    3.43    5.88104    3.43    5.96701    3.43    6.03216    3.43    6.0824    3.43    6.04973    3.43    5.99465    
3.435    12.2582    3.435    10.8905    3.435    8.88232    3.435    6.27923    3.435    6.41785    3.435    6.29835    3.435    5.76379    3.435    5.82627    3.435    5.88004    3.435    5.96573    3.435    6.03065    3.435    6.0807    3.435    6.04713    3.435    5.99177    
3.44    12.2636    3.44    10.9144    3.44    8.90101    3.44    6.28066    3.44    6.4148    3.44    6.29626    3.44    5.7632    3.44    5.82547    3.44    5.87904    3.44    5.96445    3.44    6.02914    3.44    6.079    3.44    6.04455    3.44    5.9889    
3.445    12.2688    3.445    10.9378    3.445    8.91921    3.445    6.2858    3.445    6.4117    3.445    6.29406    3.445    5.76263    3.445    5.82466    3.445    5.87804    3.445    5.96317    3.445    6.02763    3.445    6.07731    3.445    6.04197    3.445    5.98605    
3.45    12.2738    3.45    10.9604    3.45    8.93723    3.45    6.29841    3.45    6.40847    3.45    6.29199    3.45    5.76208    3.45    5.82386    3.45    5.87704    3.45    5.96189    3.45    6.02612    3.45    6.07561    3.45    6.03941    3.45    5.9832    
3.455    12.2789    3.455    10.9827    3.455    8.95477    3.455    6.31096    3.455    6.40519    3.455    6.28972    3.455    5.76152    3.455    5.82305    3.455    5.87603    3.455    5.9606    3.455    6.02461    3.455    6.07391    3.455    6.03686    3.455    5.98036    
3.46    12.2842    3.46    11.0043    3.46    8.97187    3.46    6.32465    3.46    6.40205    3.46    6.2874    3.46    5.76096    3.46    5.82224    3.46    5.87503    3.46    5.95932    3.46    6.0231    3.46    6.07222    3.46    6.03433    3.46    5.97753    
3.465    12.2899    3.465    11.0253    3.465    8.98874    3.465    6.34394    3.465    6.3988    3.465    6.28494    3.465    5.76039    3.465    5.82143    3.465    5.87402    3.465    5.95803    3.465    6.0216    3.465    6.07053    3.465    6.0318    3.465    5.97472    
3.47    12.2963    3.47    11.0459    3.47    9.0051    3.47    6.36319    3.47    6.39553    3.47    6.28247    3.47    5.75982    3.47    5.82063    3.47    5.87301    3.47    5.95675    3.47    6.02009    3.47    6.06885    3.47    6.02928    3.47    5.97193    
3.475    12.3032    3.475    11.0658    3.475    9.02112    3.475    6.38238    3.475    6.39222    3.475    6.27994    3.475    5.75924    3.475    5.81982    3.475    5.872    3.475    5.95547    3.475    6.01859    3.475    6.06717    3.475    6.02678    3.475    5.96913    
3.48    12.3109    3.48    11.0851    3.48    9.0368    3.48    6.40152    3.48    6.38889    3.48    6.2774    3.48    5.75866    3.48    5.81901    3.48    5.871    3.48    5.95418    3.48    6.01708    3.48    6.0655    3.48    6.02427    3.48    5.96635    
3.485    12.3193    3.485    11.1039    3.485    9.05198    3.485    6.42065    3.485    6.38525    3.485    6.27483    3.485    5.75808    3.485    5.81819    3.485    5.87    3.485    5.9529    3.485    6.01558    3.485    6.06383    3.485    6.02177    3.485    5.96358    
3.49    12.3286    3.49    11.1221    3.49    9.0669    3.49    6.43142    3.49    6.38158    3.49    6.27214    3.49    5.7575    3.49    5.81738    3.49    5.869    3.49    5.95161    3.49    6.01408    3.49    6.06216    3.49    6.01929    3.49    5.96083    
3.495    12.3388    3.495    11.1398    3.495    9.08141    3.495    6.4281    3.495    6.37806    3.495    6.26946    3.495    5.75691    3.495    5.81656    3.495    5.86799    3.495    5.95033    3.495    6.01258    3.495    6.0605    3.495    6.01683    3.495    5.9581    
3.5    12.35    3.5    11.1568    3.5    9.09545    3.5    6.42455    3.5    6.37447    3.5    6.26685    3.5    5.75631    3.5    5.81574    3.5    5.86698    3.5    5.94905    3.5    6.01108    3.5    6.05883    3.5    6.01433    3.5    5.95537    
3.505    12.3616    3.505    11.1732    3.505    9.10928    3.505    6.42066    3.505    6.37085    3.505    6.26424    3.505    5.75572    3.505    5.81492    3.505    5.86598    3.505    5.94776    3.505    6.00958    3.505    6.05717    3.505    6.01185    3.505    5.95264    
3.51    12.3734    3.51    11.189    3.51    9.12259    3.51    6.4167    3.51    6.36721    3.51    6.26159    3.51    5.75512    3.51    5.8141    3.51    5.86497    3.51    5.94649    3.51    6.00808    3.51    6.05551    3.51    6.00939    3.51    5.94994    
3.515    12.3849    3.515    11.2042    3.515    9.13553    3.515    6.41269    3.515    6.36351    3.515    6.25893    3.515    5.75452    3.515    5.81327    3.515    5.86396    3.515    5.94522    3.515    6.00659    3.515    6.05386    3.515    6.00694    3.515    5.94724    
3.52    12.3956    3.52    11.219    3.52    9.14814    3.52    6.40875    3.52    6.3598    3.52    6.25622    3.52    5.75391    3.52    5.81244    3.52    5.86295    3.52    5.94395    3.52    6.0051    3.52    6.0522    3.52    6.0045    3.52    5.94457    
3.525    12.4055    3.525    11.2329    3.525    9.16023    3.525    6.40474    3.525    6.35604    3.525    6.25348    3.525    5.75331    3.525    5.81161    3.525    5.86194    3.525    5.94268    3.525    6.00361    3.525    6.05055    3.525    6.00207    3.525    5.9419    
3.53    12.4143    3.53    11.2465    3.53    9.17208    3.53    6.40064    3.53    6.35239    3.53    6.2506    3.53    5.75271    3.53    5.81078    3.53    5.86092    3.53    5.94141    3.53    6.00212    3.53    6.0489    3.53    5.99964    3.53    5.93924    
3.535    12.4219    3.535    11.2592    3.535    9.18351    3.535    6.39652    3.535    6.34886    3.535    6.24769    3.535    5.75211    3.535    5.80995    3.535    5.85991    3.535    5.94015    3.535    6.00063    3.535    6.04726    3.535    5.99722    3.535    5.93659    
3.54    12.4281    3.54    11.2715    3.54    9.19448    3.54    6.39228    3.54    6.34527    3.54    6.24476    3.54    5.7515    3.54    5.80912    3.54    5.8589    3.54    5.93888    3.54    5.99915    3.54    6.04561    3.54    5.99483    3.54    5.93395    
3.545    12.433    3.545    11.2831    3.545    9.20521    3.545    6.3881    3.545    6.34147    3.545    6.24186    3.545    5.75089    3.545    5.80828    3.545    5.85789    3.545    5.93761    3.545    5.99766    3.545    6.04397    3.545    5.99245    3.545    5.93134    
3.55    12.4365    3.55    11.2942    3.55    9.21542    3.55    6.38398    3.55    6.3376    3.55    6.23899    3.55    5.75028    3.55    5.80745    3.55    5.85687    3.55    5.93635    3.55    5.99618    3.55    6.0422    3.55    5.99009    3.55    5.92873    
3.555    12.4384    3.555    11.3045    3.555    9.2253    3.555    6.37986    3.555    6.3337    3.555    6.23613    3.555    5.74967    3.555    5.80661    3.555    5.85586    3.555    5.93508    3.555    5.9947    3.555    6.03984    3.555    5.98773    3.555    5.92614    
3.56    12.4387    3.56    11.3144    3.56    9.23481    3.56    6.37553    3.56    6.32972    3.56    6.23328    3.56    5.74905    3.56    5.80577    3.56    5.85484    3.56    5.93382    3.56    5.99323    3.56    6.03747    3.56    5.98539    3.56    5.92355    
3.565    12.4374    3.565    11.3235    3.565    9.24383    3.565    6.37099    3.565    6.32578    3.565    6.23044    3.565    5.74843    3.565    5.80493    3.565    5.85383    3.565    5.93256    3.565    5.99175    3.565    6.03511    3.565    5.98306    3.565    5.92097    
3.57    12.4344    3.57    11.3321    3.57    9.25267    3.57    6.36645    3.57    6.32195    3.57    6.22759    3.57    5.74781    3.57    5.80409    3.57    5.85282    3.57    5.9313    3.57    5.99029    3.57    6.03275    3.57    5.98074    3.57    5.91842    
