2.98    4.67676    2.98    4.22538    2.98    3.52509    2.98    3.85838    2.98    3.98504    2.98    3.67189    2.98    3.85457    2.98    4.06498    2.98    4.25244    2.98    4.57672    2.98    4.84857    2.98    5.08246    2.98    5.28569    2.98    5.35649    
2.985    4.67736    2.985    4.23328    2.985    3.52839    2.985    3.86195    2.985    3.98983    2.985    3.68673    2.985    3.86794    2.985    4.07753    2.985    4.26406    2.985    4.58707    2.985    4.85771    2.985    5.09054    2.985    5.2928    2.985    5.36672    
2.99    4.67767    2.99    4.24126    2.99    3.53172    2.99    3.86555    2.99    3.99464    2.99    3.71757    2.99    3.88136    2.99    4.09009    2.99    4.2757    2.99    4.59744    2.99    4.86685    2.99    5.09861    2.99    5.29991    2.99    5.37691    
2.995    4.67768    2.995    4.24931    2.995    3.5351    2.995    3.86922    2.995    3.99944    2.995    3.79116    2.995    3.89487    2.995    4.10267    2.995    4.28736    2.995    4.60763    2.995    4.87599    2.995    5.10669    2.995    5.30702    2.995    5.38707    
3    4.67739    3    4.25744    3    3.53852    3    3.87304    3    4.00424    3    3.85217    3    3.90842    3    4.11528    3    4.29903    3    4.61779    3    4.88514    3    5.11475    3    5.31412    3    5.39707    
3.005    4.67752    3.005    4.26564    3.005    3.54197    3.005    3.87691    3.005    4.00908    3.005    3.94134    3.005    3.92174    3.005    4.12795    3.005    4.31073    3.005    4.62796    3.005    4.89431    3.005    5.12274    3.005    5.32121    3.005    5.40696    
3.01    4.67738    3.01    4.27392    3.01    3.54547    3.01    3.88083    3.01    4.01413    3.01    4.03099    3.01    3.93504    3.01    4.14062    3.01    4.32247    3.01    4.63818    3.01    4.90351    3.01    5.1308    3.01    5.3283    3.01    5.41695    
3.015    4.67694    3.015    4.28228    3.015    3.54902    3.015    3.88479    3.015    4.01917    3.015    4.07137    3.015    3.94861    3.015    4.15323    3.015    4.33422    3.015    4.64844    3.015    4.91271    3.015    5.13888    3.015    5.33539    3.015    5.42686    
3.02    4.67756    3.02    4.2907    3.02    3.55272    3.02    3.8888    3.02    4.02423    3.02    4.08879    3.02    3.9622    3.02    4.16583    3.02    4.34621    3.02    4.65871    3.02    4.92177    3.02    5.14699    3.02    5.34248    3.02    5.4367    
3.025    4.6841    3.025    4.2992    3.025    3.55644    3.025    3.89284    3.025    4.02928    3.025    4.10651    3.025    3.97572    3.025    4.17845    3.025    4.35827    3.025    4.66899    3.025    4.93079    3.025    5.15509    3.025    5.34956    3.025    5.44654    
3.03    4.69059    3.03    4.30777    3.03    3.56022    3.03    3.89693    3.03    4.03435    3.03    4.12433    3.03    3.98923    3.03    4.19092    3.03    4.37024    3.03    4.67927    3.03    4.93983    3.03    5.1632    3.03    5.35664    3.03    5.45636    
3.035    4.69702    3.035    4.31642    3.035    3.56403    3.035    3.90106    3.035    4.03941    3.035    4.14235    3.035    4.00277    3.035    4.20324    3.035    4.38217    3.035    4.68958    3.035    4.94887    3.035    5.1713    3.035    5.36372    3.035    5.46615    
3.04    4.70376    3.04    4.32513    3.04    3.56788    3.04    3.90522    3.04    4.04448    3.04    4.16081    3.04    4.01636    3.04    4.21569    3.04    4.39389    3.04    4.69991    3.04    4.95792    3.04    5.17941    3.04    5.37087    3.04    5.47591    
3.045    4.71052    3.045    4.33392    3.045    3.57177    3.045    3.90943    3.045    4.04955    3.045    4.17988    3.045    4.03001    3.045    4.22832    3.045    4.40561    3.045    4.71026    3.045    4.96697    3.045    5.18751    3.045    5.37802    3.045    5.48558    
3.05    4.71723    3.05    4.34278    3.05    3.5757    3.05    3.91368    3.05    4.05463    3.05    4.19943    3.05    4.04372    3.05    4.24098    3.05    4.41734    3.05    4.72062    3.05    4.97602    3.05    5.19561    3.05    5.38517    3.05    5.49521    
3.055    4.72388    3.055    4.3517    3.055    3.57968    3.055    3.91798    3.055    4.05971    3.055    4.21912    3.055    4.05744    3.055    4.25365    3.055    4.42911    3.055    4.731    3.055    4.98509    3.055    5.20372    3.055    5.39232    3.055    5.50486    
3.06    4.73048    3.06    4.3607    3.06    3.5837    3.06    3.92231    3.06    4.06479    3.06    4.23901    3.06    4.09278    3.06    4.26635    3.06    4.44091    3.06    4.74138    3.06    4.99417    3.06    5.21183    3.06    5.39946    3.06    5.5145    
3.065    4.73702    3.065    4.36977    3.065    3.58776    3.065    3.92669    3.065    4.06988    3.065    4.25909    3.065    4.13715    3.065    4.27908    3.065    4.45272    3.065    4.75178    3.065    5.00325    3.065    5.21993    3.065    5.40663    3.065    5.52407    
3.07    4.7435    3.07    4.37891    3.07    3.59186    3.07    3.93111    3.07    4.07497    3.07    4.27982    3.07    4.1832    3.07    4.2918    3.07    4.46456    3.07    4.76218    3.07    5.01234    3.07    5.22805    3.07    5.41382    3.07    5.53343    
3.075    4.74993    3.075    4.38812    3.075    3.596    3.075    3.93556    3.075    4.0801    3.075    4.30108    3.075    4.2303    3.075    4.30444    3.075    4.47641    3.075    4.7726    3.075    5.02143    3.075    5.23618    3.075    5.42107    3.075    5.54276    
3.08    4.75635    3.08    4.3974    3.08    3.60018    3.08    3.94007    3.08    4.08524    3.08    4.32276    3.08    4.28081    3.08    4.31713    3.08    4.48829    3.08    4.78304    3.08    5.03053    3.08    5.2443    3.08    5.4283    3.08    5.55205    
3.085    4.76309    3.085    4.40675    3.085    3.60439    3.085    3.94463    3.085    4.09038    3.085    4.34458    3.085    4.32978    3.085    4.32982    3.085    4.50016    3.085    4.79348    3.085    5.03963    3.085    5.25243    3.085    5.43549    3.085    5.5613    
3.09    4.76978    3.09    4.41617    3.09    3.60865    3.09    3.94924    3.09    4.0981    3.09    4.36708    3.09    4.38011    3.09    4.34252    3.09    4.51208    3.09    4.80392    3.09    5.04875    3.09    5.26056    3.09    5.44271    3.09    5.57052    
3.095    4.77641    3.095    4.42566    3.095    3.61294    3.095    3.95388    3.095    4.10794    3.095    4.3903    3.095    4.43531    3.095    4.35527    3.095    4.52401    3.095    4.81446    3.095    5.05793    3.095    5.26869    3.095    5.44996    3.095    5.57966    
3.1    4.78298    3.1    4.43521    3.1    3.61727    3.1    3.95856    3.1    4.11788    3.1    4.41859    3.1    4.52033    3.1    4.36808    3.1    4.53598    3.1    4.82509    3.1    5.0672    3.1    5.27682    3.1    5.45718    3.1    5.58878    
3.105    4.78949    3.105    4.44484    3.105    3.62164    3.105    3.96329    3.105    4.12797    3.105    4.45321    3.105    4.61168    3.105    4.38091    3.105    4.54795    3.105    4.83566    3.105    5.07646    3.105    5.28495    3.105    5.46439    3.105    5.59786    
3.11    4.79594    3.11    4.45454    3.11    3.62605    3.11    3.96805    3.11    4.13809    3.11    4.48731    3.11    4.70425    3.11    4.39342    3.11    4.55985    3.11    4.84621    3.11    5.08574    3.11    5.29307    3.11    5.4716    3.11    5.60702    
3.115    4.80233    3.115    4.4643    3.115    3.63049    3.115    3.97286    3.115    4.14836    3.115    4.52172    3.115    4.79674    3.115    4.40596    3.115    4.57174    3.115    4.85678    3.115    5.09502    3.115    5.30121    3.115    5.47881    3.115    5.61613    
3.12    4.80865    3.12    4.47414    3.12    3.63498    3.12    3.9777    3.12    4.15877    3.12    4.55721    3.12    4.84313    3.12    4.41853    3.12    4.58366    3.12    4.86736    3.12    5.1043    3.12    5.30936    3.12    5.48602    3.12    5.6252    
3.125    4.81492    3.125    4.48404    3.125    3.63952    3.125    3.98258    3.125    4.16931    3.125    4.59264    3.125    4.86052    3.125    4.43125    3.125    4.59573    3.125    4.87773    3.125    5.11365    3.125    5.3175    3.125    5.49323    3.125    5.63414    
3.13    4.82113    3.13    4.49401    3.13    3.6441    3.13    3.98751    3.13    4.18001    3.13    4.60383    3.13    4.87793    3.13    4.44399    3.13    4.60784    3.13    4.88812    3.13    5.12298    3.13    5.32564    3.13    5.50043    3.13    5.64297    
3.135    4.82727    3.135    4.50406    3.135    3.64871    3.135    3.99247    3.135    4.18964    3.135    4.61417    3.135    4.89543    3.135    4.48665    3.135    4.61975    3.135    4.89853    3.135    5.1323    3.135    5.33371    3.135    5.50765    3.135    5.65157    
3.14    4.83355    3.14    4.51417    3.14    3.65336    3.14    3.99747    3.14    4.19642    3.14    4.62466    3.14    4.91268    3.14    4.54062    3.14    4.63168    3.14    4.90894    3.14    5.14156    3.14    5.34177    3.14    5.51486    3.14    5.66008    
3.145    4.84    3.145    4.52435    3.145    3.65805    3.145    4.00251    3.145    4.20329    3.145    4.63526    3.145    4.93003    3.145    4.59568    3.145    4.64363    3.145    4.91936    3.145    5.15082    3.145    5.34985    3.145    5.52208    3.145    5.66858    
3.15    4.84639    3.15    4.53461    3.15    3.66278    3.15    4.00762    3.15    4.21023    3.15    4.64598    3.15    4.94762    3.15    4.65116    3.15    4.65559    3.15    4.92979    3.15    5.1601    3.15    5.35791    3.15    5.52929    3.15    5.67701    
3.155    4.85271    3.155    4.54493    3.155    3.66754    3.155    4.01277    3.155    4.21727    3.155    4.65681    3.155    4.96548    3.155    4.71016    3.155    4.66758    3.155    4.94024    3.155    5.16937    3.155    5.36601    3.155    5.5365    3.155    5.68489    
3.16    4.85897    3.16    4.55533    3.16    3.67234    3.16    4.01795    3.16    4.2244    3.16    4.66776    3.16    4.98352    3.16    4.76988    3.16    4.67958    3.16    4.95069    3.16    5.17865    3.16    5.37411    3.16    5.5437    3.16    5.69115    
3.165    4.86517    3.165    4.56579    3.165    3.67718    3.165    4.02318    3.165    4.23164    3.165    4.67884    3.165    5.00173    3.165    4.83378    3.165    4.6916    3.165    4.96115    3.165    5.18794    3.165    5.3822    3.165    5.55088    3.165    5.69741    
3.17    4.8713    3.17    4.57632    3.17    3.68205    3.17    4.02844    3.17    4.23897    3.17    4.69003    3.17    5.01987    3.17    4.89545    3.17    4.70362    3.17    4.97163    3.17    5.19722    3.17    5.39032    3.17    5.5581    3.17    5.70365    
3.175    4.87736    3.175    4.58693    3.175    3.68697    3.175    4.03374    3.175    4.24645    3.175    4.70135    3.175    5.0384    3.175    4.95881    3.175    4.71556    3.175    4.98211    3.175    5.20653    3.175    5.39843    3.175    5.56531    3.175    5.70988    
3.18    4.88336    3.18    4.59761    3.18    3.69191    3.18    4.03908    3.18    4.25406    3.18    4.71278    3.18    5.05728    3.18    5.02817    3.18    4.72751    3.18    4.9926    3.18    5.21573    3.18    5.40654    3.18    5.57252    3.18    5.71609    
3.185    4.88929    3.185    4.60835    3.185    3.69691    3.185    4.04446    3.185    4.26177    3.185    4.72432    3.185    5.07629    3.185    5.09868    3.185    4.73949    3.185    5.00309    3.185    5.22485    3.185    5.41465    3.185    5.57959    3.185    5.72233    
3.19    4.89515    3.19    4.61917    3.19    3.70195    3.19    4.04988    3.19    4.26958    3.19    4.73595    3.19    5.09555    3.19    5.17202    3.19    4.75148    3.19    5.0136    3.19    5.23398    3.19    5.42275    3.19    5.58665    3.19    5.72856    
3.195    4.90095    3.195    4.63006    3.195    3.70703    3.195    4.05533    3.195    4.27748    3.195    4.74771    3.195    5.1149    3.195    5.24853    3.195    4.76349    3.195    5.02416    3.195    5.2431    3.195    5.43087    3.195    5.59371    3.195    5.73478    
3.2    4.90668    3.2    4.64102    3.2    3.71214    3.2    4.06083    3.2    4.28549    3.2    4.7596    3.2    5.13432    3.2    5.33127    3.2    4.77552    3.2    5.0347    3.2    5.25223    3.2    5.43892    3.2    5.60075    3.2    5.74099    
3.205    4.91233    3.205    4.65206    3.205    3.71729    3.205    4.06637    3.205    4.29359    3.205    4.77161    3.205    5.15407    3.205    5.41275    3.205    4.78758    3.205    5.04525    3.205    5.26136    3.205    5.44688    3.205    5.60779    3.205    5.7472    
3.21    4.91792    3.21    4.66316    3.21    3.72247    3.21    4.07196    3.21    4.30179    3.21    4.78376    3.21    5.17421    3.21    5.49737    3.21    4.79968    3.21    5.05582    3.21    5.27048    3.21    5.45483    3.21    5.61484    3.21    5.75338    
3.215    4.92377    3.215    4.67434    3.215    3.72769    3.215    4.0776    3.215    4.31018    3.215    4.79607    3.215    5.19441    3.215    5.58559    3.215    4.81177    3.215    5.06639    3.215    5.27963    3.215    5.46278    3.215    5.62189    3.215    5.75956    
3.22    4.92966    3.22    4.68559    3.22    3.73295    3.22    4.08327    3.22    4.31868    3.22    4.80852    3.22    5.21478    3.22    5.66603    3.22    4.82359    3.22    5.07696    3.22    5.28879    3.22    5.47072    3.22    5.62892    3.22    5.76573    
3.225    4.93547    3.225    4.69691    3.225    3.73824    3.225    4.08898    3.225    4.32726    3.225    4.82107    3.225    5.23547    3.225    5.68288    3.225    4.83537    3.225    5.08746    3.225    5.29794    3.225    5.47865    3.225    5.63595    3.225    5.7719    
3.23    4.94122    3.23    4.7083    3.23    3.74357    3.23    4.09472    3.23    4.33594    3.23    4.83372    3.23    5.25556    3.23    5.69997    3.23    4.8471    3.23    5.09796    3.23    5.3071    3.23    5.4866    3.23    5.64297    3.23    5.77807    
3.235    4.94688    3.235    4.71977    3.235    3.74893    3.235    4.1005    3.235    4.34475    3.235    4.8465    3.235    5.26673    3.235    5.71691    3.235    4.894    3.235    5.10847    3.235    5.31626    3.235    5.49456    3.235    5.64998    3.235    5.78422    
3.24    4.95248    3.24    4.7313    3.24    3.75433    3.24    4.10632    3.24    4.35364    3.24    4.85941    3.24    5.278    3.24    5.73407    3.24    4.94302    3.24    5.11889    3.24    5.32542    3.24    5.50255    3.24    5.65694    3.24    5.79035    
3.245    4.958    3.245    4.74291    3.245    3.75978    3.245    4.11218    3.245    4.36261    3.245    4.87245    3.245    5.28941    3.245    5.75153    3.245    4.99318    3.245    5.12915    3.245    5.33458    3.245    5.51053    3.245    5.66395    3.245    5.79648    
3.25    4.96344    3.25    4.7546    3.25    3.76528    3.25    4.11807    3.25    4.37176    3.25    4.88559    3.25    5.30096    3.25    5.76943    3.25    5.04345    3.25    5.13943    3.25    5.34375    3.25    5.51854    3.25    5.67095    3.25    5.80259    
3.255    4.96881    3.255    4.76635    3.255    3.7708    3.255    4.12399    3.255    4.38104    3.255    4.89442    3.255    5.31264    3.255    5.78761    3.255    5.09266    3.255    5.1498    3.255    5.35292    3.255    5.5266    3.255    5.67793    3.255    5.80865    
3.26    4.9741    3.26    4.77818    3.26    3.77637    3.26    4.12998    3.26    4.39043    3.26    4.90319    3.26    5.32447    3.26    5.80571    3.26    5.14511    3.26    5.16028    3.26    5.36209    3.26    5.53464    3.26    5.6849    3.26    5.81469    
3.265    4.97931    3.265    4.79008    3.265    3.78196    3.265    4.136    3.265    4.39995    3.265    4.91204    3.265    5.33808    3.265    5.82363    3.265    5.19759    3.265    5.17076    3.265    5.37128    3.265    5.5427    3.265    5.69186    3.265    5.82072    
3.27    4.98445    3.27    4.80206    3.27    3.78759    3.27    4.14207    3.27    4.4096    3.27    4.92103    3.27    5.35232    3.27    5.84157    3.27    5.25184    3.27    5.18125    3.27    5.38045    3.27    5.55075    3.27    5.69881    3.27    5.82674    
3.275    4.9895    3.275    4.8141    3.275    3.79326    3.275    4.14816    3.275    4.41935    3.275    4.93012    3.275    5.3668    3.275    5.85975    3.275    5.30595    3.275    5.19174    3.275    5.38961    3.275    5.55879    3.275    5.70573    3.275    5.83274    
3.28    4.99447    3.28    4.82622    3.28    3.79896    3.28    4.15438    3.28    4.42925    3.28    4.93928    3.28    5.38173    3.28    5.87836    3.28    5.36472    3.28    5.20224    3.28    5.39879    3.28    5.56682    3.28    5.71266    3.28    5.83873    
3.285    4.99936    3.285    4.83842    3.285    3.80469    3.285    4.16066    3.285    4.43932    3.285    4.94853    3.285    5.39365    3.285    5.89705    3.285    5.42041    3.285    5.21274    3.285    5.40796    3.285    5.57484    3.285    5.71958    3.285    5.84472    
3.29    5.00416    3.29    4.85068    3.29    3.81045    3.29    4.16698    3.29    4.44956    3.29    4.95817    3.29    5.40564    3.29    5.91609    3.29    5.47844    3.29    5.22324    3.29    5.41713    3.29    5.58285    3.29    5.72649    3.29    5.85068    
3.295    5.00927    3.295    4.86302    3.295    3.81625    3.295    4.17333    3.295    4.45984    3.295    4.97237    3.295    5.41775    3.295    5.93538    3.295    5.5377    3.295    5.23375    3.295    5.42632    3.295    5.59087    3.295    5.73341    3.295    5.85664    
3.3    5.01435    3.3    4.87543    3.3    3.8222    3.3    4.17972    3.3    4.47036    3.3    4.98652    3.3    5.43    3.3    5.95378    3.3    5.59905    3.3    5.24426    3.3    5.43543    3.3    5.59888    3.3    5.74028    3.3    5.86257    
3.305    5.01935    3.305    4.88791    3.305    3.82819    3.305    4.18614    3.305    4.48104    3.305    5.00077    3.305    5.44445    3.305    5.96307    3.305    5.65668    3.305    5.2548    3.305    5.44461    3.305    5.60687    3.305    5.74714    3.305    5.8685    
3.31    5.02426    3.31    4.90047    3.31    3.83422    3.31    4.19263    3.31    4.49189    3.31    5.01535    3.31    5.45902    3.31    5.97241    3.31    5.71715    3.31    5.2653    3.31    5.45383    3.31    5.61484    3.31    5.75396    3.31    5.87441    
3.315    5.02908    3.315    4.91309    3.315    3.84028    3.315    4.19916    3.315    4.5029    3.315    5.03001    3.315    5.4737    3.315    5.98185    3.315    5.78286    3.315    5.27582    3.315    5.46303    3.315    5.62281    3.315    5.76075    3.315    5.88029    
3.32    5.03381    3.32    4.92579    3.32    3.84637    3.32    4.20572    3.32    4.51416    3.32    5.04458    3.32    5.48846    3.32    5.99135    3.32    5.84769    3.32    5.28625    3.32    5.47217    3.32    5.63076    3.32    5.76752    3.32    5.88616    
3.325    5.03844    3.325    4.93856    3.325    3.85249    3.325    4.21232    3.325    4.52556    3.325    5.0587    3.325    5.50336    3.325    6.001    3.325    5.91343    3.325    5.29668    3.325    5.48115    3.325    5.63868    3.325    5.77426    3.325    5.89199    
3.33    5.04299    3.33    4.9514    3.33    3.85864    3.33    4.22053    3.33    4.53708    3.33    5.07216    3.33    5.51828    3.33    6.01074    3.33    5.98452    3.33    5.30712    3.33    5.49011    3.33    5.64654    3.33    5.78098    3.33    5.89782    
3.335    5.04744    3.335    4.96431    3.335    3.86483    3.335    4.23071    3.335    4.54876    3.335    5.08563    3.335    5.53327    3.335    6.02041    3.335    6.05875    3.335    5.31755    3.335    5.49906    3.335    5.6544    3.335    5.78769    3.335    5.90363    
3.34    5.05179    3.34    4.9773    3.34    3.87104    3.34    4.241    3.34    4.56066    3.34    5.09912    3.34    5.54746    3.34    6.0302    3.34    6.13381    3.34    5.32799    3.34    5.50802    3.34    5.66223    3.34    5.79437    3.34    5.90942    
3.345    5.05604    3.345    4.99035    3.345    4.99068    3.345    4.25142    3.345    4.57274    3.345    5.11283    3.345    5.55959    3.345    6.04167    3.345    6.2098    3.345    5.3384    3.345    5.51697    3.345    5.67005    3.345    5.80102    3.345    5.91519    
3.35    5.0602    3.35    5.00347    3.35    5.002    3.35    4.26196    3.35    4.5849    3.35    5.12672    3.35    5.57181    3.35    6.05351    3.35    6.28352    3.35    5.34865    3.35    5.5259    3.35    5.67785    3.35    5.80767    3.35    5.92092    
3.355    5.06425    3.355    5.01667    3.355    5.01463    3.355    4.27265    3.355    4.5972    3.355    5.14073    3.355    5.5842    3.355    6.06556    3.355    6.36503    3.355    5.35881    3.355    5.53483    3.355    5.68564    3.355    5.8143    3.355    5.92662    
3.36    5.0682    3.36    5.02993    3.36    5.02721    3.36    4.28352    3.36    4.60971    3.36    5.15482    3.36    5.59671    3.36    6.07774    3.36    6.44012    3.36    5.36898    3.36    5.54374    3.36    5.69339    3.36    5.82091    3.36    5.93216    
3.365    5.07206    3.365    5.04326    3.365    5.04189    3.365    4.29407    3.365    4.62246    3.365    5.16883    3.365    5.60931    3.365    6.09    3.365    6.51568    3.365    5.37915    3.365    5.55265    3.365    5.70113    3.365    5.8275    3.365    5.9377    
3.37    5.07627    3.37    5.05666    3.37    5.05606    3.37    4.30388    3.37    4.63545    3.37    5.18291    3.37    5.62204    3.37    6.10233    3.37    6.58608    3.37    5.38931    3.37    5.56153    3.37    5.70868    3.37    5.83406    3.37    5.94321    
3.375    5.08036    3.375    5.07013    3.375    5.07211    3.375    4.31375    3.375    4.64719    3.375    5.19706    3.375    5.63489    3.375    6.11479    3.375    6.61198    3.375    5.39947    3.375    5.57042    3.375    5.71622    3.375    5.8406    3.375    5.94869    
3.38    5.08435    3.38    5.08366    3.38    3.92202    3.38    4.32368    3.38    4.65823    3.38    5.2115    3.38    5.64798    3.38    6.12751    3.38    6.62236    3.38    5.40963    3.38    5.57929    3.38    5.72374    3.38    5.847    3.38    5.95415    
3.385    5.08823    3.385    5.09726    3.385    3.92853    3.385    4.33363    3.385    4.67061    3.385    5.22606    3.385    5.66127    3.385    6.14034    3.385    6.63294    3.385    5.41978    3.385    5.58815    3.385    5.73123    3.385    5.85334    3.385    5.95958    
3.39    5.09748    3.39    5.11093    3.39    3.93508    3.39    4.34359    3.39    4.68664    3.39    5.23746    3.39    5.67469    3.39    6.1532    3.39    6.64379    3.39    5.42988    3.39    5.59701    3.39    5.73868    3.39    5.85966    3.39    5.96498    
3.395    5.11121    3.395    5.12466    3.395    3.94169    3.395    4.3536    3.395    4.70273    3.395    5.24879    3.395    5.68826    3.395    6.16616    3.395    6.6547    3.395    5.43994    3.395    5.60584    3.395    5.74612    3.395    5.86595    3.395    5.97035    
3.4    5.125    3.4    5.13846    3.4    3.94832    3.4    4.36362    3.4    4.71873    3.4    5.25999    3.4    5.70214    3.4    6.17932    3.4    6.66573    3.4    5.45003    3.4    5.61463    3.4    5.75355    3.4    5.87221    3.4    5.97574    
3.405    5.13885    3.405    5.15433    3.405    3.95498    3.405    4.3737    3.405    4.73467    3.405    5.27102    3.405    5.71638    3.405    6.19273    3.405    6.67698    3.405    5.46014    3.405    5.62343    3.405    5.76096    3.405    5.87844    3.405    5.98106    
3.41    5.15277    3.41    5.18194    3.41    3.96167    3.41    4.3838    3.41    4.75064    3.41    5.2823    3.41    5.73077    3.41    6.20286    3.41    6.68827    3.41    5.47023    3.41    5.63221    3.41    5.76835    3.41    5.88465    3.41    5.98639    
3.415    5.16675    3.415    5.20944    3.415    3.96838    3.415    4.394    3.415    4.76682    3.415    5.29329    3.415    5.74523    3.415    6.21191    3.415    6.69966    3.415    5.4803    3.415    5.64097    3.415    5.77571    3.415    5.89082    3.415    5.99172    
3.42    5.18079    3.42    5.23756    3.42    3.97512    3.42    4.40421    3.42    4.78311    3.42    5.30402    3.42    5.75971    3.42    6.22098    3.42    6.71116    3.42    5.52267    3.42    5.64971    3.42    5.78305    3.42    5.897    3.42    5.99685    
3.425    5.1949    3.425    5.26579    3.425    3.98189    3.425    4.41442    3.425    4.79939    3.425    5.31471    3.425    5.77435    3.425    6.23021    3.425    6.7228    3.425    5.56851    3.425    5.65841    3.425    5.79036    3.425    5.90319    3.425    6.00194    
3.43    5.20906    3.43    5.29457    3.43    3.9887    3.43    4.42615    3.43    4.81571    3.43    5.32518    3.43    5.78914    3.43    6.23951    3.43    6.73477    3.43    5.61314    3.43    5.66716    3.43    5.79763    3.43    5.90934    3.43    6.00703    
3.435    5.22329    3.435    5.3233    3.435    3.99555    3.435    4.43959    3.435    4.83203    3.435    5.3357    3.435    5.80401    3.435    6.24884    3.435    6.7468    3.435    5.65559    3.435    5.6759    3.435    5.80489    3.435    5.91549    3.435    6.01207    
3.44    5.23757    3.44    5.35199    3.44    4.00269    3.44    4.45306    3.44    4.84839    3.44    5.34606    3.44    5.81898    3.44    6.25825    3.44    6.7589    3.44    5.69888    3.44    5.68458    3.44    5.81212    3.44    5.92161    3.44    6.01708    
3.445    5.25191    3.445    5.38098    3.445    4.01244    3.445    4.46661    3.445    4.86468    3.445    5.3559    3.445    5.83397    3.445    6.26779    3.445    6.77168    3.445    5.74256    3.445    5.6932    3.445    5.81935    3.445    5.92775    3.445    6.02206    
3.45    5.26631    3.45    5.41043    3.45    4.02223    3.45    4.48035    3.45    4.88101    3.45    5.36578    3.45    5.84908    3.45    6.27743    3.45    6.78491    3.45    5.786    3.45    5.70176    3.45    5.82652    3.45    5.93383    3.45    6.02699    
3.455    5.28077    3.455    5.43916    3.455    4.03203    3.455    4.49413    3.455    4.89754    3.455    5.36812    3.455    5.86427    3.455    6.28709    3.455    6.79813    3.455    5.82932    3.455    5.71012    3.455    5.83368    3.455    5.9399    3.455    6.03181    
3.46    5.29527    3.46    5.4653    3.46    4.04184    3.46    4.50793    3.46    4.91413    3.46    5.30966    3.46    5.87951    3.46    6.2968    3.46    6.81162    3.46    5.87386    3.46    5.71845    3.46    5.8408    3.46    5.94594    3.46    6.03618    
3.465    5.30984    3.465    5.48301    3.465    4.05278    3.465    4.52161    3.465    4.93077    3.465    5.31974    3.465    5.89482    3.465    6.30666    3.465    6.82526    3.465    5.91901    3.465    5.72674    3.465    5.84787    3.465    5.95194    3.465    6.04045    
3.47    5.32445    3.47    5.49676    3.47    4.06568    3.47    4.53527    3.47    4.9472    3.47    5.32977    3.47    5.91024    3.47    6.31663    3.47    6.83596    3.47    5.96299    3.47    5.73503    3.47    5.85491    3.47    5.95794    3.47    6.04465    
3.475    5.33912    3.475    5.50486    3.475    4.07863    3.475    4.54901    3.475    4.96371    3.475    5.33977    3.475    5.92574    3.475    6.32674    3.475    6.84521    3.475    6.00775    3.475    5.74329    3.475    5.862    3.475    5.96387    3.475    6.04879    
3.48    5.35383    3.48    5.51218    3.48    4.09151    3.48    4.56284    3.48    4.98024    3.48    5.34984    3.48    5.94129    3.48    6.33703    3.48    6.8545    3.48    6.05187    3.48    5.75152    3.48    5.86907    3.48    5.96976    3.48    6.05284    
3.485    5.3686    3.485    5.51947    3.485    4.10436    3.485    4.57669    3.485    4.99686    3.485    5.35999    3.485    5.95695    3.485    6.34757    3.485    6.86387    3.485    6.09698    3.485    5.75972    3.485    5.8761    3.485    5.9756    3.485    6.05683    
3.49    5.38341    3.49    5.5262    3.49    4.11726    3.49    4.59052    3.49    5.01321    3.49    5.3743    3.49    5.97274    3.49    6.35811    3.49    6.8733    3.49    6.14069    3.49    5.76788    3.49    5.8831    3.49    5.98142    3.49    6.06074    
3.495    5.40349    3.495    5.53111    3.495    4.13018    3.495    4.60423    3.495    5.02954    3.495    5.39002    3.495    5.98857    3.495    6.36875    3.495    6.88285    3.495    6.18647    3.495    5.77602    3.495    5.89007    3.495    5.9872    3.495    6.06064    
3.5    5.45383    3.5    5.53648    3.5    4.14324    3.5    4.61799    3.5    5.04559    3.5    5.40586    3.5    6.00446    3.5    6.37943    3.5    6.89247    3.5    6.23062    3.5    5.78418    3.5    5.89698    3.5    5.99294    3.5    6.05987    
3.505    5.50766    3.505    5.54215    3.505    4.1564    3.505    4.63175    3.505    5.06135    3.505    5.42177    3.505    6.02046    3.505    6.39025    3.505    6.90214    3.505    6.27569    3.505    5.79233    3.505    5.90387    3.505    5.99864    3.505    6.05885    
3.51    5.56138    3.51    5.54592    3.51    4.16959    3.51    4.6455    3.51    5.07477    3.51    5.43775    3.51    6.03653    3.51    6.40114    3.51    6.91187    3.51    6.32214    3.51    5.80045    3.51    5.91073    3.51    6.0043    3.51    6.05746    
3.515    5.61473    3.515    5.55205    3.515    4.18261    3.515    4.65942    3.515    5.08764    3.515    5.45381    3.515    6.05268    3.515    6.41208    3.515    6.92164    3.515    6.36784    3.515    5.80858    3.515    5.91756    3.515    6.00993    3.515    6.05584    
3.52    5.66804    3.52    5.55553    3.52    4.19565    3.52    4.67315    3.52    5.10052    3.52    5.47    3.52    6.06897    3.52    6.42306    3.52    6.93141    3.52    6.415    3.52    5.81665    3.52    5.9243    3.52    6.01548    3.52    6.0541    
3.525    5.72434    3.525    5.55791    3.525    4.20882    3.525    4.68695    3.525    5.1133    3.525    5.48624    3.525    6.08538    3.525    6.43415    3.525    6.94133    3.525    6.4634    3.525    5.8247    3.525    5.93087    3.525    6.02102    3.525    6.05224    
