3.1    15.3288    3.1    13.7734    3.1    10.7865    3.1    11.4428    3.1    12.0512    3.1    13.1436    3.1    13.2549    3.1    12.0943    3.1    13.0774    3.1    14.9102    3.1    16.5999    3.1    18.0672    3.1    19.4002    3.1    13.2242    
3.105    15.3955    3.105    13.8333    3.105    10.8318    3.105    11.4894    3.105    12.0972    3.105    13.1879    3.105    13.1655    3.105    12.1401    3.105    13.1248    3.105    14.9607    3.105    16.6531    3.105    18.1122    3.105    19.4449    3.105    13.2483    
3.11    15.4615    3.11    13.8924    3.11    10.8767    3.11    11.5353    3.11    12.1424    3.11    13.2315    3.11    13.0656    3.11    12.1855    3.11    13.1718    3.11    15.0113    3.11    16.7062    3.11    18.1559    3.11    19.4889    3.11    13.2719    
3.115    15.5267    3.115    13.9508    3.115    10.9212    3.115    11.5807    3.115    12.1871    3.115    13.2746    3.115    12.9549    3.115    12.2316    3.115    13.2195    3.115    15.0618    3.115    16.7595    3.115    18.2004    3.115    19.5329    3.115    13.2966    
3.12    15.5911    3.12    14.0083    3.12    10.9652    3.12    11.6253    3.12    12.231    3.12    13.3166    3.12    12.8331    3.12    12.2769    3.12    13.266    3.12    15.1122    3.12    16.8123    3.12    18.2436    3.12    19.5764    3.12    13.3206    
3.125    15.6548    3.125    14.065    3.125    11.0088    3.125    11.6693    3.125    12.2742    3.125    13.358    3.125    12.7037    3.125    12.3219    3.125    13.3128    3.125    15.1626    3.125    16.8645    3.125    18.2864    3.125    19.6195    3.125    13.345    
3.13    15.7178    3.13    14.121    3.13    11.052    3.13    11.7127    3.13    12.3169    3.13    13.3988    3.13    12.5726    3.13    12.3679    3.13    13.3601    3.13    15.2129    3.13    16.9122    3.13    18.33    3.13    19.6624    3.13    13.3702    
3.135    15.7801    3.135    14.1759    3.135    11.0945    3.135    11.7553    3.135    12.3586    3.135    13.4384    3.135    12.4393    3.135    12.4128    3.135    13.4066    3.135    15.2632    3.135    16.9599    3.135    18.3722    3.135    19.705    3.135    13.3922    
3.14    15.8415    3.14    14.2301    3.14    11.1364    3.14    11.7971    3.14    12.3996    3.14    13.4773    3.14    12.3029    3.14    12.4575    3.14    13.4533    3.14    15.3133    3.14    17.0073    3.14    18.4141    3.14    19.747    3.14    13.4082    
3.145    15.9023    3.145    14.2835    3.145    11.1779    3.145    11.8384    3.145    12.4399    3.145    13.5154    3.145    12.168    3.145    12.5033    3.145    13.5002    3.145    15.3634    3.145    17.0539    3.145    18.4568    3.145    19.7889    3.145    13.4251    
3.15    15.9619    3.15    14.3358    3.15    11.2185    3.15    11.8786    3.15    12.4793    3.15    13.5525    3.15    12.0334    3.15    12.5478    3.15    13.5464    3.15    15.4136    3.15    17.0918    3.15    18.498    3.15    19.806    3.15    13.4425    
3.155    16.0207    3.155    14.3874    3.155    11.2585    3.155    11.918    3.155    12.5179    3.155    13.5886    3.155    11.8616    3.155    12.5922    3.155    13.593    3.155    15.4634    3.155    17.1296    3.155    18.5395    3.155    19.8157    3.155    13.4602    
3.16    16.0785    3.16    14.4381    3.16    11.2978    3.16    11.9568    3.16    12.5557    3.16    13.6239    3.16    11.6656    3.16    12.6377    3.16    13.6396    3.16    15.5134    3.16    17.1673    3.16    18.5808    3.16    19.8229    3.16    13.4784    
3.165    16.1351    3.165    14.4878    3.165    11.3363    3.165    11.9946    3.165    12.5925    3.165    13.6579    3.165    11.5725    3.165    12.6821    3.165    13.6857    3.165    15.5632    3.165    17.2043    3.165    18.6213    3.165    19.8269    3.165    13.4967    
3.17    16.1909    3.17    14.5367    3.17    11.3742    3.17    12.0317    3.17    12.6285    3.17    13.6595    3.17    11.6108    3.17    12.7274    3.17    13.7324    3.17    15.6131    3.17    17.2414    3.17    18.6624    3.17    19.8285    3.17    13.5157    
3.175    16.2453    3.175    14.5843    3.175    11.411    3.175    12.0676    3.175    12.6634    3.175    13.6588    3.175    11.648    3.175    12.7715    3.175    13.7783    3.175    15.6627    3.175    17.2776    3.175    18.7017    3.175    19.8274    3.175    13.5344    
3.18    16.2986    3.18    14.631    3.18    11.4469    3.18    12.1028    3.18    12.6975    3.18    13.6562    3.18    11.6851    3.18    12.8156    3.18    13.8243    3.18    15.712    3.18    17.3132    3.18    18.7415    3.18    19.8244    3.18    13.5532    
3.185    16.3508    3.185    14.6766    3.185    11.4823    3.185    12.1371    3.185    12.7307    3.185    13.6517    3.185    11.7226    3.185    12.8606    3.185    13.8707    3.185    15.762    3.185    17.3495    3.185    18.781    3.185    19.8199    3.185    13.5731    
3.19    16.4015    3.19    14.7211    3.19    11.5165    3.19    12.1703    3.19    12.7628    3.19    13.6448    3.19    11.7593    3.19    12.9046    3.19    13.9164    3.19    15.8102    3.19    17.3846    3.19    18.8202    3.19    19.8095    3.19    13.5923    
3.195    16.4511    3.195    14.7642    3.195    11.5498    3.195    12.2026    3.195    12.7938    3.195    13.5919    3.195    11.7958    3.195    12.9486    3.195    13.9623    3.195    15.8532    3.195    17.4195    3.195    18.8592    3.195    19.7966    3.195    13.612    
3.2    16.4994    3.2    14.8062    3.2    11.5823    3.2    12.234    3.2    12.824    3.2    13.5182    3.2    11.8328    3.2    12.9932    3.2    14.0084    3.2    15.8971    3.2    17.4546    3.2    18.8977    3.2    19.756    3.2    13.6325    
3.205    16.5461    3.205    14.8466    3.205    11.6138    3.205    12.2643    3.205    12.8529    3.205    13.4345    3.205    11.8689    3.205    13.0372    3.205    14.0538    3.205    15.9398    3.205    17.489    3.205    18.9358    3.205    19.6802    3.205    13.6526    
3.21    16.5916    3.21    14.8857    3.21    11.6443    3.21    12.2935    3.21    12.8808    3.21    13.3438    3.21    11.9048    3.21    13.0811    3.21    14.0995    3.21    15.9824    3.21    17.5227    3.21    18.9735    3.21    19.5769    3.21    13.6732    
3.215    16.6356    3.215    14.9234    3.215    11.6739    3.215    12.3219    3.215    12.9077    3.215    13.2433    3.215    11.9412    3.215    13.1254    3.215    14.1454    3.215    16.0258    3.215    17.5568    3.215    19.0111    3.215    12.9169    3.215    13.6942    
3.22    16.6778    3.22    14.9596    3.22    11.7023    3.22    12.3491    3.22    12.9334    3.22    13.1317    3.22    11.9767    3.22    13.1692    3.22    14.1907    3.22    16.0682    3.22    17.59    3.22    19.0479    3.22    12.9417    3.22    13.7151    
3.225    16.7186    3.225    14.9943    3.225    11.7298    3.225    12.3751    3.225    12.9579    3.225    13.0075    3.225    12.012    3.225    13.2128    3.225    14.2362    3.225    16.1106    3.225    17.6228    3.225    19.0843    3.225    12.9668    3.225    13.7362    
3.23    16.7577    3.23    15.0275    3.23    11.7563    3.23    12.4004    3.23    12.9815    3.23    12.8746    3.23    12.0479    3.23    13.2571    3.23    14.2817    3.23    16.1531    3.23    17.656    3.23    19.1209    3.23    12.9923    3.23    13.758    
3.235    16.7949    3.235    15.059    3.235    11.7817    3.235    12.4242    3.235    13.0037    3.235    12.7326    3.235    12.0829    3.235    13.3003    3.235    14.3271    3.235    16.1953    3.235    17.6883    3.235    19.1566    3.235    13.0178    3.235    13.7793    
3.24    16.8306    3.24    15.0891    3.24    11.8062    3.24    12.4473    3.24    13.0249    3.24    12.5881    3.24    12.1185    3.24    13.3446    3.24    14.3727    3.24    16.2378    3.24    17.7236    3.24    19.1923    3.24    13.044    3.24    13.8018    
3.245    16.8642    3.245    15.1174    3.245    11.8294    3.245    12.469    3.245    13.0446    3.245    12.4414    3.245    12.1531    3.245    13.3878    3.245    14.4178    3.245    16.2793    3.245    17.7589    3.245    19.2275    3.245    13.0699    3.245    13.8235    
3.25    16.8961    3.25    15.144    3.25    11.8515    3.25    12.4897    3.25    13.0633    3.25    12.2929    3.25    12.1875    3.25    13.431    3.25    14.4632    3.25    16.3212    3.25    17.7938    3.25    19.262    3.25    13.0961    3.25    13.8453    
3.255    16.9262    3.255    15.1691    3.255    11.8728    3.255    12.5093    3.255    13.0808    3.255    12.1473    3.255    12.2227    3.255    13.4751    3.255    14.5055    3.255    16.3629    3.255    17.8295    3.255    19.2965    3.255    13.1232    3.255    13.8685    
3.26    16.9541    3.26    15.1922    3.26    11.8927    3.26    12.5276    3.26    13.0969    3.26    12.0015    3.26    12.2569    3.26    13.5182    3.26    14.5441    3.26    16.4043    3.26    17.8638    3.26    19.3302    3.26    13.1497    3.26    13.8907    
3.265    16.9802    3.265    15.2138    3.265    11.9116    3.265    12.5447    3.265    13.1117    3.265    11.861    3.265    12.2911    3.265    13.5614    3.265    14.5825    3.265    16.4457    3.265    17.8983    3.265    19.3636    3.265    13.1767    3.265    13.9135    
3.27    17.0045    3.27    15.2336    3.27    11.9295    3.27    12.5608    3.27    13.1255    3.27    11.7244    3.27    12.3257    3.27    13.6054    3.27    14.621    3.27    16.4785    3.27    17.9328    3.27    19.397    3.27    13.2044    3.27    13.937    
3.275    17.0268    3.275    15.2516    3.275    11.9461    3.275    12.5755    3.275    13.1378    3.275    11.5841    3.275    12.3597    3.275    13.6485    3.275    14.659    3.275    16.5085    3.275    17.9666    3.275    19.4294    3.275    13.2318    3.275    13.9604    
3.28    17.047    3.28    15.2678    3.28    11.9617    3.28    12.589    3.28    13.1485    3.28    11.4215    3.28    12.3935    3.28    13.6916    3.28    14.6971    3.28    16.5382    3.28    18.0002    3.28    19.4615    3.28    13.2595    3.28    13.984    
3.285    17.0656    3.285    15.2825    3.285    11.9761    3.285    12.6015    3.285    13.1223    3.285    11.2718    3.285    12.4278    3.285    13.7297    3.285    14.7355    3.285    16.5679    3.285    18.0337    3.285    19.4937    3.285    13.2828    3.285    14.0082    
3.29    17.082    3.29    15.2951    3.29    11.9893    3.29    12.6124    3.29    13.0935    3.29    11.1356    3.29    12.4614    3.29    13.7654    3.29    14.7733    3.29    16.5967    3.29    18.0668    3.29    19.5247    3.29    13.3014    3.29    14.0321    
3.295    17.0966    3.295    15.306    3.295    12.0013    3.295    12.6222    3.295    13.0233    3.295    11.0688    3.295    12.4947    3.295    13.8021    3.295    14.8113    3.295    16.6254    3.295    18.1    3.295    19.5555    3.295    13.3214    3.295    14.0565    
3.3    17.1093    3.3    15.3154    3.3    12.0123    3.3    12.6308    3.3    12.9238    3.3    11.1002    3.3    12.5288    3.3    13.8389    3.3    14.8496    3.3    16.6544    3.3    18.1328    3.3    19.5863    3.3    13.3416    3.3    14.0814    
3.305    17.1198    3.305    15.3228    3.305    12.0219    3.305    12.6381    3.305    12.8168    3.305    11.1307    3.305    12.562    3.305    13.8753    3.305    14.8874    3.305    16.6826    3.305    18.1654    3.305    19.6163    3.305    13.3624    3.305    14.106    
3.31    17.1288    3.31    15.3288    3.31    12.0306    3.31    12.6442    3.31    12.7042    3.31    11.1621    3.31    12.5959    3.31    13.9123    3.31    14.9258    3.31    16.7114    3.31    18.1978    3.31    19.6465    3.31    13.3838    3.31    14.1315    
3.315    17.136    3.315    15.3328    3.315    12.0378    3.315    12.6489    3.315    12.5836    3.315    11.1925    3.315    12.6289    3.315    13.9484    3.315    14.9637    3.315    16.739    3.315    18.2299    3.315    19.6756    3.315    13.4053    3.315    14.1565    
3.32    17.1411    3.32    15.3352    3.32    12.0436    3.32    12.6523    3.32    12.4592    3.32    11.2228    3.32    12.6618    3.32    13.9848    3.32    15.0015    3.32    16.7664    3.32    18.2616    3.32    19.7046    3.32    13.4271    3.32    14.1819    
3.325    17.1447    3.325    15.3361    3.325    12.0487    3.325    12.6546    3.325    12.3304    3.325    11.2539    3.325    12.6956    3.325    14.0215    3.325    15.0401    3.325    16.7946    3.325    18.2933    3.325    19.7336    3.325    13.4496    3.325    14.2081    
3.33    17.1464    3.33    15.3352    3.33    12.0521    3.33    12.6554    3.33    12.1979    3.33    11.284    3.33    12.7283    3.33    14.0578    3.33    15.0779    3.33    16.8219    3.33    18.3245    3.33    19.7617    3.33    13.472    3.33    14.234    
3.335    17.1463    3.335    15.3327    3.335    12.0544    3.335    12.6549    3.335    12.0623    3.335    11.3141    3.335    12.761    3.335    14.0944    3.335    15.1157    3.335    16.8492    3.335    18.3555    3.335    19.7894    3.335    13.4948    3.335    14.2603    
3.34    17.1447    3.34    15.3286    3.34    12.0556    3.34    12.6321    3.34    11.9262    3.34    11.3447    3.34    12.7945    3.34    14.131    3.34    15.1544    3.34    16.8768    3.34    18.3866    3.34    19.8178    3.34    13.5184    3.34    14.2872    
3.345    17.1412    3.345    15.3227    3.345    12.0553    3.345    12.5303    3.345    11.7874    3.345    11.3745    3.345    12.8269    3.345    14.1677    3.345    15.1923    3.345    16.9038    3.345    18.4171    3.345    19.845    3.345    13.5416    3.345    14.3139    
3.35    17.1358    3.35    15.3151    3.35    12.0538    3.35    12.418    3.35    11.6503    3.35    11.4043    3.35    12.8597    3.35    14.2044    3.35    15.2305    3.35    16.9305    3.35    18.4475    3.35    19.8718    3.35    13.565    3.35    14.3411    
3.355    17.1288    3.355    15.3061    3.355    12.0511    3.355    12.2999    3.355    11.5144    3.355    11.4346    3.355    12.8926    3.355    14.2414    3.355    15.2692    3.355    16.9579    3.355    18.4779    3.355    19.8991    3.355    13.5898    3.355    14.3686    
3.36    17.1196    3.36    15.2951    3.36    12.047    3.36    12.1766    3.36    11.3795    3.36    11.464    3.36    12.9252    3.36    14.2775    3.36    15.3077    3.36    16.9845    3.36    18.5078    3.36    19.9255    3.36    13.6138    3.36    14.3962    
3.365    17.1089    3.365    15.2827    3.365    12.0419    3.365    12.0487    3.365    11.2483    3.365    11.494    3.365    12.9582    3.365    14.3129    3.365    15.3467    3.365    17.0118    3.365    18.5378    3.365    19.8686    3.365    13.6392    3.365    14.4244    
3.37    17.096    3.37    15.2684    3.37    12.0351    3.37    11.917    3.37    11.1182    3.37    11.5232    3.37    12.9903    3.37    14.3477    3.37    15.3853    3.37    17.0383    3.37    18.5674    3.37    19.7801    3.37    13.6641    3.37    14.4524    
3.375    17.0813    3.375    15.2523    3.375    12.027    3.375    11.7821    3.375    10.9921    3.375    11.552    3.375    13.0228    3.375    14.3825    3.375    15.4241    3.375    17.0642    3.375    18.5966    3.375    12.7429    3.375    13.6894    3.375    14.4806    
3.38    17.0648    3.38    15.2349    3.38    12.0181    3.38    11.6471    3.38    10.8719    3.38    11.5818    3.38    13.0552    3.38    14.4177    3.38    15.4635    3.38    17.0915    3.38    18.626    3.38    12.7723    3.38    13.7155    3.38    14.5098    
3.385    17.0462    3.385    15.2155    3.385    12.0075    3.385    11.5094    3.385    10.7486    3.385    11.6104    3.385    13.0873    3.385    14.4523    3.385    15.5023    3.385    17.1175    3.385    18.655    3.385    12.8011    3.385    13.7415    3.385    14.5386    
3.39    17.0257    3.39    15.1944    3.39    11.9959    3.39    11.3729    3.39    10.616    3.39    11.6389    3.39    13.1194    3.39    14.4868    3.39    15.539    3.39    17.1442    3.39    18.6835    3.39    12.8304    3.39    13.7678    3.39    14.5679    
3.395    17.0035    3.395    15.1719    3.395    11.9264    3.395    11.2368    3.395    10.4935    3.395    11.6681    3.395    13.1515    3.395    14.522    3.395    15.5675    3.395    17.1709    3.395    18.7125    3.395    12.8605    3.395    13.7948    3.395    14.5978    
3.4    16.9793    3.4    15.1475    3.4    11.8084    3.4    11.1018    3.4    10.3786    3.4    11.6962    3.4    13.1832    3.4    14.5563    3.4    15.5961    3.4    17.1976    3.4    18.7406    3.4    12.8903    3.4    13.8216    3.4    14.6276    
3.405    16.9532    3.405    15.1215    3.405    11.683    3.405    10.9676    3.405    10.2751    3.405    11.7246    3.405    13.2148    3.405    14.5907    3.405    15.6251    3.405    17.2244    3.405    18.7688    3.405    12.9204    3.405    13.8487    3.405    14.6574    
3.41    16.9256    3.41    15.0941    3.41    11.5537    3.41    10.8375    3.41    10.2015    3.41    11.7532    3.41    13.2465    3.41    14.6254    3.41    15.6569    3.41    17.2511    3.41    18.7972    3.41    12.9513    3.41    13.8768    3.41    14.6883    
3.415    16.8961    3.415    15.0649    3.415    11.4202    3.415    10.7081    3.415    10.2161    3.415    11.781    3.415    13.2778    3.415    14.6596    3.415    15.6884    3.415    17.2779    3.415    18.825    3.415    12.9819    3.415    13.9044    3.415    14.7187    
3.42    16.8648    3.42    15.0342    3.42    11.2848    3.42    10.5845    3.42    10.23    3.42    11.8091    3.42    13.3089    3.42    14.6937    3.42    15.7197    3.42    17.3049    3.42    18.8531    3.42    13.013    3.42    13.9324    3.42    14.7494    
3.425    16.8323    3.425    15.002    3.425    11.1494    3.425    10.4645    3.425    10.2567    3.425    11.8369    3.425    13.3403    3.425    14.7281    3.425    15.7519    3.425    17.3322    3.425    18.8811    3.425    13.0444    3.425    13.9613    3.425    14.781    
3.43    16.7978    3.43    14.9682    3.43    11.0141    3.43    10.3484    3.43    10.2881    3.43    11.8647    3.43    13.371    3.43    14.7619    3.43    15.7834    3.43    17.3597    3.43    18.9085    3.43    13.0759    3.43    13.9899    3.43    14.8123    
3.435    16.7623    3.435    14.933    3.435    10.8781    3.435    10.2373    3.435    10.3198    3.435    11.8924    3.435    13.4023    3.435    14.7961    3.435    15.8126    3.435    17.3873    3.435    18.9365    3.435    13.1081    3.435    14.0195    3.435    14.8446    
3.44    16.7248    3.44    14.8962    3.44    10.7421    3.44    10.1141    3.44    10.3506    3.44    11.9197    3.44    13.4327    3.44    14.8296    3.44    15.835    3.44    17.4148    3.44    18.9634    3.44    13.14    3.44    14.0488    3.44    14.8763    
3.445    16.6862    3.445    14.8581    3.445    10.6065    3.445    10.1179    3.445    10.381    3.445    11.947    3.445    13.463    3.445    14.8564    3.445    15.8573    3.445    17.4422    3.445    18.9902    3.445    13.1722    3.445    14.0783    3.445    14.9087    
3.45    16.6462    3.45    14.8187    3.45    10.4737    3.45    10.1305    3.45    10.4117    3.45    11.9743    3.45    13.4938    3.45    14.8823    3.45    15.8808    3.45    17.4701    3.45    19.0177    3.45    13.2051    3.45    14.1089    3.45    14.9417    
3.455    16.6048    3.455    14.7778    3.455    10.3409    3.455    10.1413    3.455    10.4414    3.455    12.0013    3.455    13.5238    3.455    14.9073    3.455    15.9039    3.455    17.4977    3.455    19.0442    3.455    13.2377    3.455    14.139    3.455    14.9744    
3.46    16.5622    3.46    14.7357    3.46    10.213    3.46    10.152    3.46    10.4706    3.46    12.0281    3.46    13.5538    3.46    14.9325    3.46    15.9272    3.46    17.5255    3.46    19.0707    3.46    13.2707    3.46    14.1695    3.46    15.0075    
3.465    16.5183    3.465    14.6923    3.465    10.0884    3.465    10.1619    3.465    10.5001    3.465    12.0551    3.465    13.5841    3.465    14.9581    3.465    15.9513    3.465    17.5532    3.465    19.0976    3.465    13.3043    3.465    14.2009    3.465    15.0413    
3.47    16.4732    3.47    14.6476    3.47    10.0497    3.47    10.1709    3.47    10.5285    3.47    12.0817    3.47    13.6138    3.47    14.9833    3.47    15.9746    3.47    17.5808    3.47    19.1237    3.47    13.3377    3.47    14.2318    3.47    15.075    
3.475    16.4271    3.475    14.6017    3.475    10.059    3.475    10.179    3.475    10.5565    3.475    12.1081    3.475    13.6432    3.475    15.0087    3.475    15.998    3.475    17.6084    3.475    19.1498    3.475    13.3715    3.475    14.2633    3.475    15.1089    
3.48    16.3799    3.48    14.5546    3.48    10.2151    3.48    10.1866    3.48    10.5845    3.48    12.1349    3.48    13.6732    3.48    15.0344    3.48    16.0224    3.48    17.636    3.48    19.176    3.48    13.4056    3.48    14.2956    3.48    15.1435    
3.485    16.3316    3.485    14.5064    3.485    10.5589    3.485    10.1931    3.485    10.6116    3.485    12.1612    3.485    13.7024    3.485    15.0596    3.485    16.0458    3.485    17.6633    3.485    19.2012    3.485    13.4395    3.485    14.3274    3.485    15.178    
3.49    16.2826    3.49    14.4571    3.49    10.9226    3.49    10.1991    3.49    10.6386    3.49    12.1879    3.49    13.7321    3.49    15.0855    3.49    16.0702    3.49    17.6909    3.49    19.227    3.49    13.4683    3.49    14.3605    3.49    15.2133    
3.495    16.2323    3.495    14.4066    3.495    11.3078    3.495    10.2039    3.495    10.6646    3.495    12.2139    3.495    13.7611    3.495    15.1109    3.495    16.0934    3.495    17.7181    3.495    19.2519    3.495    13.4972    3.495    14.3929    3.495    15.2483    
3.5    16.1813    3.5    14.3551    3.5    11.7225    3.5    10.2078    3.5    10.6902    3.5    12.2398    3.5    13.7899    3.5    15.1364    3.5    16.1167    3.5    17.7454    3.5    19.2763    3.5    13.5266    3.5    14.426    3.5    15.2836    
3.505    16.1295    3.505    14.3029    3.505    12.1843    3.505    10.2117    3.505    10.7157    3.505    12.2663    3.505    13.8194    3.505    15.1626    3.505    16.141    3.505    17.7727    3.505    19.3014    3.505    13.5568    3.505    14.4596    3.505    15.32    
3.51    16.0769    3.51    14.2494    3.51    12.731    3.51    10.2139    3.51    10.7401    3.51    12.2921    3.51    13.8479    3.51    15.188    3.51    16.1642    3.51    17.7998    3.51    19.3256    3.51    13.5869    3.51    14.4932    3.51    15.3584    
3.515    16.0236    3.515    14.1952    3.515    13.4487    3.515    10.2153    3.515    10.764    3.515    12.3178    3.515    13.8767    3.515    15.2137    3.515    16.188    3.515    17.8271    3.515    19.3493    3.515    13.6175    3.515    14.5272    3.515    15.3973    
3.52    15.9699    3.52    14.1403    3.52    14.6538    3.52    10.2169    3.52    10.7879    3.52    12.344    3.52    13.9057    3.52    15.2401    3.52    16.2117    3.52    17.8576    3.52    19.3736    3.52    13.6489    3.52    14.5617    3.52    15.4366    
3.525    15.9154    3.525    14.0844    3.525    14.619    3.525    10.2775    3.525    10.8106    3.525    12.3696    3.525    13.9342    3.525    15.266    3.525    16.2353    3.525    17.8873    3.525    19.3899    3.525    13.68    3.525    14.5961    3.525    15.4759    
3.53    15.8606    3.53    14.0279    3.53    14.5851    3.53    10.6079    3.53    10.8329    3.53    12.395    3.53    13.9627    3.53    15.2917    3.53    16.2589    3.53    17.917    3.53    19.402    3.53    13.7117    3.53    14.6309    3.53    15.5154    
3.535    15.8053    3.535    13.9707    3.535    14.5517    3.535    10.9024    3.535    10.855    3.535    12.4209    3.535    13.9915    3.535    15.3185    3.535    16.2826    3.535    17.9469    3.535    19.4141    3.535    13.7441    3.535    14.6663    3.535    15.5553    
3.54    15.7496    3.54    13.913    3.54    14.5212    3.54    11.1842    3.54    10.876    3.54    12.4461    3.54    14.0198    3.54    15.3446    3.54    16.3062    3.54    17.9765    3.54    19.4253    3.54    13.7763    3.54    14.7015    3.54    15.595    
3.545    15.6935    3.545    13.8547    3.545    14.4922    3.545    11.4566    3.545    10.8965    3.545    12.4712    3.545    14.0481    3.545    15.3712    3.545    16.3296    3.545    18.0058    3.545    19.177    3.545    13.809    3.545    14.7371    3.545    15.6349    
3.55    15.6376    3.55    13.796    3.55    14.4662    3.55    11.7196    3.55    10.9168    3.55    12.4968    3.55    14.0768    3.55    15.3982    3.55    16.3534    3.55    18.0353    3.55    12.5831    3.55    13.8423    3.55    14.7734    3.55    15.6755    
3.555    15.5813    3.555    13.7367    3.555    14.4422    3.555    11.9807    3.555    10.9361    3.555    12.5215    3.555    14.1049    3.555    15.4249    3.555    16.3768    3.555    18.0643    3.555    12.6159    3.555    13.8757    3.555    14.8094    3.555    15.716    
3.56    15.525    3.56    13.6773    3.56    14.4205    3.56    12.2365    3.56    10.9553    3.56    12.547    3.56    14.1335    3.56    15.4524    3.56    16.4007    3.56    18.0935    3.56    12.6493    3.56    13.9097    3.56    14.8464    3.56    15.7572    
3.565    15.4685    3.565    13.6174    3.565    14.4012    3.565    12.4907    3.565    10.9733    3.565    12.5715    3.565    14.1614    3.565    15.472    3.565    16.4243    3.565    18.122    3.565    12.6824    3.565    13.9436    3.565    14.8829    3.565    15.7983    
3.57    15.4121    3.57    13.5573    3.57    14.3847    3.57    12.7625    3.57    10.9908    3.57    12.5961    3.57    14.1892    3.57    15.4872    3.57    16.4477    3.57    18.15    3.57    12.7157    3.57    13.9781    3.57    14.92    3.57    15.8396    
3.575    15.3559    3.575    13.4972    3.575    14.3692    3.575    13.0487    3.575    11.0082    3.575    12.621    3.575    14.2177    3.575    15.5032    3.575    16.4719    3.575    18.1788    3.575    12.7497    3.575    14.0129    3.575    14.9576    3.575    15.8816    
3.58    15.2998    3.58    13.4369    3.58    14.3573    3.58    13.3426    3.58    11.0245    3.58    12.6453    3.58    14.2452    3.58    15.522    3.58    16.4955    3.58    18.2066    3.58    12.7833    3.58    14.0478    3.58    14.9951    3.58    15.9235    
3.585    15.2439    3.585    13.4002    3.585    14.3476    3.585    13.6463    3.585    11.0403    3.585    12.6696    3.585    14.2729    3.585    15.5431    3.585    16.5198    3.585    18.2344    3.585    12.8171    3.585    14.083    3.585    15.0329    3.585    15.9657    
3.59    15.1885    3.59    13.3888    3.59    14.3384    3.59    13.9586    3.59    11.0557    3.59    12.6941    3.59    14.3009    3.59    15.5646    3.59    16.5445    3.59    18.2625    3.59    12.8517    3.59    14.1188    3.59    15.0713    3.59    16.0082    
3.595    15.1333    3.595    13.3771    3.595    14.3328    3.595    14.1979    3.595    11.0703    3.595    12.7181    3.595    14.3283    3.595    15.586    3.595    16.5696    3.595    18.2899    3.595    12.8858    3.595    14.1546    3.595    15.1096    3.595    16.0509    
3.6    15.0785    3.6    13.3651    3.6    14.3288    3.6    14.2114    3.6    11.0842    3.6    12.7421    3.6    14.3557    3.6    15.6074    3.6    16.5946    3.6    18.3171    3.6    12.9203    3.6    14.1905    3.6    15.1481    3.6    16.0937    
3.605    15.0245    3.605    13.3533    3.605    14.3258    3.605    14.2256    3.605    11.0978    3.605    12.7663    3.605    14.3834    3.605    15.6294    3.605    16.6202    3.605    18.3445    3.605    12.9552    3.605    14.2272    3.605    15.1873    3.605    16.137    
3.61    14.9707    3.61    13.3412    3.61    14.3253    3.61    14.2418    3.61    11.1104    3.61    12.7899    3.61    14.4105    3.61    15.6509    3.61    16.6455    3.61    18.3713    3.61    12.99    3.61    14.2637    3.61    15.2263    3.61    16.1802    
3.615    14.918    3.615    13.3295    3.615    14.3264    3.615    14.2585    3.615    11.1228    3.615    12.814    3.615    14.438    3.615    15.6731    3.615    16.6713    3.615    18.3982    3.615    13.0253    3.615    14.3009    3.615    15.266    3.615    16.2239    
3.62    14.8657    3.62    13.3175    3.62    14.3288    3.62    14.2769    3.62    11.1343    3.62    12.8375    3.62    14.465    3.62    15.6946    3.62    16.6966    3.62    18.4245    3.62    13.0604    3.62    14.3379    3.62    15.3054    3.62    16.2675    
3.625    14.8143    3.625    13.3057    3.625    14.3328    3.625    14.2971    3.625    11.145    3.625    12.8608    3.625    14.4918    3.625    15.7167    3.625    16.722    3.625    18.4503    3.625    13.0956    3.625    14.3752    3.625    15.3451    3.625    16.3113    
3.63    14.7638    3.63    13.2943    3.63    14.3389    3.63    14.3171    3.63    13.2702    3.63    12.8846    3.63    14.5191    3.63    15.7389    3.63    16.7479    3.63    18.4767    3.63    13.1314    3.63    14.4132    3.63    15.3855    3.63    16.3557    
3.635    14.7139    3.635    13.2828    3.635    14.3466    3.635    14.3393    3.635    13.5821    3.635    12.9077    3.635    14.5457    3.635    15.7608    3.635    16.7734    3.635    18.502    3.635    13.1668    3.635    14.4509    3.635    15.4256    3.635    16.3999    
3.64    14.6652    3.64    13.2716    3.64    14.3556    3.64    14.3632    3.64    13.8579    3.64    12.9308    3.64    14.5725    3.64    15.7827    3.64    16.7987    3.64    18.527    3.64    13.2025    3.64    14.489    3.64    15.4659    3.64    16.4443    
3.645    14.6175    3.645    13.2608    3.645    14.366    3.645    14.3864    3.645    14.1094    3.645    12.9543    3.645    14.5993    3.645    15.8051    3.645    16.8249    3.645    18.5524    3.645    13.2387    3.645    14.5277    3.645    15.5071    3.645    16.4892    
3.65    14.5709    3.65    13.2499    3.65    14.3785    3.65    14.4125    3.65    14.3461    3.65    12.9772    3.65    14.6259    3.65    15.8272    3.65    16.8505    3.65    18.5757    3.65    13.2746    3.65    14.5663    3.65    15.5478    3.65    16.534    
